col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Joe Foster,,,,,,,,,,,,,0,79,10,13,10,3,8,9,11,5,9,5,4,25
Heather A Steinmiller,,,,,,,,,,,,,,0,7,9,5,5,5,7,9,4,5,6,2,25
Yasmeen Kaboud,,,,,,,,,,,,,,,1,48,45,38,36,36,33,35,32,30,29,25
Lou Agre,,,,,,,,,,,,,,,,0,47,41,40,38,36,38,38,30,32,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,42,41,39,37,39,35,32,32,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,34,32,30,35,31,28,28,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,37,31,36,34,29,31,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,34,34,38,34,33,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,29,32,33,31,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,31,29,27,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,31,33,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,29,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,326,196,162,153,132,122,121,116,112,107,98,94,93,90,78,75,61,48,48,47,47,45,43,39,37,25
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,26
Vincent Hughes,24,147,131,121,108,106,98,96,93,88,84,82,77,75,69,66,51,48,46,45,42,44,38,40,36,26
Cindy Bass,,2,105,106,83,96,83,81,85,81,74,76,74,69,23,23,18,17,15,15,13,12,12,10,9,26
Malcolm Kenyatta,,,1,105,88,104,81,88,88,85,77,78,72,70,25,24,20,20,15,17,16,17,16,15,12,26
Katherine J Gilmore,,,,1,84,95,79,82,85,80,73,78,73,70,23,21,15,13,12,13,14,14,12,10,9,26
Vincent Hughes,,,,,0,73,90,83,81,76,79,72,71,76,17,20,20,20,17,16,17,16,20,15,14,26
Jerry T Jordan,,,,,,1,70,76,81,79,69,70,68,63,17,13,10,14,7,6,12,9,10,6,4,26
Blondell Reynolds Brown,,,,,,,0,81,78,74,74,74,72,71,13,15,14,15,9,14,11,10,14,9,8,26
Ken Washington,,,,,,,,0,84,82,79,76,76,72,11,13,16,14,12,11,12,9,12,11,8,26
Mary Jo Daley,,,,,,,,,0,87,77,78,77,73,10,8,10,10,9,7,8,7,4,7,5,26
Mark Aronchick,,,,,,,,,,0,75,76,73,68,11,8,12,15,9,8,10,8,8,6,7,26
Nicole Allen White,,,,,,,,,,,0,71,71,73,12,9,14,11,9,7,10,7,12,10,8,26
Michelle W Singer,,,,,,,,,,,,0,73,67,9,10,10,11,7,8,9,9,8,9,6,26
Heather A Steinmiller,,,,,,,,,,,,,0,67,6,8,6,7,7,5,6,5,6,5,5,26
Joe Foster,,,,,,,,,,,,,,0,10,10,12,8,11,6,8,8,11,9,8,26
Yasmeen Kaboud,,,,,,,,,,,,,,,2,45,38,37,39,37,35,37,32,31,30,26
Lou Agre,,,,,,,,,,,,,,,,0,36,34,36,36,35,35,30,31,29,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,40,40,39,39,38,35,35,33,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,38,39,36,39,31,31,31,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,37,36,39,31,34,32,26
William Leopold,,,,,,,,,,,,,,,,,,,,0,36,37,32,34,33,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,37,33,33,31,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,31,34,31,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,31,29,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,29,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,284,156,139,130,115,111,104,102,99,95,91,86,83,81,74,67,55,51,50,48,46,46,43,42,40,26
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Vincent Hughes,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,William Leopold,Margaret Lenzi,27
Vincent Hughes,40,160,125,123,111,101,98,98,94,91,88,87,85,78,78,70,46,45,43,35,36,35,34,35,32,27
Cindy Bass,,3,111,105,101,89,92,82,91,86,87,80,82,69,24,26,17,20,14,10,12,10,11,11,10,27
Katherine J Gilmore,,,4,105,102,79,87,80,83,82,85,73,79,67,22,27,18,17,14,12,16,10,11,12,8,27
Malcolm Kenyatta,,,,1,97,83,90,81,84,82,85,75,78,72,21,27,18,18,13,15,14,13,11,16,10,27
Jerry T Jordan,,,,,2,78,80,79,77,77,81,72,79,69,25,26,18,17,13,12,13,12,10,15,10,27
Vincent Hughes,,,,,,0,79,88,76,77,77,72,79,69,12,15,12,12,11,7,11,8,11,12,11,27
Mary Jo Daley,,,,,,,0,76,82,79,82,76,80,68,12,17,13,15,8,10,8,8,8,10,10,27
Blondell Reynolds Brown,,,,,,,,0,75,79,73,75,79,71,13,14,11,10,9,4,9,7,10,9,8,27
Ken Washington,,,,,,,,,0,75,81,79,77,68,13,14,11,12,8,5,6,8,5,9,7,27
Michelle W Singer,,,,,,,,,,0,78,73,79,68,12,13,11,10,8,6,10,4,9,9,9,27
Mark Aronchick,,,,,,,,,,,0,70,77,65,13,17,12,12,9,8,9,7,7,11,6,27
Nicole Allen White,,,,,,,,,,,,0,74,68,10,11,9,11,7,4,10,8,9,9,11,27
Heather A Steinmiller,,,,,,,,,,,,,0,70,9,12,10,11,6,4,9,4,8,11,8,27
Joe Foster,,,,,,,,,,,,,,0,9,13,9,9,6,6,8,6,9,12,8,27
Lou Agre,,,,,,,,,,,,,,,0,44,33,31,33,30,27,29,24,26,25,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,3,38,35,32,33,27,31,25,29,24,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,34,34,30,28,30,26,25,23,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,31,31,26,28,23,26,24,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,30,28,28,24,24,25,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,23,25,22,27,23,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,25,27,25,24,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,23,24,22,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,24,22,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,24,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,308,168,137,130,117,104,103,102,99,94,93,90,89,79,79,76,48,47,44,37,37,36,35,35,32,27
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Joe Foster,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,28
Vincent Hughes,11,62,60,54,52,52,50,48,47,47,46,46,43,40,37,36,32,30,29,27,29,27,26,26,26,28
Cindy Bass,,1,60,58,59,54,53,55,53,52,55,56,52,49,7,7,9,5,4,4,3,4,4,3,4,28
Malcolm Kenyatta,,,0,56,60,53,48,54,53,52,53,52,51,47,9,10,12,8,8,9,8,6,7,6,6,28
Katherine J Gilmore,,,,0,54,54,52,54,53,49,50,52,50,47,8,8,9,6,4,6,6,6,5,4,5,28
Jerry T Jordan,,,,,0,49,45,50,51,49,51,51,48,46,9,10,11,8,7,7,6,6,7,5,6,28
Vincent Hughes,,,,,,0,59,58,58,54,51,52,53,51,7,7,10,8,6,6,8,6,6,5,6,28
Blondell Reynolds Brown,,,,,,,0,55,52,49,47,50,50,48,7,7,10,8,6,6,8,6,6,5,6,28
Nicole Allen White,,,,,,,,0,55,53,50,54,54,49,5,6,8,5,4,6,6,5,5,3,4,28
Ken Washington,,,,,,,,,0,53,52,53,53,50,4,5,8,5,2,3,4,3,2,2,2,28
Joe Foster,,,,,,,,,,0,50,52,52,49,6,5,9,6,5,5,5,4,4,6,4,28
Mark Aronchick,,,,,,,,,,,0,54,51,49,5,4,9,5,5,4,4,4,4,4,4,28
Mary Jo Daley,,,,,,,,,,,,0,51,48,4,6,8,5,4,4,4,4,4,3,4,28
Michelle W Singer,,,,,,,,,,,,,0,50,4,2,7,4,3,2,3,2,2,4,1,28
Heather A Steinmiller,,,,,,,,,,,,,,0,2,2,6,2,3,1,2,2,2,2,2,28
Lou Agre,,,,,,,,,,,,,,,0,33,30,31,29,30,32,31,29,29,27,28
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,30,32,31,31,31,30,30,28,28,28
Sherrie Cohen,,,,,,,,,,,,,,,,,0,32,30,29,30,29,28,28,28,28
William Leopold,,,,,,,,,,,,,,,,,,0,33,31,31,29,31,31,30,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,31,30,28,31,30,30,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,31,28,30,29,28,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,31,29,28,28,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,30,26,29,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,28,31,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,26,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,123,76,72,67,65,65,61,61,60,59,59,59,56,52,44,42,37,36,35,34,34,33,33,32,32,28
