col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Lou Agre,,,,,,,,,,,,,,,,1,15,14,14,15,12,14,12,11,8,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,15,18,17,17,15,14,11,25
Gwen Snyder,,,,,,,,,,,,,,,,,,0,15,14,14,16,13,12,13,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,16,14,14,13,11,11,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,14,14,14,13,9,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,13,14,11,10,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,13,12,10,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,11,9,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,8,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,128,120,85,79,69,61,59,57,52,50,50,49,49,47,35,33,26,24,21,21,20,19,17,17,16,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,26
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Eugene A Depasquale,26
Cindy Bass,4,40,41,39,39,38,39,39,36,37,35,34,31,9,7,6,5,7,4,4,4,5,4,3,34,26
Malcolm Kenyatta,,2,39,38,38,38,38,39,36,36,34,34,32,8,8,6,5,6,4,4,4,5,4,4,31,26
Katherine J Gilmore,,,0,37,37,39,37,38,36,35,34,34,32,6,5,4,3,4,2,2,2,3,2,2,31,26
Ken Washington,,,,0,40,35,39,40,37,39,38,37,33,7,5,3,3,5,2,2,2,4,2,4,29,26
Vincent Hughes,,,,,0,34,37,38,39,37,37,37,33,7,6,5,5,7,3,3,3,6,4,5,32,26
Jerry T Jordan,,,,,,1,35,36,33,35,33,31,31,6,4,3,2,3,2,2,2,3,2,3,28,26
Mary Jo Daley,,,,,,,0,40,36,36,37,34,31,8,7,5,4,6,3,3,3,3,3,3,31,26
Mark Aronchick,,,,,,,,0,36,38,36,35,33,7,6,4,3,5,2,2,2,2,2,3,28,26
Nicole Allen White,,,,,,,,,1,35,37,35,33,6,5,4,4,5,2,2,2,5,3,4,30,26
Blondell Reynolds Brown,,,,,,,,,,0,36,34,33,5,2,0,1,3,0,0,0,3,0,3,25,26
Michelle W Singer,,,,,,,,,,,0,35,33,5,4,2,2,4,1,1,1,4,2,3,28,26
Heather A Steinmiller,,,,,,,,,,,,0,30,3,3,2,1,4,0,0,0,3,1,1,27,26
Joe Foster,,,,,,,,,,,,,0,4,3,1,1,2,0,0,0,3,1,3,23,26
Sherrie Cohen,,,,,,,,,,,,,,0,16,16,15,13,15,13,15,12,12,13,16,26
Yasmeen Kaboud,,,,,,,,,,,,,,,1,15,12,12,13,12,13,10,12,11,16,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,14,13,15,13,15,12,13,11,14,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,13,13,11,13,12,11,11,12,26
William Leopold,,,,,,,,,,,,,,,,,,0,12,10,12,11,10,10,13,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,13,15,12,12,11,12,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,13,10,12,9,11,26
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,12,12,11,12,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,11,11,13,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,10,12,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,10,26
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,2,26
Total,53,47,44,44,44,43,43,42,42,40,40,38,34,22,20,17,16,16,15,15,15,15,14,14,50,26
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,27
Eugene A Depasquale,5,90,70,65,62,51,51,48,49,48,45,45,41,41,36,35,31,28,27,27,27,26,24,22,21,27
Cindy Bass,,8,83,77,73,63,60,58,60,58,58,56,53,22,46,18,18,13,13,14,13,13,12,10,9,27
Malcolm Kenyatta,,,1,72,70,59,58,53,55,54,53,52,51,18,44,15,15,10,9,11,9,9,9,8,7,27
Katherine J Gilmore,,,,2,67,58,57,55,54,51,53,54,51,18,44,14,12,10,10,10,10,8,6,6,5,27
Jerry T Jordan,,,,,0,54,54,50,49,48,46,50,48,16,42,14,12,9,8,9,8,7,7,7,6,27
Ken Washington,,,,,,0,54,52,53,50,51,50,52,11,45,8,12,6,8,9,6,7,5,6,3,27
Mark Aronchick,,,,,,,0,54,52,46,48,50,49,12,43,9,10,8,8,10,8,6,4,5,4,27
Mary Jo Daley,,,,,,,,1,49,44,47,47,47,10,41,7,10,8,9,8,7,6,3,3,2,27
Nicole Allen White,,,,,,,,,0,53,52,52,49,9,44,6,7,4,5,6,4,8,6,5,4,27
Vincent Hughes,,,,,,,,,,0,50,50,46,10,43,7,10,6,6,7,5,9,9,6,5,27
Blondell Reynolds Brown,,,,,,,,,,,0,47,47,8,45,5,7,2,4,4,2,6,4,3,1,27
Michelle W Singer,,,,,,,,,,,,0,50,7,42,4,6,4,3,3,3,6,5,3,4,27
Heather A Steinmiller,,,,,,,,,,,,,0,4,43,2,4,1,1,2,0,4,2,2,2,27
Yasmeen Kaboud,,,,,,,,,,,,,,3,4,31,28,28,28,27,28,23,24,24,23,27
Joe Foster,,,,,,,,,,,,,,,0,2,4,1,1,2,0,4,2,1,1,27
Lou Agre,,,,,,,,,,,,,,,,0,25,26,25,25,27,23,23,22,22,27
Sherrie Cohen,,,,,,,,,,,,,,,,,0,27,27,27,26,24,26,23,22,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,27,25,28,23,23,21,23,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,26,26,22,22,22,21,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,25,22,22,23,21,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,24,23,22,22,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,24,22,22,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,22,23,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,21,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,129,117,88,83,75,64,62,60,60,59,58,56,53,48,46,39,35,31,30,30,30,29,27,26,25,27
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Heather A Steinmiller,Michelle W Singer,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,28
Eugene A Depasquale,6,93,74,69,67,55,54,48,45,44,44,45,38,43,42,39,27,27,26,25,24,23,21,23,21,28
Cindy Bass,,6,79,76,72,57,55,50,47,47,46,45,21,45,46,21,14,15,15,16,8,10,11,11,6,28
Malcolm Kenyatta,,,0,74,70,55,58,51,47,48,50,48,18,45,45,19,14,16,14,14,9,10,10,10,7,28
Katherine J Gilmore,,,,0,70,51,55,51,45,46,46,46,18,45,46,16,13,12,12,11,6,8,9,7,6,28
Jerry T Jordan,,,,,0,51,52,49,46,44,46,45,16,42,44,17,10,11,10,10,7,9,10,8,7,28
Ken Washington,,,,,,1,51,45,47,47,47,46,9,46,46,11,7,9,8,10,5,5,7,7,4,28
Mary Jo Daley,,,,,,,0,52,44,46,46,45,10,46,44,10,10,10,9,8,4,5,6,6,3,28
Mark Aronchick,,,,,,,,0,41,43,43,42,12,40,41,11,11,11,10,10,4,6,7,6,3,28
Nicole Allen White,,,,,,,,,0,44,46,46,5,43,45,6,3,3,3,4,5,4,6,6,2,28
Blondell Reynolds Brown,,,,,,,,,,0,45,46,7,43,42,6,4,4,4,3,3,4,4,4,2,28
Joe Foster,,,,,,,,,,,0,46,6,44,44,5,3,4,3,3,4,3,6,6,3,28
Vincent Hughes,,,,,,,,,,,,0,3,42,42,3,3,3,3,4,3,3,4,5,2,28
Yasmeen Kaboud,,,,,,,,,,,,,3,4,3,36,30,29,28,25,24,25,22,21,24,28
Heather A Steinmiller,,,,,,,,,,,,,,0,44,5,3,3,3,2,2,2,4,5,1,28
Michelle W Singer,,,,,,,,,,,,,,,0,4,1,2,1,1,3,1,5,4,0,28
Lou Agre,,,,,,,,,,,,,,,,1,29,30,28,26,25,25,23,24,22,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,30,30,27,24,24,22,23,23,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,29,27,24,24,22,23,21,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,29,22,24,20,22,21,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,21,22,19,21,19,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,22,22,23,22,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,19,21,21,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,22,20,28
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,21,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,134,118,88,83,78,65,63,55,54,53,53,52,52,50,49,46,34,33,32,31,29,27,27,27,25,28
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,29
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,29
Eugene A Depasquale,7,94,78,71,68,58,57,57,53,53,52,52,52,51,34,28,24,22,16,18,16,17,18,17,13,29
Cindy Bass,,8,89,82,80,67,64,61,58,56,53,54,54,54,26,21,16,12,12,11,10,8,9,10,7,29
Malcolm Kenyatta,,,0,77,76,59,61,53,53,54,54,52,53,52,20,17,12,9,9,9,7,6,7,7,4,29
Katherine J Gilmore,,,,0,75,57,55,54,52,52,49,51,52,52,20,14,11,6,7,7,5,3,4,7,3,29
Jerry T Jordan,,,,,0,54,52,49,49,48,46,50,49,48,18,14,6,6,5,5,4,2,4,3,1,29
Ken Washington,,,,,,1,62,59,57,54,54,54,53,55,9,5,12,7,7,7,6,4,5,8,4,29
Vincent Hughes,,,,,,,0,54,60,52,54,50,52,52,8,4,11,8,6,6,5,3,5,8,3,29
Mary Jo Daley,,,,,,,,0,51,49,51,50,52,51,8,5,13,7,5,8,4,6,5,8,4,29
Blondell Reynolds Brown,,,,,,,,,0,52,50,48,49,49,7,3,10,6,5,3,4,2,3,7,2,29
Nicole Allen White,,,,,,,,,,0,50,49,48,48,7,6,11,7,7,6,6,4,6,7,3,29
Joe Foster,,,,,,,,,,,0,50,48,50,5,3,7,6,2,5,2,3,4,5,2,29
Michelle W Singer,,,,,,,,,,,,0,48,53,7,6,9,6,5,6,5,4,5,6,4,29
Mark Aronchick,,,,,,,,,,,,,0,50,6,5,10,6,4,6,3,4,4,6,1,29
Heather A Steinmiller,,,,,,,,,,,,,,0,5,3,8,4,4,4,3,2,4,6,3,29
Yasmeen Kaboud,,,,,,,,,,,,,,,5,30,19,20,18,16,18,17,17,17,15,29
Lou Agre,,,,,,,,,,,,,,,,1,18,17,15,16,17,17,16,16,14,29
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,16,18,15,19,15,16,14,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,16,18,16,18,19,14,14,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,15,18,14,16,16,15,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,14,17,15,13,13,29
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,1,13,15,16,16,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,15,13,13,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,15,14,29
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,15,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,127,126,97,86,84,71,71,64,63,60,58,58,57,56,47,35,28,25,23,22,21,20,20,20,16,29
