col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Michelle W Singer,,,,,,,,,0,111,108,105,71,10,7,8,7,7,6,11,4,3,4,0,100,19,2,2,21
Heather A Steinmiller,,,,,,,,,,0,108,102,70,13,9,6,7,6,6,12,3,3,6,0,98,17,3,2,21
Joe Foster,,,,,,,,,,,0,98,69,14,11,9,10,11,7,15,8,5,9,1,96,19,3,2,21
Nicole Allen White,,,,,,,,,,,,0,68,12,8,8,6,6,6,12,5,5,8,0,92,20,2,0,21
Malcolm Kenyatta,,,,,,,,,,,,,0,11,9,10,11,9,9,10,9,8,8,1,64,20,4,0,21
Yasmeen Kaboud,,,,,,,,,,,,,,0,30,23,24,22,20,17,20,21,18,4,24,19,3,0,21
Lou Agre,,,,,,,,,,,,,,,1,23,24,22,21,17,19,22,18,4,20,13,3,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,28,28,24,18,22,25,18,4,22,12,1,1,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,23,16,23,24,18,4,20,12,1,0,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,21,16,20,22,17,4,17,13,1,1,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,16,21,20,17,3,17,10,1,0,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,16,14,16,4,20,5,3,0,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,19,16,3,14,12,2,0,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,15,4,15,10,2,0,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,4,15,8,1,0,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,21
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,21
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,21
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,173,148,142,137,136,135,131,126,125,122,122,116,89,46,37,36,33,32,28,28,28,27,24,4,164,56,10,3,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,22
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,22
Cindy Bass,2,181,175,159,158,151,149,146,143,144,136,137,127,25,17,22,24,19,15,15,14,14,14,11,158,45,11,2,22
Malcolm Kenyatta,,0,168,162,157,145,145,147,145,138,139,138,127,25,16,20,26,20,16,16,15,16,15,13,138,45,8,2,22
Katherine J Gilmore,,,0,153,148,136,139,136,135,134,129,133,121,19,7,14,20,14,10,10,11,8,9,8,128,36,7,2,22
Jerry T Jordan,,,,0,143,134,136,132,131,128,131,127,114,19,14,15,17,14,7,9,8,11,10,9,117,37,6,2,22
Mary Jo Daley,,,,,0,138,138,139,141,136,136,133,115,21,12,17,19,14,9,9,10,12,10,9,121,35,4,2,22
Ken Washington,,,,,,0,130,129,133,128,125,122,108,16,10,17,17,14,11,11,8,9,11,9,118,30,4,2,22
Blondell Reynolds Brown,,,,,,,0,136,126,130,128,125,120,16,8,11,15,11,9,7,6,8,6,4,116,32,3,2,22
Nicole Allen White,,,,,,,,0,127,130,126,129,116,17,10,13,19,13,10,11,9,12,8,9,112,31,4,2,22
Mark Aronchick,,,,,,,,,0,128,122,125,105,19,11,14,16,14,9,9,9,11,8,9,111,30,3,2,22
Heather A Steinmiller,,,,,,,,,,0,123,124,110,15,5,8,15,10,7,5,7,7,6,6,108,27,4,2,22
Michelle W Singer,,,,,,,,,,,0,121,109,17,10,13,17,10,7,9,6,11,8,10,104,31,3,2,22
Joe Foster,,,,,,,,,,,,0,111,12,5,8,15,7,6,6,3,5,7,8,107,25,2,2,22
Vincent Hughes,,,,,,,,,,,,,0,13,6,10,17,8,7,8,6,7,6,4,96,28,2,1,22
Yasmeen Kaboud,,,,,,,,,,,,,,1,39,37,31,38,31,30,36,33,32,29,38,17,7,1,22
Lou Agre,,,,,,,,,,,,,,,0,40,29,35,31,33,32,34,33,29,32,17,5,1,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,40,35,38,36,35,33,31,36,15,2,1,22
Margaret Lenzi,,,,,,,,,,,,,,,,,0,35,34,35,31,28,30,32,31,16,2,1,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,36,36,35,34,33,30,29,16,2,2,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,34,32,31,31,28,27,12,3,1,22
William Leopold,,,,,,,,,,,,,,,,,,,,0,31,32,32,32,25,14,2,1,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,33,33,29,25,12,3,1,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,31,29,26,12,1,1,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,29,24,13,2,1,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,22,11,2,2,22
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,0,22
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,22
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,22
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22
Total,224,199,178,167,165,157,156,154,149,145,144,141,132,65,55,54,51,49,43,42,41,40,40,37,224,89,20,4,22
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,23
Dwight Evans,26,0,0,0,120,104,103,99,97,98,96,93,92,87,85,85,84,29,29,28,24,22,23,21,23,20,20,19,23
Chaka Fattah,,3,0,0,37,22,20,20,17,14,13,11,11,14,13,10,7,14,11,8,10,8,7,7,6,8,7,6,23
Brian Anthony Gordon,,,1,0,3,5,4,3,0,1,1,2,2,1,1,0,1,4,5,1,1,2,0,2,1,1,2,0,23
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,2,2,2,1,2,1,1,23
Cindy Bass,,,,,1,119,119,115,104,102,98,98,100,93,90,88,84,23,18,15,15,12,11,10,13,7,11,8,23
Malcolm Kenyatta,,,,,,0,112,110,99,97,94,97,95,93,87,86,83,25,21,19,16,16,12,13,13,11,12,7,23
Katherine J Gilmore,,,,,,,0,108,98,95,94,94,95,91,86,85,83,23,18,16,15,14,11,12,12,9,12,8,23
Jerry T Jordan,,,,,,,,0,92,91,94,93,91,90,82,83,78,21,17,14,11,11,9,11,12,7,9,6,23
Ken Washington,,,,,,,,,0,94,94,96,96,97,91,90,87,15,11,13,12,11,8,9,9,7,7,6,23
Blondell Reynolds Brown,,,,,,,,,,0,102,93,90,92,92,89,85,13,7,10,7,9,10,3,7,10,5,4,23
Vincent Hughes,,,,,,,,,,,0,93,90,91,87,89,82,12,8,8,7,10,8,6,7,9,5,5,23
Mark Aronchick,,,,,,,,,,,,0,97,91,83,88,87,12,9,8,9,6,3,6,7,3,7,0,23
Mary Jo Daley,,,,,,,,,,,,,0,91,83,85,83,15,10,10,11,9,6,8,9,5,10,4,23
Michelle W Singer,,,,,,,,,,,,,,0,85,85,86,10,6,9,7,11,7,6,6,7,6,4,23
Nicole Allen White,,,,,,,,,,,,,,,0,83,80,13,5,7,7,8,9,4,5,8,4,3,23
Joe Foster,,,,,,,,,,,,,,,,0,79,8,7,5,7,5,7,3,5,5,2,1,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,10,6,6,6,5,4,3,4,4,4,1,23
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,38,30,28,25,24,26,25,25,24,24,23
Lou Agre,,,,,,,,,,,,,,,,,,,0,31,31,29,27,29,28,27,27,26,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,28,30,26,30,28,26,27,25,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,26,24,27,24,22,27,24,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,28,26,25,28,26,26,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,22,24,28,22,25,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,25,23,26,24,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,24,25,24,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,24,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,186,54,11,4,164,135,130,125,116,115,112,107,106,103,102,96,93,52,49,41,36,36,34,33,33,33,31,28,23
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Vincent Hughes,Joe Foster,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,24
Dwight Evans,34,0,0,0,130,122,103,94,103,99,93,92,89,89,88,87,81,38,40,36,33,34,32,29,27,29,25,21,24
Chaka Fattah,,11,0,0,58,39,36,33,25,26,26,27,25,23,22,22,20,37,25,13,11,11,11,14,12,9,6,7,24
Brian Anthony Gordon,,,0,0,14,8,7,6,4,4,5,3,5,5,5,3,1,1,1,1,1,0,1,1,0,1,0,1,24
Dan Muroff,,,,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,24
Cindy Bass,,,,,2,153,140,125,121,121,116,117,109,112,107,107,95,29,27,20,20,18,18,19,15,17,12,11,24
Malcolm Kenyatta,,,,,,1,139,123,119,116,115,114,107,111,107,106,96,28,24,23,22,19,16,19,16,17,14,12,24
Jerry T Jordan,,,,,,,0,113,108,105,103,103,98,101,101,98,90,24,21,16,15,14,14,15,10,11,10,9,24
Katherine J Gilmore,,,,,,,,0,93,93,93,95,89,89,93,85,78,18,14,14,12,11,10,9,8,12,8,6,24
Ken Washington,,,,,,,,,0,105,107,104,101,106,96,105,92,16,14,15,16,12,13,16,10,11,10,8,24
Blondell Reynolds Brown,,,,,,,,,,0,108,111,105,103,94,101,83,14,11,11,14,11,13,12,9,12,7,5,24
Nicole Allen White,,,,,,,,,,,0,102,104,103,92,100,82,15,11,15,15,11,13,14,9,14,7,7,24
Vincent Hughes,,,,,,,,,,,,0,102,103,94,101,82,10,6,9,9,7,7,7,6,7,4,3,24
Joe Foster,,,,,,,,,,,,,0,103,91,101,83,12,11,11,11,10,13,10,7,10,6,5,24
Michelle W Singer,,,,,,,,,,,,,,0,94,101,89,12,7,11,12,6,7,8,5,8,5,4,24
Mary Jo Daley,,,,,,,,,,,,,,,0,94,81,10,7,8,10,6,6,6,4,6,6,4,24
Heather A Steinmiller,,,,,,,,,,,,,,,,0,85,6,3,5,8,3,6,5,1,3,2,2,24
Mark Aronchick,,,,,,,,,,,,,,,,,0,13,7,13,11,8,6,6,5,6,5,2,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,50,41,33,40,39,38,38,35,27,27,24
Lou Agre,,,,,,,,,,,,,,,,,,,0,37,32,36,36,35,36,33,26,24,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,37,34,35,35,34,27,26,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,32,30,34,30,32,25,26,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,36,35,32,34,27,26,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,35,32,31,24,24,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,25,26,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,32,25,23,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,26,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,216,106,15,1,209,175,151,135,135,132,126,125,119,119,116,113,104,77,66,51,47,46,45,45,40,40,31,30,24
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Jerry T Jordan,Mark Aronchick,Nicole Allen White,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,25
Dwight Evans,28,0,0,0,68,55,57,57,56,55,53,54,50,52,54,50,45,28,20,16,15,14,11,12,12,10,10,8,25
Chaka Fattah,,19,0,0,31,22,18,15,13,13,16,13,15,12,11,12,14,13,8,6,6,5,5,4,3,5,3,5,25
Brian Anthony Gordon,,,0,0,4,3,2,2,2,2,1,2,3,2,3,2,1,4,5,2,3,2,4,2,2,2,2,2,25
Dan Muroff,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,25
Cindy Bass,,,,,0,69,68,65,67,63,65,64,60,62,64,62,55,12,10,9,6,3,3,3,3,2,2,1,25
Malcolm Kenyatta,,,,,,0,62,62,64,59,62,62,55,61,60,59,52,11,10,7,6,3,3,3,3,4,4,2,25
Katherine J Gilmore,,,,,,,0,62,61,60,61,62,56,57,60,58,57,13,10,8,5,6,2,6,5,4,4,2,25
Vincent Hughes,,,,,,,,0,65,62,60,62,60,65,62,60,56,11,10,6,6,4,4,5,3,3,3,3,25
Ken Washington,,,,,,,,,0,62,62,65,59,63,64,60,54,9,9,6,5,4,3,3,3,3,3,2,25
Blondell Reynolds Brown,,,,,,,,,,0,56,60,58,60,60,61,54,9,7,6,8,5,5,4,3,4,4,4,25
Jerry T Jordan,,,,,,,,,,,0,59,52,58,57,55,52,7,7,5,4,3,2,2,2,2,2,2,25
Mark Aronchick,,,,,,,,,,,,0,57,61,62,59,55,10,8,5,6,4,3,5,3,4,3,2,25
Nicole Allen White,,,,,,,,,,,,,0,57,58,59,52,9,6,6,7,5,5,7,5,4,5,4,25
Joe Foster,,,,,,,,,,,,,,0,59,59,53,9,8,7,7,4,5,5,4,4,5,4,25
Mary Jo Daley,,,,,,,,,,,,,,,0,60,53,9,8,4,6,4,3,4,4,3,2,2,25
Heather A Steinmiller,,,,,,,,,,,,,,,,0,54,6,4,3,5,2,3,3,2,2,3,2,25
Michelle W Singer,,,,,,,,,,,,,,,,,0,8,4,2,4,3,1,4,1,2,3,1,25
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,24,19,21,20,17,16,17,17,14,14,25
Lou Agre,,,,,,,,,,,,,,,,,,,0,17,18,19,16,15,14,16,13,13,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,17,16,13,12,14,14,13,13,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,18,17,14,16,16,14,15,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,14,16,16,16,15,14,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,12,13,14,12,14,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,14,12,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,13,14,13,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,127,77,8,3,104,82,78,75,73,71,71,71,69,68,68,65,62,46,33,25,24,21,20,19,17,17,17,15,25
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Joe Foster,Nicole Allen White,Michelle W Singer,Cindy Bass,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Carol Rose Fleischman,26
Dwight Evans,35,0,0,0,127,124,124,124,125,122,117,115,113,111,109,99,88,30,19,23,20,22,15,14,14,15,16,11,26
Chaka Fattah,,11,0,0,24,19,18,18,16,16,18,16,13,15,13,13,16,23,17,18,16,12,12,13,13,13,9,7,26
Brian Anthony Gordon,,,3,0,3,4,4,1,0,0,2,1,1,0,0,0,2,5,5,1,1,1,2,1,1,1,1,1,26
Dan Muroff,,,,0,1,2,2,2,2,2,1,1,1,1,1,1,0,4,4,4,4,5,3,4,4,3,3,3,26
Malcolm Kenyatta,,,,,1,138,134,133,132,129,132,129,121,119,116,106,92,18,15,14,16,16,9,8,10,9,7,5,26
Jerry T Jordan,,,,,,0,134,129,126,124,128,124,120,119,113,101,88,16,14,10,11,15,8,6,6,8,8,3,26
Katherine J Gilmore,,,,,,,0,128,125,122,127,122,117,116,111,103,88,18,11,10,12,12,7,6,5,8,5,3,26
Ken Washington,,,,,,,,0,134,129,131,127,120,123,116,105,87,15,11,10,11,13,5,5,5,7,6,3,26
Vincent Hughes,,,,,,,,,0,134,127,122,121,119,115,105,90,13,8,10,12,13,6,4,6,4,5,7,26
Blondell Reynolds Brown,,,,,,,,,,0,125,118,116,116,113,102,87,14,7,8,12,11,5,4,4,3,4,6,26
Mary Jo Daley,,,,,,,,,,,0,126,119,118,113,104,83,14,10,10,12,10,7,3,5,4,5,2,26
Mark Aronchick,,,,,,,,,,,,0,115,114,110,102,82,12,10,8,10,10,4,5,5,7,5,2,26
Heather A Steinmiller,,,,,,,,,,,,,0,113,109,98,78,7,6,6,7,11,5,3,4,4,4,4,26
Joe Foster,,,,,,,,,,,,,,0,112,99,83,13,10,7,9,7,3,4,4,7,5,2,26
Nicole Allen White,,,,,,,,,,,,,,,0,91,81,10,8,7,9,8,4,2,4,5,4,3,26
Michelle W Singer,,,,,,,,,,,,,,,,0,82,14,10,7,9,10,4,6,5,6,4,1,26
Cindy Bass,,,,,,,,,,,,,,,,,1,12,9,7,11,7,4,4,3,7,5,3,26
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,37,38,36,32,29,32,30,31,27,20,26
Lou Agre,,,,,,,,,,,,,,,,,,,1,31,29,29,25,27,29,27,27,15,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,33,30,29,28,31,27,26,17,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,30,27,28,29,26,24,20,26
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,28,30,29,28,25,17,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,26,25,23,26,18,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,24,17,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,16,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,14,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,208,60,13,7,157,150,149,146,144,141,139,133,129,127,123,114,108,64,47,46,42,42,34,33,33,33,31,24,26
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Lou Agre,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,William Leopold,27
Dwight Evans,29,0,0,0,165,148,143,140,132,133,130,129,125,120,115,119,102,45,41,45,39,39,41,36,33,33,30,34,27
Chaka Fattah,,5,0,0,46,36,36,28,32,30,28,26,26,23,25,20,20,15,13,10,12,10,8,10,9,9,10,7,27
Brian Anthony Gordon,,,3,0,3,2,3,1,3,2,2,2,2,3,2,2,1,3,2,2,2,3,2,2,2,2,3,2,27
Dan Muroff,,,,0,6,4,5,5,5,5,5,5,3,5,4,4,2,4,5,2,2,2,2,3,3,2,2,2,27
Cindy Bass,,,,,1,181,178,165,167,160,158,160,146,144,142,141,122,29,26,27,25,21,22,18,17,15,18,14,27
Katherine J Gilmore,,,,,,0,169,151,157,152,155,155,136,141,135,139,118,29,25,28,24,22,20,19,15,17,21,15,27
Malcolm Kenyatta,,,,,,,0,149,157,157,152,151,130,142,136,136,117,26,20,26,22,21,16,18,11,14,15,12,27
Blondell Reynolds Brown,,,,,,,,0,141,147,142,140,141,136,131,135,114,17,16,19,12,11,14,12,8,13,10,10,27
Jerry T Jordan,,,,,,,,,0,147,142,147,130,131,125,134,113,24,18,23,21,17,13,13,8,10,15,9,27
Ken Washington,,,,,,,,,,0,146,148,132,140,133,137,115,19,16,20,14,11,13,13,11,13,13,13,27
Mark Aronchick,,,,,,,,,,,0,150,126,135,128,139,114,19,15,16,17,12,11,11,9,10,12,9,27
Mary Jo Daley,,,,,,,,,,,,0,130,133,130,136,113,20,14,18,15,9,11,9,7,9,12,6,27
Vincent Hughes,,,,,,,,,,,,,0,124,119,125,115,15,14,16,13,7,13,11,9,11,16,10,27
Joe Foster,,,,,,,,,,,,,,0,127,129,111,14,14,16,14,10,9,13,8,13,13,13,27
Nicole Allen White,,,,,,,,,,,,,,,0,127,108,15,13,16,12,10,13,10,8,10,16,11,27
Heather A Steinmiller,,,,,,,,,,,,,,,,0,114,11,8,10,10,4,8,6,5,6,11,5,27
Michelle W Singer,,,,,,,,,,,,,,,,,0,8,7,8,7,1,8,5,2,4,13,7,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,52,47,44,47,44,44,37,40,35,37,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,48,44,44,46,48,44,42,37,41,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,48,43,44,46,39,39,34,38,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,44,40,45,38,39,35,37,27
Lou Agre,,,,,,,,,,,,,,,,,,,,,,1,38,44,38,37,34,37,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,40,40,38,36,36,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,40,39,35,39,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,37,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,38,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,233,69,9,9,223,191,189,175,174,172,166,164,157,153,148,147,126,69,63,61,57,57,55,53,49,48,47,47,27
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Joe Foster,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Gwen Snyder,Lou Agre,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,28
Dwight Evans,40,0,0,0,187,159,154,157,145,145,135,134,128,130,129,124,121,54,39,39,36,38,37,32,31,31,28,30,28
Chaka Fattah,,8,0,0,24,15,17,11,15,9,12,14,12,11,12,11,10,13,9,7,8,9,8,9,8,6,7,5,28
Brian Anthony Gordon,,,1,0,12,8,7,8,3,4,4,4,4,3,2,5,3,7,1,1,3,1,0,2,2,2,2,2,28
Dan Muroff,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,28
Cindy Bass,,,,,0,171,169,165,151,152,149,148,136,143,140,137,131,27,22,23,25,25,19,15,19,15,13,16,28
Katherine J Gilmore,,,,,,0,163,161,147,144,143,138,135,139,134,132,129,26,22,20,26,21,15,16,18,14,12,18,28
Malcolm Kenyatta,,,,,,,0,159,149,141,145,140,133,135,136,132,131,28,21,21,23,23,19,17,16,13,13,15,28
Jerry T Jordan,,,,,,,,1,141,141,144,135,134,139,136,126,125,27,19,21,20,18,16,16,16,11,11,13,28
Ken Washington,,,,,,,,,0,139,142,134,129,130,132,126,125,15,20,18,20,19,15,11,14,12,10,14,28
Blondell Reynolds Brown,,,,,,,,,,0,135,138,129,127,132,124,126,15,16,14,15,15,13,8,11,9,9,10,28
Mark Aronchick,,,,,,,,,,,0,129,126,134,131,120,121,13,17,14,17,16,12,8,10,7,7,10,28
Vincent Hughes,,,,,,,,,,,,0,124,123,126,125,119,16,18,13,20,16,14,8,11,6,7,10,28
Joe Foster,,,,,,,,,,,,,0,117,124,121,123,19,16,17,21,17,15,12,16,13,10,14,28
Mary Jo Daley,,,,,,,,,,,,,,0,123,118,119,13,15,11,16,12,9,8,8,5,3,7,28
Michelle W Singer,,,,,,,,,,,,,,,0,118,124,15,11,11,16,15,13,6,11,6,5,6,28
Nicole Allen White,,,,,,,,,,,,,,,,0,114,17,15,16,19,19,15,11,14,11,8,13,28
