col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Margaret Lenzi,,,,,,,,,,0,55,53,11,6,5,3,6,4,8,7,6,8,4,2,26,17,17,1,21
William Leopold,,,,,,,,,,,0,55,10,6,7,5,6,5,7,6,7,9,5,4,27,15,18,1,21
Waleed Shahid,,,,,,,,,,,,0,7,4,4,3,4,2,5,4,4,5,1,2,25,16,17,1,21
Malcolm Kenyatta,,,,,,,,,,,,,0,41,37,33,34,33,30,28,26,28,27,27,25,8,11,6,21
Katherine J Gilmore,,,,,,,,,,,,,,0,40,32,32,33,29,27,28,27,29,29,25,9,9,6,21
Jerry T Jordan,,,,,,,,,,,,,,,0,32,32,33,26,24,26,23,26,26,25,9,8,4,21
Mary Jo Daley,,,,,,,,,,,,,,,,0,31,32,26,25,25,27,28,30,24,8,7,3,21
Ken Washington,,,,,,,,,,,,,,,,,0,33,29,26,28,25,28,27,21,10,7,2,21
Mark Aronchick,,,,,,,,,,,,,,,,,,0,27,24,29,26,27,26,21,8,6,3,21
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,29,29,28,29,27,19,10,8,1,21
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,27,25,24,25,19,9,6,1,21
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,27,28,25,18,9,7,1,21
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,27,26,20,7,6,1,21
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,28,15,10,7,1,21
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,17,8,6,2,21
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,21
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,21
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,97,75,73,72,70,69,67,64,64,61,61,59,50,49,46,42,40,38,38,35,35,34,33,33,66,39,36,12,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,22
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Jerry T Jordan,Ariana Flores Gordon,Katherine J Gilmore,William Leopold,Carol Rose Fleischman,Malcolm Kenyatta,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Tonya Diane Bah,Ken Washington,Mark Aronchick,Joe Foster,Heather A Steinmiller,Nicole Allen White,Blondell Reynolds Brown,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,22
Lou Agre,3,24,86,88,87,25,86,19,86,85,21,80,81,82,15,15,19,77,17,15,20,15,16,11,46,31,32,9,22
Cindy Bass,,2,20,19,22,88,16,91,17,14,80,15,14,11,81,78,76,13,68,73,69,72,70,65,60,32,9,9,22
Yasmeen Kaboud,,,0,83,78,20,81,16,83,84,22,80,75,81,11,14,17,78,14,12,14,12,11,9,35,23,33,7,22
Sherrie Cohen,,,,0,86,18,88,15,89,90,18,84,82,83,13,12,19,82,10,11,14,12,12,6,37,25,29,5,22
Gwen Snyder,,,,,0,19,84,19,85,82,21,82,83,81,13,16,21,79,16,17,17,16,15,8,36,25,26,6,22
Jerry T Jordan,,,,,,0,16,82,17,14,79,17,15,14,77,71,72,12,66,72,69,68,69,60,51,28,10,5,22
Ariana Flores Gordon,,,,,,,0,12,83,87,16,79,79,84,9,12,15,80,10,11,13,10,10,5,34,25,27,6,22
Katherine J Gilmore,,,,,,,,0,13,11,77,12,12,8,79,74,73,10,68,69,64,70,65,61,52,28,8,5,22
William Leopold,,,,,,,,,0,85,16,85,82,83,9,10,19,83,13,12,14,11,11,6,33,24,27,6,22
Carol Rose Fleischman,,,,,,,,,,0,15,80,79,82,7,9,15,78,9,8,11,9,8,6,31,24,28,5,22
Malcolm Kenyatta,,,,,,,,,,,1,19,14,14,71,67,64,16,64,66,61,61,59,58,45,30,8,5,22
Waleed Shahid,,,,,,,,,,,,0,78,82,11,10,18,81,13,12,14,12,13,6,36,20,25,6,22
Margaret Lenzi,,,,,,,,,,,,,0,77,9,9,16,78,11,10,11,11,10,5,32,21,26,5,22
Hamdi Soysal,,,,,,,,,,,,,,0,7,7,15,78,10,8,11,9,11,3,34,18,26,6,22
Mary Jo Daley,,,,,,,,,,,,,,,0,73,71,7,65,71,66,69,66,61,50,27,7,2,22
Vincent Hughes,,,,,,,,,,,,,,,,0,64,10,64,66,66,62,62,66,51,24,8,2,22
Michelle W Singer,,,,,,,,,,,,,,,,,0,11,66,67,64,72,66,56,46,28,7,3,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,9,8,8,8,7,5,30,18,27,5,22
Ken Washington,,,,,,,,,,,,,,,,,,,0,65,67,64,60,59,46,23,6,3,22
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,63,66,65,55,45,25,5,3,22
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,60,60,59,42,22,8,4,22
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,64,54,43,23,6,3,22
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,54,42,22,7,2,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,36,22,6,1,22
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,22
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,22
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,22
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22
Total,129,118,104,102,99,99,98,98,96,95,94,93,91,90,90,90,87,87,81,81,80,78,76,70,118,75,45,17,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,23
,Cindy Bass,Lou Agre,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Ariana Flores Gordon,Gwen Snyder,Vincent Hughes,William Leopold,Margaret Lenzi,Carol Rose Fleischman,Katherine J Gilmore,Ken Washington,Tonya Diane Bah,Sherrie Cohen,Waleed Shahid,Hamdi Soysal,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Joe Foster,Heather A Steinmiller,Michelle W Singer,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,23
Cindy Bass,2,26,23,110,109,21,24,108,21,20,24,107,100,20,23,22,22,106,102,102,98,93,97,92,67,48,15,5,23
Lou Agre,,0,116,32,28,117,115,20,114,112,111,22,21,107,109,104,109,18,13,18,14,20,8,11,56,35,37,4,23
Yasmeen Kaboud,,,1,28,27,111,107,18,107,105,106,21,19,101,103,102,106,18,11,19,16,18,8,12,54,32,34,4,23
Jerry T Jordan,,,,0,106,26,28,104,26,28,27,100,101,25,26,26,25,103,94,96,94,96,94,92,55,46,19,3,23
Malcolm Kenyatta,,,,,0,25,27,101,24,25,23,105,100,25,25,26,26,104,96,99,97,89,92,90,53,46,20,4,23
Ariana Flores Gordon,,,,,,0,109,20,110,108,109,18,20,106,105,101,109,18,13,20,14,17,6,10,54,36,30,2,23
Gwen Snyder,,,,,,,0,23,111,108,102,21,23,104,104,100,103,19,16,19,18,21,11,15,54,33,31,4,23
Vincent Hughes,,,,,,,,0,19,22,22,95,101,24,19,22,18,100,104,94,100,96,93,92,62,43,14,3,23
William Leopold,,,,,,,,,0,107,105,20,17,107,106,102,103,15,13,16,13,18,9,12,53,31,32,3,23
Margaret Lenzi,,,,,,,,,,0,103,17,20,104,107,103,101,16,14,18,17,21,12,14,51,28,33,2,23
Carol Rose Fleischman,,,,,,,,,,,0,18,16,102,105,98,105,15,12,18,16,17,9,12,53,32,29,2,23
Katherine J Gilmore,,,,,,,,,,,,1,95,15,20,18,18,101,95,99,93,90,94,92,52,43,17,3,23
Ken Washington,,,,,,,,,,,,,0,18,18,20,19,100,96,93,93,96,93,88,57,41,14,4,23
Tonya Diane Bah,,,,,,,,,,,,,,0,100,99,100,14,11,16,15,18,7,11,54,26,31,2,23
Sherrie Cohen,,,,,,,,,,,,,,,0,97,101,17,12,16,12,18,10,14,49,29,30,2,23
Waleed Shahid,,,,,,,,,,,,,,,,0,97,18,11,17,17,20,12,11,47,28,34,3,23
Hamdi Soysal,,,,,,,,,,,,,,,,,0,16,12,19,16,17,7,11,46,33,28,4,23
Mark Aronchick,,,,,,,,,,,,,,,,,,0,94,102,95,92,96,90,53,43,13,4,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,89,92,91,88,90,55,41,12,3,23
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,0,96,87,96,89,51,42,14,3,23
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,90,94,92,50,41,15,3,23
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,90,89,53,37,15,3,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,89,48,37,12,3,23
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,0,46,39,10,3,23
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,23
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,23
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,23
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23
Total,144,141,132,130,130,129,129,126,124,123,122,122,119,119,118,118,117,117,115,114,112,111,104,102,128,92,57,13,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,24
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Margaret Lenzi,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,24
Cindy Bass,0,213,213,202,201,203,203,200,190,186,184,177,170,51,49,41,44,34,41,37,30,30,28,26,148,97,24,17,24
Jerry T Jordan,,0,197,199,179,191,187,187,176,175,175,172,170,33,31,27,24,23,27,23,25,25,19,17,113,80,17,10,24
Katherine J Gilmore,,,0,197,174,190,192,185,178,170,176,169,166,24,25,25,15,18,22,17,18,16,14,14,118,75,15,10,24
Malcolm Kenyatta,,,,0,173,187,186,182,171,170,174,162,167,30,29,31,24,26,23,21,26,21,18,18,113,76,15,10,24
Vincent Hughes,,,,,0,183,176,178,170,177,168,173,164,32,33,21,33,19,24,25,17,20,23,17,120,73,14,6,24
Mark Aronchick,,,,,,0,193,185,172,169,173,169,166,31,33,26,27,24,24,24,23,23,18,18,113,76,14,7,24
Mary Jo Daley,,,,,,,1,187,178,168,177,171,170,27,29,25,21,22,24,21,21,17,15,17,110,78,12,9,24
Ken Washington,,,,,,,,0,182,175,178,177,167,24,28,24,20,22,22,20,22,22,17,16,110,74,16,8,24
Nicole Allen White,,,,,,,,,0,166,172,172,164,17,23,19,17,15,17,15,16,16,18,15,105,70,13,8,24
Blondell Reynolds Brown,,,,,,,,,,0,168,162,160,16,21,10,18,9,14,10,13,13,13,11,107,69,12,6,24
Michelle W Singer,,,,,,,,,,,0,165,167,12,17,8,15,8,12,11,13,13,13,9,101,66,14,6,24
Joe Foster,,,,,,,,,,,,0,164,22,21,17,21,16,20,20,16,21,20,16,102,63,15,7,24
Heather A Steinmiller,,,,,,,,,,,,,0,11,17,10,18,9,13,13,13,11,12,10,97,65,11,5,24
Lou Agre,,,,,,,,,,,,,,0,132,132,128,123,129,125,120,121,117,115,77,38,39,9,24
Sherrie Cohen,,,,,,,,,,,,,,,0,122,123,126,130,118,124,122,117,115,70,42,34,6,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,115,124,123,115,123,121,120,118,61,39,37,10,24
Margaret Lenzi,,,,,,,,,,,,,,,,,0,115,118,121,113,122,119,118,70,36,32,5,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,128,117,124,122,117,120,62,39,34,6,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,120,127,121,118,120,67,38,31,5,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,117,116,113,117,62,37,32,7,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,122,117,121,58,37,33,5,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,123,121,60,34,33,5,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,120,58,34,32,5,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,56,33,31,5,24
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,24
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,24
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,24
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24
Total,293,225,224,219,218,216,215,213,200,199,193,191,181,169,157,154,148,147,147,143,139,138,135,131,237,142,70,26,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,25
,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Carol Rose Fleischman,Cindy Bass,Tonya Diane Bah,Waleed Shahid,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Vincent Hughes,Nicole Allen White,Michelle W Singer,Joe Foster,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,25
Lou Agre,3,76,73,72,76,71,72,75,70,10,68,67,13,11,12,10,12,10,8,4,10,8,4,9,28,28,29,6,25
Yasmeen Kaboud,,1,74,72,73,68,71,72,69,13,66,64,15,11,13,12,9,7,10,5,9,8,5,7,27,25,25,5,25
Ariana Flores Gordon,,,0,77,78,71,76,77,74,14,69,69,14,13,15,14,14,10,12,6,12,11,8,9,33,22,21,5,25
Sherrie Cohen,,,,0,74,72,76,77,77,12,70,72,11,10,12,13,11,7,8,5,7,7,5,6,31,24,21,4,25
Gwen Snyder,,,,,0,74,76,80,74,9,71,71,12,10,9,9,11,9,8,5,7,6,4,7,30,23,21,5,25
Margaret Lenzi,,,,,,0,76,73,71,12,69,72,14,9,9,11,14,10,9,9,10,10,6,11,32,22,22,3,25
William Leopold,,,,,,,0,77,75,12,71,73,13,11,12,12,15,8,11,8,11,9,7,11,34,24,19,2,25
Hamdi Soysal,,,,,,,,0,75,8,72,73,10,10,10,10,10,6,8,5,5,6,3,5,28,24,22,4,25
Carol Rose Fleischman,,,,,,,,,0,12,71,68,11,11,11,13,12,6,8,7,6,6,5,7,30,23,19,5,25
Cindy Bass,,,,,,,,,,2,5,7,54,52,51,49,48,45,47,46,44,45,44,39,44,16,6,9,25
Tonya Diane Bah,,,,,,,,,,,0,67,7,6,6,6,7,3,3,3,3,4,1,3,23,23,21,3,25
Waleed Shahid,,,,,,,,,,,,0,8,6,7,5,8,5,2,3,5,5,2,5,27,21,20,2,25
Katherine J Gilmore,,,,,,,,,,,,,0,53,52,49,47,45,46,46,43,44,42,41,41,15,9,3,25
Malcolm Kenyatta,,,,,,,,,,,,,,0,54,49,50,43,48,45,42,42,42,40,35,15,6,4,25
Jerry T Jordan,,,,,,,,,,,,,,,0,46,46,44,44,43,42,43,42,39,33,15,8,3,25
Mary Jo Daley,,,,,,,,,,,,,,,,0,48,42,49,46,44,44,45,40,35,11,7,4,25
Ken Washington,,,,,,,,,,,,,,,,,0,44,47,45,45,42,43,43,37,12,4,3,25
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,41,43,45,44,41,41,33,13,6,3,25
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,44,43,41,42,39,34,11,4,3,25
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,41,43,44,39,33,11,5,2,25
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,42,42,42,34,10,5,2,25
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,42,37,29,12,7,2,25
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,38,31,11,4,1,25
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,31,10,4,1,25
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,25
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,25
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,25
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25
Total,100,89,86,86,85,85,85,84,83,77,76,76,68,61,60,58,57,55,52,51,51,50,47,46,81,57,42,17,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,26
,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Ariana Flores Gordon,Gwen Snyder,Cindy Bass,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Nicole Allen White,Vincent Hughes,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,26
Lou Agre,2,69,70,69,68,69,70,68,17,64,62,62,14,17,12,14,12,11,10,10,7,12,7,6,32,30,20,3,26
Yasmeen Kaboud,,1,64,62,64,64,66,64,12,63,61,57,11,11,8,8,12,7,9,8,2,8,6,3,27,28,19,5,26
Sherrie Cohen,,,0,63,65,65,65,64,14,62,58,57,11,15,12,13,12,11,9,9,7,12,8,6,25,32,13,3,26
Margaret Lenzi,,,,0,64,68,63,63,12,64,59,56,10,13,8,11,10,8,9,7,6,12,5,4,25,29,15,2,26
Carol Rose Fleischman,,,,,0,63,66,64,13,61,60,56,12,14,10,10,9,8,7,7,7,10,4,4,29,24,15,3,26
William Leopold,,,,,,0,65,65,12,63,61,58,11,15,7,10,12,10,9,7,7,12,6,5,25,28,15,3,26
Ariana Flores Gordon,,,,,,,0,65,12,62,61,57,12,14,9,8,8,7,5,6,3,9,3,3,26,27,15,3,26
Gwen Snyder,,,,,,,,0,9,60,58,60,10,12,8,10,10,8,8,6,6,10,6,4,26,26,14,3,26
Cindy Bass,,,,,,,,,2,8,12,10,50,47,48,44,43,44,42,42,37,34,39,38,35,17,9,4,26
Hamdi Soysal,,,,,,,,,,0,58,54,8,11,4,7,9,7,5,5,3,9,3,3,21,26,15,3,26
Waleed Shahid,,,,,,,,,,,0,55,11,12,6,9,10,9,7,9,4,11,5,6,24,23,13,4,26
Tonya Diane Bah,,,,,,,,,,,,0,9,8,8,9,7,7,6,6,3,7,5,5,25,19,13,3,26
Malcolm Kenyatta,,,,,,,,,,,,,0,46,45,40,41,41,38,39,38,32,35,37,31,12,8,3,26
Jerry T Jordan,,,,,,,,,,,,,,0,41,39,39,41,36,35,35,33,34,31,27,16,6,3,26
Katherine J Gilmore,,,,,,,,,,,,,,,0,41,38,37,39,38,35,31,36,34,29,11,8,3,26
Mary Jo Daley,,,,,,,,,,,,,,,,0,39,41,38,38,39,36,38,33,29,13,6,1,26
Ken Washington,,,,,,,,,,,,,,,,,0,39,42,38,36,36,39,35,27,15,5,1,26
Mark Aronchick,,,,,,,,,,,,,,,,,,0,37,36,36,34,35,34,27,13,5,1,26
Michelle W Singer,,,,,,,,,,,,,,,,,,,0,38,35,33,39,33,26,11,6,1,26
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,34,33,36,34,25,10,7,1,26
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,35,35,36,27,11,4,1,26
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,33,31,25,12,3,1,26
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,32,24,12,4,1,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,26,10,3,1,26
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,26
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,26
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,26
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,94,83,77,76,75,75,73,72,69,68,68,64,56,53,52,52,49,48,45,45,45,43,42,41,73,55,32,8,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,27
,Lou Agre,Cindy Bass,Gwen Snyder,Sherrie Cohen,Ken Washington,Vincent Hughes,Joe Foster,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Yasmeen Kaboud,Malcolm Kenyatta,Mark Aronchick,Blondell Reynolds Brown,Margaret Lenzi,Ariana Flores Gordon,Nicole Allen White,Michelle W Singer,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Heather A Steinmiller,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,27
Lou Agre,2,29,72,68,31,30,31,24,20,23,62,22,20,22,62,58,14,19,55,56,55,55,15,51,49,26,17,6,27
Cindy Bass,,1,20,20,60,59,57,64,65,65,13,64,56,55,14,11,58,55,11,13,12,11,54,11,41,26,10,8,27
Gwen Snyder,,,0,64,25,23,24,15,15,16,56,14,15,17,64,56,13,15,55,53,52,55,10,49,37,24,14,4,27
Sherrie Cohen,,,,0,16,15,16,17,16,17,59,13,17,12,57,60,12,12,58,59,56,58,9,52,33,23,14,4,27
Ken Washington,,,,,0,67,67,56,52,61,10,55,56,61,19,8,56,54,9,9,11,9,51,11,43,21,7,3,27
Vincent Hughes,,,,,,0,65,54,53,60,7,52,57,62,18,9,54,55,8,8,9,8,50,10,43,19,6,4,27
Joe Foster,,,,,,,0,54,50,58,7,51,55,61,17,9,52,54,7,8,9,7,51,10,44,19,6,3,27
Jerry T Jordan,,,,,,,,0,60,58,13,65,55,54,9,10,50,53,12,10,10,10,51,12,33,24,5,4,27
Katherine J Gilmore,,,,,,,,,0,59,11,58,53,51,10,9,53,52,9,7,6,7,51,10,34,21,7,4,27
Mary Jo Daley,,,,,,,,,,0,6,57,61,57,11,8,59,58,9,7,5,6,57,9,34,22,9,4,27
Yasmeen Kaboud,,,,,,,,,,,2,13,9,6,50,49,7,7,51,54,49,51,2,49,27,20,13,4,27
Malcolm Kenyatta,,,,,,,,,,,,0,55,53,9,8,54,53,10,9,8,8,52,11,29,26,6,4,27
Mark Aronchick,,,,,,,,,,,,,0,53,9,10,54,54,9,10,8,8,52,10,35,20,6,4,27
Blondell Reynolds Brown,,,,,,,,,,,,,,0,14,5,54,52,4,7,7,3,50,8,42,17,5,2,27
Margaret Lenzi,,,,,,,,,,,,,,,0,49,10,9,48,49,49,49,5,50,30,20,11,4,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,5,3,54,51,49,51,3,47,25,19,13,5,27
Nicole Allen White,,,,,,,,,,,,,,,,,0,55,6,7,6,4,50,11,32,19,7,3,27
Michelle W Singer,,,,,,,,,,,,,,,,,,0,6,7,6,7,52,8,30,19,6,4,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,51,49,53,4,46,23,19,14,3,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,52,52,5,50,27,17,11,3,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,52,6,46,27,17,9,3,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,4,47,24,18,10,3,27
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,5,29,17,6,3,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,24,15,12,4,27
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,27
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,27
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,27
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
Total,106,92,82,79,78,76,75,73,73,73,72,71,70,69,69,65,65,64,63,62,60,60,59,59,89,47,29,16,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,28
,Lou Agre,Cindy Bass,Sherrie Cohen,Gwen Snyder,Katherine J Gilmore,Ariana Flores Gordon,Carol Rose Fleischman,Yasmeen Kaboud,Jerry T Jordan,Margaret Lenzi,Vincent Hughes,Malcolm Kenyatta,Mary Jo Daley,Joe Foster,Tonya Diane Bah,William Leopold,Hamdi Soysal,Heather A Steinmiller,Waleed Shahid,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,28
Lou Agre,5,27,61,63,21,57,58,57,22,57,23,17,17,20,50,53,53,16,50,13,14,15,16,12,54,29,27,8,28
Cindy Bass,,2,13,12,56,10,11,11,53,10,48,53,49,45,11,7,9,45,7,48,46,42,41,47,42,23,5,5,28
Sherrie Cohen,,,0,57,9,60,60,56,10,53,10,6,10,12,54,57,53,8,52,6,9,3,9,7,24,25,18,3,28
Gwen Snyder,,,,0,9,55,54,50,10,54,14,6,10,15,50,52,51,8,51,5,7,7,10,4,25,20,19,3,28
Katherine J Gilmore,,,,,1,6,6,6,52,5,45,53,50,46,7,4,6,47,4,46,43,40,39,46,32,23,4,4,28
Ariana Flores Gordon,,,,,,0,55,55,9,49,7,6,7,7,50,54,52,4,49,5,6,1,6,4,22,18,18,4,28
Carol Rose Fleischman,,,,,,,0,54,8,50,6,6,7,9,52,54,53,7,50,5,8,2,7,5,21,18,19,4,28
Yasmeen Kaboud,,,,,,,,0,8,47,4,7,5,7,47,52,49,3,46,2,4,1,5,4,19,19,16,6,28
Jerry T Jordan,,,,,,,,,0,6,46,50,46,45,7,5,8,44,5,45,40,40,42,47,32,21,3,5,28
Margaret Lenzi,,,,,,,,,,0,13,6,4,13,48,52,46,6,49,4,9,8,10,4,21,19,18,1,28
Vincent Hughes,,,,,,,,,,,0,41,44,50,9,5,5,44,6,45,44,45,45,42,37,20,3,1,28
Malcolm Kenyatta,,,,,,,,,,,,0,48,44,6,4,7,45,4,45,43,40,41,45,32,20,4,3,28
Mary Jo Daley,,,,,,,,,,,,,0,46,8,3,6,50,3,46,44,38,42,44,32,23,3,2,28
Joe Foster,,,,,,,,,,,,,,0,11,7,6,47,8,45,45,42,45,44,34,21,3,1,28
Tonya Diane Bah,,,,,,,,,,,,,,,0,51,49,7,49,5,10,3,8,6,20,17,17,2,28
William Leopold,,,,,,,,,,,,,,,,0,50,3,50,3,5,1,5,3,19,17,18,2,28
Hamdi Soysal,,,,,,,,,,,,,,,,,0,4,50,3,5,0,6,4,20,17,15,3,28
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,4,47,45,39,40,44,30,19,3,2,28
