col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ariana Flores Gordon,,,,,,,,,,,,,,0,2,1,1,2,17,1,17,15,15,13,14,15,12,22
Vincent Hughes,,,,,,,,,,,,,,,0,17,19,19,1,18,3,1,1,2,0,0,1,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,17,20,0,17,1,1,1,2,1,0,2,22
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,19,0,18,3,2,3,3,1,1,2,22
Joe Foster,,,,,,,,,,,,,,,,,,0,0,19,2,1,1,2,1,0,2,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,1,16,12,14,12,13,12,10,22
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,2,2,1,2,0,0,1,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,13,16,14,14,14,11,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,15,12,12,15,12,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,13,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,1,12,13,11,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,112,44,0,58,47,39,38,37,35,32,30,29,26,25,24,22,22,22,21,21,21,19,19,17,16,16,15,22
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Joe Foster,Yasmeen Kaboud,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Ken Washington,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Margaret Lenzi,William Leopold,Tonya Diane Bah,23
Hillary Clinton,24,0,0,71,46,43,41,34,8,37,37,33,36,34,36,33,34,6,7,6,3,3,4,3,3,2,1,23
Bernie Sanders,,11,0,9,9,3,3,7,33,2,2,6,2,3,1,1,0,26,24,21,23,21,20,20,19,19,19,23
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Cindy Bass,,,,0,45,40,37,37,12,38,37,35,36,34,36,33,32,9,9,8,5,5,3,7,2,5,2,23
Malcolm Kenyatta,,,,,0,41,39,39,16,30,34,36,34,33,35,32,32,12,12,10,8,8,6,9,6,8,5,23
Jerry T Jordan,,,,,,0,36,33,11,27,34,31,32,31,34,31,32,6,10,5,4,4,3,4,4,3,2,23
Katherine J Gilmore,,,,,,,0,31,11,25,30,28,32,31,32,29,29,6,8,5,3,3,2,3,2,3,2,23
Joe Foster,,,,,,,,0,10,28,32,33,31,31,33,30,31,9,7,7,6,6,4,9,5,7,4,23
Yasmeen Kaboud,,,,,,,,,0,4,6,8,6,6,4,3,4,27,27,23,24,21,22,21,17,20,20,23
Blondell Reynolds Brown,,,,,,,,,,0,27,29,27,24,28,25,25,5,3,2,2,3,1,3,2,2,1,23
Mary Jo Daley,,,,,,,,,,,0,28,33,31,32,30,28,5,4,3,3,4,2,3,2,3,1,23
Vincent Hughes,,,,,,,,,,,,0,28,29,29,27,28,9,6,5,6,6,4,8,5,5,3,23
Mark Aronchick,,,,,,,,,,,,,0,32,34,29,28,5,4,5,2,3,3,3,1,3,2,23
Ken Washington,,,,,,,,,,,,,,0,31,30,28,5,3,5,2,4,2,4,3,2,1,23
Michelle W Singer,,,,,,,,,,,,,,,0,31,30,2,3,3,1,1,0,2,2,2,2,23
Heather A Steinmiller,,,,,,,,,,,,,,,,0,29,2,1,2,0,1,0,3,3,2,0,23
Nicole Allen White,,,,,,,,,,,,,,,,,0,3,3,3,1,1,1,3,3,2,1,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,22,21,24,23,23,22,18,19,19,23
Lou Agre,,,,,,,,,,,,,,,,,,,0,19,22,20,20,16,16,17,18,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,20,18,20,17,16,17,16,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,22,22,19,18,18,18,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,18,17,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,17,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,16,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,111,53,0,80,55,46,44,41,41,39,39,39,38,37,37,34,34,32,31,27,26,24,24,23,22,21,20,23
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Lou Agre,Mark Aronchick,Heather A Steinmiller,Vincent Hughes,Yasmeen Kaboud,Blondell Reynolds Brown,Ken Washington,Joe Foster,Michelle W Singer,Nicole Allen White,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Waleed Shahid,Ariana Flores Gordon,Margaret Lenzi,William Leopold,24
Hillary Clinton,16,0,0,55,47,46,38,31,13,25,24,24,10,25,22,22,24,21,5,4,2,5,4,5,2,2,3,24
Bernie Sanders,,10,0,14,10,7,8,6,20,6,4,4,18,2,5,4,2,2,13,13,14,11,12,11,13,13,11,24
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,,0,43,43,41,35,19,28,26,26,13,25,25,23,24,21,9,9,7,9,7,8,6,6,6,24
Malcolm Kenyatta,,,,,0,40,36,29,13,25,23,23,12,23,22,21,22,20,6,7,4,7,4,5,4,3,3,24
Katherine J Gilmore,,,,,,0,38,30,12,25,24,22,12,23,21,20,21,19,5,6,3,5,5,5,4,3,1,24
Jerry T Jordan,,,,,,,0,30,15,25,22,21,14,23,22,19,22,19,9,9,7,9,7,8,6,7,5,24
Mary Jo Daley,,,,,,,,0,11,27,25,23,7,23,23,21,23,19,6,6,5,6,5,6,4,4,3,24
Lou Agre,,,,,,,,,0,9,5,5,19,4,6,5,3,2,15,14,15,13,13,12,12,14,13,24
Mark Aronchick,,,,,,,,,,0,22,22,6,22,23,21,22,19,5,5,4,7,3,4,4,3,5,24
Heather A Steinmiller,,,,,,,,,,,0,22,4,20,22,19,21,20,4,4,0,4,2,3,1,2,2,24
Vincent Hughes,,,,,,,,,,,,0,3,21,22,19,22,20,4,4,1,5,1,3,1,2,4,24
Yasmeen Kaboud,,,,,,,,,,,,,0,4,4,5,2,1,13,14,13,13,14,13,13,12,10,24
Blondell Reynolds Brown,,,,,,,,,,,,,,0,20,20,22,19,3,3,0,3,2,2,1,0,2,24
Ken Washington,,,,,,,,,,,,,,,0,18,23,20,4,3,3,5,1,2,3,2,3,24
Joe Foster,,,,,,,,,,,,,,,,0,19,17,3,3,2,3,4,4,3,1,3,24
Michelle W Singer,,,,,,,,,,,,,,,,,0,20,2,1,0,2,0,1,0,1,2,24
Nicole Allen White,,,,,,,,,,,,,,,,,,0,1,1,0,3,0,1,0,1,2,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,13,12,12,11,11,11,12,11,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,12,14,13,12,11,12,11,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,12,12,13,12,13,10,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,11,11,10,12,11,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,13,12,13,11,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,12,10,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,90,48,0,69,57,53,46,37,33,31,28,28,28,27,27,26,26,23,18,17,16,16,16,16,15,15,14,24
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Lou Agre,Malcolm Kenyatta,Yasmeen Kaboud,Jerry T Jordan,Michelle W Singer,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Ken Washington,Mark Aronchick,Nicole Allen White,Tonya Diane Bah,William Leopold,Blondell Reynolds Brown,Mary Jo Daley,Heather A Steinmiller,Vincent Hughes,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Joe Foster,Waleed Shahid,25
Hillary Clinton,41,0,0,54,46,14,39,11,35,24,2,1,0,21,20,19,1,3,21,20,19,19,1,2,0,17,2,25
Bernie Sanders,,12,0,5,4,32,4,29,3,2,23,24,22,1,2,3,21,19,0,0,1,1,18,17,18,1,16,25
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Cindy Bass,,,,0,39,13,34,14,33,20,3,2,1,20,18,19,1,3,18,18,18,16,3,3,1,17,2,25
Katherine J Gilmore,,,,,0,13,36,14,34,21,2,2,1,20,19,20,1,2,19,17,18,19,2,3,1,17,2,25
Lou Agre,,,,,,1,12,34,13,4,24,25,21,2,3,4,20,19,1,1,3,1,18,17,18,2,17,25
Malcolm Kenyatta,,,,,,,0,13,33,22,3,3,2,20,21,22,2,3,20,17,18,18,3,4,1,18,3,25
Yasmeen Kaboud,,,,,,,,0,13,5,22,23,21,3,4,6,20,20,3,2,4,3,18,18,18,4,16,25
Jerry T Jordan,,,,,,,,,0,20,3,3,1,17,18,19,1,2,17,14,17,15,2,3,0,15,3,25
Michelle W Singer,,,,,,,,,,0,3,3,1,19,19,19,1,2,21,17,19,18,2,2,1,17,2,25
Ariana Flores Gordon,,,,,,,,,,,0,24,20,2,3,3,19,20,0,1,2,1,19,16,17,1,17,25
Carol Rose Fleischman,,,,,,,,,,,,0,21,1,2,3,20,19,0,0,2,1,18,17,18,1,17,25
Sherrie Cohen,,,,,,,,,,,,,1,0,1,2,19,18,0,0,0,1,16,17,18,1,15,25
Ken Washington,,,,,,,,,,,,,,0,19,19,0,1,17,18,17,15,2,1,0,16,0,25
Mark Aronchick,,,,,,,,,,,,,,,0,18,1,2,18,17,16,15,3,2,0,15,1,25
Nicole Allen White,,,,,,,,,,,,,,,,0,2,3,17,16,17,15,3,4,1,17,3,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,18,0,0,0,1,17,17,17,1,15,25
William Leopold,,,,,,,,,,,,,,,,,,0,1,1,1,2,18,17,15,2,16,25
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,17,16,17,0,2,0,16,1,25
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,1,14,14,1,1,0,15,0,25
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,0,14,1,2,0,16,2,25
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,1,3,1,15,2,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,15,15,1,15,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,15,3,16,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14,25
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,121,53,0,59,50,47,43,40,38,26,25,25,23,22,22,22,22,22,21,21,20,20,19,19,18,18,18,25
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Lou Agre,Yasmeen Kaboud,Jerry T Jordan,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Sherrie Cohen,Mary Jo Daley,Nicole Allen White,Margaret Lenzi,Michelle W Singer,Tonya Diane Bah,Vincent Hughes,William Leopold,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Heather A Steinmiller,Waleed Shahid,Joe Foster,26
Hillary Clinton,20,0,0,55,48,48,14,13,42,6,5,8,4,2,34,33,5,34,4,30,5,31,30,29,29,2,25,26
Bernie Sanders,,6,0,7,6,4,36,37,5,33,34,29,33,35,2,3,30,1,30,4,29,2,3,3,2,28,0,26
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Cindy Bass,,,,0,45,44,15,14,43,10,8,9,6,5,33,34,8,31,7,29,8,29,32,29,30,3,25,26
Katherine J Gilmore,,,,,0,41,11,10,40,8,7,8,5,4,33,32,6,29,6,28,6,26,28,26,27,1,24,26
Malcolm Kenyatta,,,,,,0,14,13,40,9,6,8,6,5,30,29,7,28,6,26,8,27,28,28,27,4,22,26
Lou Agre,,,,,,,0,44,15,33,33,30,32,31,6,6,30,6,29,5,29,5,6,7,4,28,1,26
Yasmeen Kaboud,,,,,,,,0,14,34,31,29,32,31,5,5,29,4,29,4,28,4,4,6,4,27,1,26
Jerry T Jordan,,,,,,,,,0,7,4,7,5,4,29,29,6,27,6,27,6,26,27,28,27,4,22,26
Ariana Flores Gordon,,,,,,,,,,0,34,32,34,33,6,7,33,5,33,5,31,3,4,5,4,28,2,26
Carol Rose Fleischman,,,,,,,,,,,0,33,34,33,4,5,33,6,32,4,32,2,4,3,1,27,1,26
Gwen Snyder,,,,,,,,,,,,0,31,29,6,6,30,8,31,6,31,3,5,4,4,25,1,26
Hamdi Soysal,,,,,,,,,,,,,0,33,4,4,30,5,31,4,29,3,4,4,3,27,1,26
Sherrie Cohen,,,,,,,,,,,,,,0,3,3,31,3,29,4,29,1,2,3,1,26,1,26
Mary Jo Daley,,,,,,,,,,,,,,,0,32,5,29,3,28,4,28,30,27,27,2,24,26
Nicole Allen White,,,,,,,,,,,,,,,,0,5,31,5,28,5,29,29,29,29,3,25,26
Margaret Lenzi,,,,,,,,,,,,,,,,,0,5,30,6,30,2,4,5,1,27,3,26
Michelle W Singer,,,,,,,,,,,,,,,,,,0,4,27,6,28,28,28,27,1,23,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,4,30,3,4,4,2,27,0,26
Vincent Hughes,,,,,,,,,,,,,,,,,,,,0,5,26,27,28,25,2,24,26
William Leopold,,,,,,,,,,,,,,,,,,,,,0,3,5,5,3,26,2,26
Ken Washington,,,,,,,,,,,,,,,,,,,,,,0,30,28,27,2,22,26
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,0,28,27,2,22,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,27,4,23,26
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,1,23,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,26
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,95,58,0,62,54,52,50,50,47,39,39,37,37,37,36,36,35,35,34,34,34,33,33,32,31,30,25,26
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Katherine J Gilmore,Ariana Flores Gordon,Ken Washington,Margaret Lenzi,Mark Aronchick,William Leopold,Hamdi Soysal,Mary Jo Daley,Gwen Snyder,Jerry T Jordan,Tonya Diane Bah,Vincent Hughes,Joe Foster,Nicole Allen White,Waleed Shahid,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,27
Hillary Clinton,28,0,0,46,4,26,3,3,2,23,1,21,3,22,1,1,20,1,19,2,20,18,18,0,18,17,18,27
Bernie Sanders,,19,0,11,33,10,30,29,29,10,26,6,23,5,25,24,6,23,5,22,4,5,4,21,4,3,3,27
Roque Rocky De La Fuente,,,0,1,2,0,2,2,2,0,2,1,2,1,2,2,0,1,1,1,1,1,1,2,0,1,0,27
Cindy Bass,,,,0,12,27,11,11,8,25,9,23,8,22,7,9,23,6,20,7,22,19,18,5,18,19,15,27
Yasmeen Kaboud,,,,,0,10,26,24,25,8,24,6,20,6,21,22,5,21,5,18,4,5,5,21,3,3,0,27
Malcolm Kenyatta,,,,,,0,10,10,8,23,8,20,7,18,5,7,20,6,17,6,17,15,15,3,16,16,13,27
Lou Agre,,,,,,,0,27,26,9,27,6,23,5,25,24,5,22,7,21,4,3,5,20,2,3,3,27
Sherrie Cohen,,,,,,,,0,26,8,26,8,25,8,24,24,6,22,5,20,6,5,6,21,3,5,3,27
Carol Rose Fleischman,,,,,,,,,0,8,27,5,22,5,23,24,5,23,4,19,3,5,5,21,2,2,2,27
Katherine J Gilmore,,,,,,,,,,0,5,19,7,18,4,6,21,5,17,4,17,17,16,1,16,15,15,27
Ariana Flores Gordon,,,,,,,,,,,0,6,21,6,24,24,5,23,5,21,4,4,4,21,2,2,2,27
Ken Washington,,,,,,,,,,,,0,6,23,5,7,23,5,15,6,22,19,19,3,20,19,17,27
Margaret Lenzi,,,,,,,,,,,,,0,3,24,23,3,21,2,21,6,5,8,21,3,6,2,27
Mark Aronchick,,,,,,,,,,,,,,0,3,4,23,4,17,4,19,18,16,2,19,16,16,27
William Leopold,,,,,,,,,,,,,,,0,22,3,21,3,22,5,4,5,23,2,3,3,27
Hamdi Soysal,,,,,,,,,,,,,,,,0,4,22,2,21,5,4,6,20,3,4,0,27
Mary Jo Daley,,,,,,,,,,,,,,,,,0,3,16,3,21,19,18,1,21,18,17,27
Gwen Snyder,,,,,,,,,,,,,,,,,,0,2,19,2,3,4,19,2,1,1,27
Jerry T Jordan,,,,,,,,,,,,,,,,,,,0,2,13,12,11,1,12,11,13,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,5,4,4,19,3,4,2,27
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,19,19,3,19,21,17,27
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,18,4,18,17,16,27
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,0,4,17,18,15,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,27
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,0,17,15,27
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,27
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,88,74,2,58,39,36,35,34,33,33,29,28,28,28,28,27,26,25,25,25,25,24,23,23,22,21,21,27
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Yasmeen Kaboud,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Joe Foster,Lou Agre,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Waleed Shahid,28
Hillary Clinton,34,0,0,101,81,72,68,57,20,51,54,48,47,46,19,46,43,43,9,7,9,8,7,6,4,5,1,28
Bernie Sanders,,12,0,7,12,14,9,9,46,8,5,6,7,7,33,5,3,3,31,25,22,22,23,22,23,21,24,28
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Cindy Bass,,,,2,71,70,65,56,21,48,51,46,47,44,23,42,41,39,13,11,11,9,11,6,3,6,1,28
Malcolm Kenyatta,,,,,0,67,62,55,24,48,52,46,46,45,23,42,41,39,15,11,12,15,12,9,6,8,4,28
Katherine J Gilmore,,,,,,0,60,51,25,45,48,43,47,41,26,39,40,39,15,13,13,14,12,8,7,7,5,28
Jerry T Jordan,,,,,,,0,49,23,43,46,37,45,37,26,35,37,36,14,12,13,15,14,9,8,9,6,28
Ken Washington,,,,,,,,0,16,48,51,47,46,45,16,46,43,41,16,13,12,13,12,8,7,9,5,28
Yasmeen Kaboud,,,,,,,,,0,9,10,7,12,10,45,7,6,5,36,29,27,23,25,23,23,22,25,28
Vincent Hughes,,,,,,,,,,0,43,49,40,47,10,43,41,43,9,8,6,11,6,7,4,8,3,28
Mary Jo Daley,,,,,,,,,,,0,41,43,42,10,39,39,37,9,8,7,10,8,6,5,5,4,28
Blondell Reynolds Brown,,,,,,,,,,,,0,38,42,7,41,39,39,8,7,4,7,4,4,5,5,3,28
Mark Aronchick,,,,,,,,,,,,,0,39,13,35,37,37,13,10,10,13,10,5,5,4,4,28
Joe Foster,,,,,,,,,,,,,,0,10,42,42,42,9,9,6,7,6,8,4,9,4,28
Lou Agre,,,,,,,,,,,,,,,0,5,5,5,31,26,27,25,25,22,22,22,23,28
Nicole Allen White,,,,,,,,,,,,,,,,0,39,38,6,7,4,5,5,3,3,5,2,28
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,40,4,5,3,4,3,5,2,4,1,28
Michelle W Singer,,,,,,,,,,,,,,,,,,0,5,5,5,6,4,6,2,4,2,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,29,29,25,26,21,23,23,23,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,24,19,23,18,18,20,20,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,21,23,19,19,20,19,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,22,18,18,18,18,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,18,18,21,19,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,19,21,20,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,19,22,28
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,170,66,0,110,93,86,77,66,66,60,59,54,54,53,52,51,46,46,40,32,31,31,30,28,27,26,25,28
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,29
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Heather A Steinmiller,Vincent Hughes,29
Bernie Sanders,9,0,0,72,65,56,55,53,53,53,53,52,49,52,9,9,10,6,7,5,5,6,5,5,4,1,5,29
Hillary Clinton,,19,0,8,3,4,1,3,2,1,1,1,2,0,26,25,24,20,18,17,17,14,15,15,16,18,14,29
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Yasmeen Kaboud,,,,0,62,54,54,53,53,51,51,51,49,51,15,12,12,10,10,5,6,8,6,7,6,3,6,29
Lou Agre,,,,,0,55,54,53,54,52,52,52,48,52,12,11,12,8,8,5,6,7,6,7,5,2,6,29
Sherrie Cohen,,,,,,0,51,52,52,49,50,49,47,49,10,8,7,6,8,3,4,6,4,5,4,3,4,29
Carol Rose Fleischman,,,,,,,0,49,49,50,49,48,47,49,9,7,7,6,8,2,5,5,4,5,3,2,4,29
William Leopold,,,,,,,,0,50,49,49,49,48,48,8,6,7,6,6,5,3,7,2,6,3,2,5,29
Hamdi Soysal,,,,,,,,,0,48,50,49,45,47,9,8,8,6,7,4,6,5,5,5,5,2,3,29
Tonya Diane Bah,,,,,,,,,,0,48,46,46,47,6,5,5,4,4,3,3,7,4,3,3,1,4,29
Gwen Snyder,,,,,,,,,,,0,47,47,48,7,7,7,4,5,4,3,6,5,5,4,1,4,29
Ariana Flores Gordon,,,,,,,,,,,,0,46,48,7,6,5,4,5,4,4,6,4,6,2,1,4,29
Margaret Lenzi,,,,,,,,,,,,,0,47,6,6,6,3,4,3,2,7,3,4,3,2,4,29
Waleed Shahid,,,,,,,,,,,,,,0,7,6,5,4,5,3,2,6,4,4,3,0,4,29
Cindy Bass,,,,,,,,,,,,,,,0,29,22,23,23,18,19,15,15,16,17,17,15,29
Katherine J Gilmore,,,,,,,,,,,,,,,,0,21,20,21,18,19,15,17,16,17,17,15,29
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,19,17,16,18,15,15,17,17,16,15,29
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,19,17,16,14,14,16,16,15,14,29
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,16,19,14,15,16,17,18,15,29
Ken Washington,,,,,,,,,,,,,,,,,,,,0,16,15,15,16,16,15,16,29
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,14,16,16,16,18,14,29
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,14,15,15,14,16,29
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,14,29
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,29
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,29
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,29
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,93,58,0,80,68,60,56,56,55,55,54,53,52,52,35,34,34,26,25,22,22,21,20,20,20,19,19,29
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,30
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Lou Agre,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Sherrie Cohen,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,Waleed Shahid,30
Hillary Clinton,32,0,0,59,47,45,40,39,38,34,11,33,32,32,32,8,33,11,29,4,5,6,5,4,3,3,2,30
Bernie Sanders,,9,0,4,4,4,5,0,0,3,24,2,2,2,2,26,1,21,2,25,23,22,23,22,23,22,22,30
