col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Michelle W Singer,,,,,,,,,0,76,80,77,78,7,5,5,7,5,8,4,4,7,6,5,54,29,1,0,21
Blondell Reynolds Brown,,,,,,,,,,1,79,77,72,5,5,5,6,5,6,3,4,7,5,4,54,26,2,0,21
Nicole Allen White,,,,,,,,,,,0,79,78,5,4,2,4,3,4,1,1,6,6,1,53,28,2,0,21
Joe Foster,,,,,,,,,,,,0,74,5,4,3,4,2,5,1,2,6,6,2,51,27,3,0,21
Heather A Steinmiller,,,,,,,,,,,,,0,5,4,3,4,3,5,2,3,5,5,3,52,26,1,0,21
Yasmeen Kaboud,,,,,,,,,,,,,,1,31,18,17,16,13,17,14,12,11,14,12,20,10,0,21
Lou Agre,,,,,,,,,,,,,,,0,18,17,17,12,17,14,14,12,13,12,21,7,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,17,15,19,16,13,13,15,10,7,5,0,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,17,13,18,14,15,11,14,9,8,4,0,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,12,17,14,13,11,13,10,6,4,0,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,13,15,12,11,16,9,10,1,0,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,15,13,12,14,8,6,5,0,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,13,12,16,9,6,2,0,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,13,13,8,7,2,0,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,11,10,5,2,0,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,1,0,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,21
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,21
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,21
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,149,133,128,121,101,93,90,89,87,86,86,84,83,45,42,23,22,21,21,20,18,18,18,17,111,105,22,1,21
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,22
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Katherine J Gilmore,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,Sherrie Cohen,22
Chaka Fattah,17,0,0,0,59,43,38,36,29,27,27,28,26,30,28,27,42,25,32,25,23,21,21,21,19,19,20,20,22
Dwight Evans,,17,0,0,56,46,42,46,41,45,37,33,38,34,34,31,15,33,16,14,13,13,12,11,12,13,9,9,22
Brian Anthony Gordon,,,2,0,8,6,5,3,3,2,2,3,1,1,1,1,4,1,5,1,0,2,2,1,1,1,1,0,22
Dan Muroff,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Cindy Bass,,,,,2,82,82,72,64,68,62,57,63,58,60,54,20,54,18,10,12,10,11,9,8,11,9,7,22
Malcolm Kenyatta,,,,,,2,76,68,64,65,61,57,61,59,61,55,16,53,19,11,15,11,11,9,10,11,9,10,22
Jerry T Jordan,,,,,,,0,61,58,56,52,54,54,54,53,49,17,49,17,10,11,10,8,8,8,11,9,8,22
Vincent Hughes,,,,,,,,0,71,67,63,47,58,61,59,56,13,58,14,10,12,13,13,9,12,13,11,11,22
Blondell Reynolds Brown,,,,,,,,,0,63,60,47,58,61,58,57,8,54,8,5,7,6,6,4,6,6,6,6,22
Ken Washington,,,,,,,,,,0,63,44,57,60,58,56,12,55,12,10,10,9,8,8,8,9,7,6,22
Nicole Allen White,,,,,,,,,,,0,43,52,58,55,56,9,55,10,6,6,8,7,5,6,8,5,4,22
Katherine J Gilmore,,,,,,,,,,,,1,47,41,42,40,9,37,10,6,8,4,4,5,4,4,5,5,22
Mary Jo Daley,,,,,,,,,,,,,0,53,54,50,6,47,4,3,5,2,3,3,2,2,4,3,22
Michelle W Singer,,,,,,,,,,,,,,0,57,56,8,52,6,6,8,6,4,4,7,6,5,5,22
Mark Aronchick,,,,,,,,,,,,,,,0,51,5,52,5,4,6,3,4,3,4,2,3,4,22
Heather A Steinmiller,,,,,,,,,,,,,,,,0,5,50,4,4,5,6,5,3,3,6,4,3,22
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,7,38,35,29,28,28,28,28,28,27,25,22
Joe Foster,,,,,,,,,,,,,,,,,,0,6,5,6,5,6,4,5,6,3,4,22
Lou Agre,,,,,,,,,,,,,,,,,,,0,32,26,29,27,27,26,27,25,24,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,29,31,29,29,29,27,26,26,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,26,25,26,28,26,23,26,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,30,26,27,29,24,25,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,27,26,26,24,23,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,26,25,25,24,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,27,24,26,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,24,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,136,92,18,1,134,107,93,89,78,77,71,69,69,69,66,62,62,61,54,40,36,36,35,33,33,33,30,29,22
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Yasmeen Kaboud,Lou Agre,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,William Leopold,23
Chaka Fattah,17,0,0,0,56,49,41,40,34,31,30,32,29,39,34,28,25,20,20,26,23,24,22,22,23,22,19,19,23
Dwight Evans,,15,0,0,43,43,36,34,37,30,31,28,29,16,18,27,25,27,24,16,18,14,14,14,12,13,16,14,23
Brian Anthony Gordon,,,1,0,10,10,7,9,3,3,2,2,2,4,3,2,2,1,1,1,1,0,1,0,0,0,0,1,23
Dan Muroff,,,,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,1,23
Cindy Bass,,,,,0,74,70,69,59,52,55,55,47,15,15,49,45,44,43,12,10,6,8,7,6,9,6,9,23
Malcolm Kenyatta,,,,,,1,74,72,60,54,56,51,52,18,16,49,48,46,42,13,14,9,8,10,10,10,10,11,23
Katherine J Gilmore,,,,,,,3,67,51,52,48,49,48,14,12,48,44,43,42,9,9,4,6,7,6,7,6,7,23
Jerry T Jordan,,,,,,,,0,53,50,53,53,48,10,10,45,46,43,42,8,8,4,5,6,4,6,3,7,23
Vincent Hughes,,,,,,,,,1,51,63,57,55,12,12,50,44,45,42,12,12,8,9,9,7,8,6,11,23
Mary Jo Daley,,,,,,,,,,0,47,50,48,8,10,49,51,43,43,9,10,6,7,6,6,8,6,8,23
Blondell Reynolds Brown,,,,,,,,,,,0,57,50,7,7,48,43,45,43,7,6,3,6,6,3,5,2,7,23
Nicole Allen White,,,,,,,,,,,,0,51,8,9,52,43,46,44,8,8,4,6,6,4,7,3,7,23
Ken Washington,,,,,,,,,,,,,0,12,12,48,40,41,43,10,10,7,6,8,8,8,7,8,23
Yasmeen Kaboud,,,,,,,,,,,,,,0,45,10,2,5,4,36,36,35,33,33,35,32,33,32,23
Lou Agre,,,,,,,,,,,,,,,0,14,5,8,5,37,37,34,35,33,34,33,33,32,23
Michelle W Singer,,,,,,,,,,,,,,,,0,45,45,45,12,12,7,10,8,7,10,7,9,23
Mark Aronchick,,,,,,,,,,,,,,,,,0,41,41,5,5,2,3,2,2,4,2,4,23
Joe Foster,,,,,,,,,,,,,,,,,,0,42,7,5,3,5,6,4,6,5,6,23
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,3,2,1,1,3,1,3,1,3,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,37,36,34,32,35,32,34,32,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,36,33,32,34,31,33,32,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,32,30,34,31,31,30,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,32,30,31,31,31,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,31,31,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,32,31,31,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,143,86,23,2,112,106,91,88,76,66,65,64,62,62,59,59,53,50,47,46,45,40,39,38,37,37,37,37,23
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,Waleed Shahid,William Leopold,Carol Rose Fleischman,Margaret Lenzi,24
Chaka Fattah,31,0,0,0,58,48,47,44,33,28,25,30,20,22,22,17,39,17,33,19,19,18,17,16,13,12,15,10,24
Dwight Evans,,13,0,0,64,65,59,58,61,59,56,54,55,52,51,48,24,47,14,21,16,14,17,14,16,17,13,16,24
Brian Anthony Gordon,,,4,0,6,5,4,4,2,2,2,1,2,1,2,1,3,0,3,2,2,2,1,2,1,1,2,1,24
Dan Muroff,,,,1,2,2,2,2,1,1,2,1,0,2,1,1,4,1,3,3,4,3,1,1,2,1,2,1,24
Cindy Bass,,,,,2,101,99,95,70,74,74,65,63,67,64,60,20,57,13,14,9,10,8,6,6,6,8,7,24
Malcolm Kenyatta,,,,,,2,105,104,82,82,80,78,73,76,73,68,30,63,20,21,17,16,14,14,12,15,14,13,24
Katherine J Gilmore,,,,,,,1,101,75,74,76,69,69,73,69,66,25,61,17,17,12,14,11,10,9,11,11,10,24
Jerry T Jordan,,,,,,,,0,72,79,77,71,70,75,67,68,22,60,18,14,12,13,11,11,9,10,11,9,24
Vincent Hughes,,,,,,,,,1,75,67,80,73,64,73,65,20,63,13,17,13,11,13,12,13,13,12,13,24
Ken Washington,,,,,,,,,,0,74,69,72,70,72,69,22,65,13,19,15,15,13,13,10,14,12,13,24
Mary Jo Daley,,,,,,,,,,,1,63,66,77,68,66,15,60,8,10,8,7,8,6,4,6,5,6,24
Blondell Reynolds Brown,,,,,,,,,,,,0,67,62,66,63,18,61,12,15,12,8,12,12,10,12,8,10,24
Michelle W Singer,,,,,,,,,,,,,0,65,67,67,14,61,9,11,9,9,9,7,10,11,8,9,24
Mark Aronchick,,,,,,,,,,,,,,0,64,65,12,59,7,9,7,7,5,6,4,6,5,6,24
Nicole Allen White,,,,,,,,,,,,,,,0,68,12,62,6,8,7,5,7,7,7,8,6,8,24
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,63,2,4,3,0,2,2,3,3,0,4,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,,2,9,41,37,37,34,31,29,28,28,29,23,24
Joe Foster,,,,,,,,,,,,,,,,,,0,4,7,7,4,8,4,5,6,3,6,24
Lou Agre,,,,,,,,,,,,,,,,,,,0,32,30,31,26,26,23,24,27,21,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,32,33,27,27,26,27,29,25,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,30,28,27,25,22,28,20,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,27,27,25,26,31,23,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,23,20,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,25,24,23,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,25,22,21,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,26,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,141,121,14,6,141,133,123,117,105,97,91,90,83,82,82,73,73,70,53,45,41,37,36,33,33,33,32,29,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,25
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,25
Cindy Bass,2,134,130,120,107,112,98,101,93,89,86,85,83,25,32,21,16,19,18,15,18,17,10,9,99,63,21,0,25
Malcolm Kenyatta,,1,125,120,100,105,96,98,90,85,77,80,80,30,31,24,20,22,20,19,21,18,14,11,83,63,7,0,25
Katherine J Gilmore,,,3,114,91,100,89,92,84,82,77,76,79,23,27,18,14,17,15,15,15,16,10,9,79,52,7,0,25
Jerry T Jordan,,,,0,91,96,85,90,80,83,72,76,74,23,28,18,12,16,16,13,13,14,8,7,66,53,6,0,25
Ken Washington,,,,,0,99,90,93,90,90,83,83,83,13,19,13,10,11,14,11,11,11,8,4,60,52,4,0,25
Mary Jo Daley,,,,,,0,89,102,84,88,78,82,82,14,18,12,8,12,13,10,9,10,6,5,62,48,5,0,25
Vincent Hughes,,,,,,,0,85,93,83,79,84,80,18,21,15,11,15,14,18,11,16,12,9,58,51,3,0,25
Mark Aronchick,,,,,,,,0,80,83,74,79,79,19,17,13,9,13,14,9,11,11,7,4,56,48,4,0,25
Blondell Reynolds Brown,,,,,,,,,0,83,79,82,76,13,14,9,6,10,8,10,7,9,5,2,54,46,2,0,25
Michelle W Singer,,,,,,,,,,0,78,81,83,10,13,7,6,6,9,8,3,7,5,2,45,45,3,0,25
Nicole Allen White,,,,,,,,,,,0,74,75,8,7,6,4,6,5,9,3,4,6,2,42,45,2,0,25
Joe Foster,,,,,,,,,,,,0,79,10,13,10,3,8,9,11,5,9,5,4,45,44,1,0,25
Heather A Steinmiller,,,,,,,,,,,,,0,7,9,5,5,5,7,9,4,5,6,2,42,40,3,0,25
Yasmeen Kaboud,,,,,,,,,,,,,,0,48,45,38,36,36,33,35,32,30,29,41,26,10,0,25
Lou Agre,,,,,,,,,,,,,,,0,47,41,40,38,36,38,38,30,32,43,26,4,0,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,42,41,39,37,39,35,32,32,28,27,4,0,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,34,32,30,35,31,28,28,22,21,4,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,37,31,36,34,29,31,23,23,1,0,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,34,34,38,34,33,22,20,4,0,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,29,32,33,31,19,23,3,0,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,31,29,27,23,18,3,0,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,31,33,21,20,1,0,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,29,15,19,4,0,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,18,16,2,0,25
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,25
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,25
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,196,162,153,132,122,121,116,112,107,98,94,93,90,78,75,61,48,48,47,47,45,43,39,37,185,115,33,0,25
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,26
Chaka Fattah,20,0,0,0,88,81,74,67,64,64,67,63,62,59,57,55,50,42,40,34,29,28,28,27,28,26,25,21,26
Dwight Evans,,15,0,0,47,45,41,37,36,32,28,30,28,27,26,25,26,24,18,13,16,17,14,12,12,11,11,12,26
Brian Anthony Gordon,,,2,0,12,7,9,3,6,2,4,2,2,2,2,2,2,6,7,6,5,4,5,5,5,4,5,5,26
Dan Muroff,,,,0,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,26
Cindy Bass,,,,,2,105,106,83,96,83,81,85,81,74,76,74,69,23,23,18,17,15,15,13,12,12,10,9,26
Malcolm Kenyatta,,,,,,0,105,88,104,81,88,88,85,77,78,72,70,25,24,20,20,15,17,16,17,16,15,12,26
Katherine J Gilmore,,,,,,,0,84,95,79,82,85,80,73,78,73,70,23,21,15,13,12,13,14,14,12,10,9,26
Vincent Hughes,,,,,,,,0,73,90,83,81,76,79,72,71,76,17,20,20,20,17,16,17,16,20,15,14,26
Jerry T Jordan,,,,,,,,,0,70,76,81,79,69,70,68,63,17,13,10,14,7,6,12,9,10,6,4,26
Blondell Reynolds Brown,,,,,,,,,,0,81,78,74,74,74,72,71,13,15,14,15,9,14,11,10,14,9,8,26
Ken Washington,,,,,,,,,,,0,84,82,79,76,76,72,11,13,16,14,12,11,12,9,12,11,8,26
Mary Jo Daley,,,,,,,,,,,,0,87,77,78,77,73,10,8,10,10,9,7,8,7,4,7,5,26
Mark Aronchick,,,,,,,,,,,,,0,75,76,73,68,11,8,12,15,9,8,10,8,8,6,7,26
Nicole Allen White,,,,,,,,,,,,,,0,71,71,73,12,9,14,11,9,7,10,7,12,10,8,26
Michelle W Singer,,,,,,,,,,,,,,,0,73,67,9,10,10,11,7,8,9,9,8,9,6,26
Heather A Steinmiller,,,,,,,,,,,,,,,,0,67,6,8,6,7,7,5,6,5,6,5,5,26
Joe Foster,,,,,,,,,,,,,,,,,0,10,10,12,8,11,6,8,8,11,9,8,26
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,45,38,37,39,37,35,37,32,31,30,26
Lou Agre,,,,,,,,,,,,,,,,,,,0,36,34,36,36,35,35,30,31,29,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,40,40,39,39,38,35,35,33,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,38,39,36,39,31,31,31,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,37,36,39,31,34,32,26
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,36,37,32,34,33,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,37,33,33,31,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,31,34,31,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,29,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,186,99,21,2,156,139,130,115,111,104,102,99,95,91,86,83,81,74,67,55,51,50,48,46,46,43,42,40,26
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,William Leopold,Margaret Lenzi,27
Chaka Fattah,29,0,0,0,93,70,69,61,53,61,53,52,51,54,48,49,43,45,38,20,22,20,19,16,19,14,17,15,27
Dwight Evans,,15,0,0,53,46,43,37,38,32,35,34,30,29,31,30,27,24,27,20,22,19,15,16,13,17,14,13,27
Brian Anthony Gordon,,,3,0,10,9,7,8,3,2,4,4,6,3,3,3,2,8,10,5,3,4,3,3,4,3,3,4,27
Dan Muroff,,,,0,3,4,4,4,4,4,3,4,3,3,3,3,4,1,0,3,0,1,0,2,0,1,0,0,27
Cindy Bass,,,,,3,111,105,101,89,92,82,91,86,87,80,82,69,24,26,17,20,14,10,12,10,11,11,10,27
Katherine J Gilmore,,,,,,2,105,102,79,87,80,83,82,85,73,79,67,22,27,18,17,14,12,16,10,11,12,8,27
Malcolm Kenyatta,,,,,,,0,97,83,90,81,84,82,85,75,78,72,21,27,18,18,13,15,14,13,11,16,10,27
Jerry T Jordan,,,,,,,,1,78,80,79,77,77,81,72,79,69,25,26,18,17,13,12,13,12,10,15,10,27
Vincent Hughes,,,,,,,,,0,79,88,76,77,77,72,79,69,12,15,12,12,11,7,11,8,11,12,11,27
Mary Jo Daley,,,,,,,,,,0,76,82,79,82,76,80,68,12,17,13,15,8,10,8,8,8,10,10,27
Blondell Reynolds Brown,,,,,,,,,,,0,75,79,73,75,79,71,13,14,11,10,9,4,9,7,10,9,8,27
Ken Washington,,,,,,,,,,,,0,75,81,79,77,68,13,14,11,12,8,5,6,8,5,9,7,27
Michelle W Singer,,,,,,,,,,,,,0,78,73,79,68,12,13,11,10,8,6,10,4,9,9,9,27
Mark Aronchick,,,,,,,,,,,,,,0,70,77,65,13,17,12,12,9,8,9,7,7,11,6,27
Nicole Allen White,,,,,,,,,,,,,,,0,74,68,10,11,9,11,7,4,10,8,9,9,11,27
Heather A Steinmiller,,,,,,,,,,,,,,,,0,70,9,12,10,11,6,4,9,4,8,11,8,27
Joe Foster,,,,,,,,,,,,,,,,,0,9,13,9,9,6,6,8,6,9,12,8,27
Lou Agre,,,,,,,,,,,,,,,,,,0,44,33,31,33,30,27,29,24,26,25,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,0,38,35,32,33,27,31,25,29,24,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,34,34,30,28,30,26,25,23,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,31,31,26,28,23,26,24,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,30,28,28,24,24,25,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,23,25,22,27,23,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,25,27,25,24,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,23,24,22,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,187,107,24,5,168,137,130,117,104,103,102,99,94,93,90,89,79,79,76,48,47,44,37,37,36,35,35,32,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Joe Foster,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,William Leopold,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,28
Cindy Bass,0,60,58,59,54,53,55,53,52,55,56,52,49,7,7,9,5,4,4,3,4,4,3,4,36,23,7,1,28
Malcolm Kenyatta,,0,56,60,53,48,54,53,52,53,52,51,47,9,10,12,8,8,9,8,6,7,6,6,40,18,4,1,28
Katherine J Gilmore,,,0,54,54,52,54,53,49,50,52,50,47,8,8,9,6,4,6,6,6,5,4,5,42,10,5,1,28
Jerry T Jordan,,,,0,49,45,50,51,49,51,51,48,46,9,10,11,8,7,7,6,6,7,5,6,36,13,6,1,28
Vincent Hughes,,,,,0,59,58,58,54,51,52,53,51,7,7,10,8,6,6,8,6,6,5,6,40,15,2,1,28
Blondell Reynolds Brown,,,,,,0,55,52,49,47,50,50,48,7,7,10,8,6,6,8,6,6,5,6,39,14,2,1,28
Nicole Allen White,,,,,,,0,55,53,50,54,54,49,5,6,8,5,4,6,6,5,5,3,4,37,14,2,1,28
Ken Washington,,,,,,,,0,53,52,53,53,50,4,5,8,5,2,3,4,3,2,2,2,37,12,3,1,28
Joe Foster,,,,,,,,,0,50,52,52,49,6,5,9,6,5,5,5,4,4,6,4,38,13,1,1,28
Mark Aronchick,,,,,,,,,,0,54,51,49,5,4,9,5,5,4,4,4,4,4,4,33,13,4,1,28
Mary Jo Daley,,,,,,,,,,,0,51,48,4,6,8,5,4,4,4,4,4,3,4,35,12,3,1,28
Michelle W Singer,,,,,,,,,,,,0,50,4,2,7,4,3,2,3,2,2,4,1,34,12,2,1,28
Heather A Steinmiller,,,,,,,,,,,,,0,2,2,6,2,3,1,2,2,2,2,2,33,10,2,1,28
Lou Agre,,,,,,,,,,,,,,0,33,30,31,29,30,32,31,29,29,27,15,13,7,7,28
Yasmeen Kaboud,,,,,,,,,,,,,,,0,30,32,31,31,31,30,30,28,28,18,11,5,6,28
Sherrie Cohen,,,,,,,,,,,,,,,,0,32,30,29,30,29,28,28,28,13,8,6,7,28
