col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,57,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,223,40,185,160,159,155,151,150,149,146,145,144,139,137,136,85,79,78,78,77,76,75,73,72,70,69,23
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,24
Lawrence M Farnese Jr,13,0,184,172,168,161,158,158,160,152,151,148,147,146,141,84,82,81,77,73,76,73,73,71,71,71,24
John H Morley Jr,,3,57,52,53,45,46,44,41,46,46,47,47,43,42,29,28,28,26,29,22,24,23,23,24,22,24
Cindy Bass,,,3,242,237,223,225,229,223,224,214,217,214,211,207,29,32,32,30,30,23,28,25,26,29,22,24
Katherine J Gilmore,,,,0,230,216,217,219,216,216,208,211,211,206,196,27,28,28,25,25,22,24,22,23,24,20,24
Malcolm Kenyatta,,,,,1,222,221,216,211,210,209,208,207,202,202,32,35,35,30,31,26,30,25,28,30,27,24
Jerry T Jordan,,,,,,1,210,206,204,199,193,193,194,192,189,26,28,28,26,26,20,22,18,24,24,20,24
Mark Aronchick,,,,,,,1,214,213,210,210,205,208,202,199,20,22,24,18,22,13,19,13,18,21,16,24
Mary Jo Daley,,,,,,,,0,208,212,202,202,206,200,198,16,20,21,20,19,16,17,15,15,20,14,24
Ken Washington,,,,,,,,,0,210,205,207,204,208,197,20,22,23,19,22,15,19,14,15,23,16,24
Michelle W Singer,,,,,,,,,,1,204,208,207,203,199,16,18,18,17,18,10,20,19,16,20,11,24
Vincent Hughes,,,,,,,,,,,0,203,202,202,197,17,21,25,21,22,15,22,18,18,20,17,24
Nicole Allen White,,,,,,,,,,,,0,206,201,197,16,14,18,16,16,6,18,14,11,18,12,24
Heather A Steinmiller,,,,,,,,,,,,,0,195,195,16,17,22,16,13,10,16,14,10,15,13,24
Joe Foster,,,,,,,,,,,,,,0,192,16,18,17,17,18,13,20,15,16,19,11,24
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,15,15,19,16,17,9,17,16,13,15,13,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,1,113,109,110,106,105,94,99,109,97,101,24
Lou Agre,,,,,,,,,,,,,,,,,1,111,110,109,109,99,101,106,101,104,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,110,106,113,101,102,105,96,104,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,107,110,98,99,108,99,102,24
William Leopold,,,,,,,,,,,,,,,,,,,,0,103,102,101,105,102,102,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,98,100,105,96,105,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,98,98,99,97,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,99,93,101,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,97,100,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,97,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,281,84,277,255,255,239,236,233,231,231,226,224,221,220,214,137,135,131,126,123,121,118,117,117,116,115,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,25
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Waleed Shahid,Lawrence M Farnese Jr,John H Morley Jr,25
Cindy Bass,0,126,121,117,113,108,104,101,106,105,102,99,98,18,21,12,15,12,15,9,12,8,11,8,80,39,25
Katherine J Gilmore,,1,119,117,111,105,105,103,101,101,101,99,97,15,18,11,13,12,13,7,11,7,11,5,63,40,25
Malcolm Kenyatta,,,0,113,109,108,107,102,104,104,102,98,101,15,16,9,13,9,12,9,10,9,11,5,61,38,25
Jerry T Jordan,,,,0,105,101,103,98,97,97,97,97,93,12,16,10,12,9,11,9,10,8,10,5,60,34,25
Mary Jo Daley,,,,,0,107,108,102,101,102,102,98,98,11,11,10,12,11,13,8,10,8,8,5,61,35,25
Ken Washington,,,,,,0,103,100,102,103,102,98,99,9,8,6,11,7,9,7,9,6,5,3,55,34,25
Mark Aronchick,,,,,,,0,98,97,100,98,96,96,12,11,11,13,10,12,10,11,9,9,4,56,33,25
Nicole Allen White,,,,,,,,0,101,98,97,98,97,5,8,8,8,6,9,9,8,7,7,5,56,32,25
Vincent Hughes,,,,,,,,,0,99,99,100,95,9,8,8,10,5,12,9,11,8,7,8,55,32,25
Michelle W Singer,,,,,,,,,,0,100,95,98,6,6,6,12,7,8,6,11,7,6,5,54,30,25
Blondell Reynolds Brown,,,,,,,,,,,1,95,94,8,5,4,9,5,6,5,10,6,5,4,53,31,25
Joe Foster,,,,,,,,,,,,0,95,6,7,5,7,4,7,6,8,6,4,4,49,32,25
Heather A Steinmiller,,,,,,,,,,,,,0,4,3,3,7,4,5,5,6,5,4,1,49,32,25
Yasmeen Kaboud,,,,,,,,,,,,,,0,70,64,64,66,63,62,62,62,60,60,46,19,25
Lou Agre,,,,,,,,,,,,,,,1,63,63,63,61,60,59,59,61,58,45,18,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,65,66,65,65,60,63,63,61,40,16,25
Gwen Snyder,,,,,,,,,,,,,,,,,0,66,62,62,62,62,62,60,40,17,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,62,62,61,63,62,59,40,17,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,62,58,60,60,59,39,18,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,60,64,59,60,39,15,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,62,57,61,36,19,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,59,61,37,16,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,0,57,38,15,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,35,15,25
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,11,0,25
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,5,25
Total,153,138,133,126,121,114,114,112,112,111,109,105,103,82,81,72,72,72,71,70,69,69,67,63,133,64,25
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Yasmeen Kaboud,Malcolm Kenyatta,Jerry T Jordan,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Mary Jo Daley,Ken Washington,Hamdi Soysal,Gwen Snyder,Joe Foster,Margaret Lenzi,Waleed Shahid,William Leopold,Mark Aronchick,Tonya Diane Bah,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,26
Lawrence M Farnese Jr,11,0,153,144,124,142,137,111,107,111,101,126,118,105,109,114,104,105,106,118,106,118,116,113,108,103,26
John H Morley Jr,,3,42,46,53,39,39,54,48,46,47,29,38,44,43,37,45,43,41,29,43,27,28,28,29,32,26
Cindy Bass,,,2,195,40,183,176,33,27,31,22,171,161,26,27,158,27,28,22,162,24,155,151,156,156,144,26
Katherine J Gilmore,,,,0,42,185,179,34,30,32,25,166,155,27,29,155,29,27,21,161,24,151,146,153,157,142,26
Yasmeen Kaboud,,,,,5,42,44,176,170,167,168,24,33,165,159,27,155,156,157,26,157,19,21,20,18,21,26
Malcolm Kenyatta,,,,,,0,182,38,33,34,29,162,163,33,30,155,28,33,29,159,30,148,153,151,149,135,26
Jerry T Jordan,,,,,,,0,42,36,36,32,156,154,35,33,155,30,34,29,155,32,144,143,144,147,135,26
Lou Agre,,,,,,,,1,167,164,168,23,30,164,158,26,155,156,159,21,158,16,19,11,15,13,26
Ariana Flores Gordon,,,,,,,,,2,164,167,19,26,162,157,24,155,152,156,20,157,16,19,14,15,18,26
Sherrie Cohen,,,,,,,,,,1,166,20,26,164,158,22,155,154,157,20,156,16,18,13,13,18,26
Carol Rose Fleischman,,,,,,,,,,,0,15,22,163,159,20,155,154,159,13,157,10,11,8,9,11,26
Mary Jo Daley,,,,,,,,,,,,0,152,18,20,148,20,19,15,156,17,155,143,146,154,137,26
Ken Washington,,,,,,,,,,,,,0,26,28,157,27,30,22,147,25,147,152,149,146,136,26
Hamdi Soysal,,,,,,,,,,,,,,0,154,21,150,152,159,19,155,12,15,13,11,13,26
Gwen Snyder,,,,,,,,,,,,,,,0,23,154,153,155,19,157,15,17,12,12,17,26
Joe Foster,,,,,,,,,,,,,,,,0,26,26,21,149,26,146,150,150,147,140,26
Margaret Lenzi,,,,,,,,,,,,,,,,,0,148,152,17,153,18,19,15,15,19,26
Waleed Shahid,,,,,,,,,,,,,,,,,,0,156,22,151,16,24,18,14,18,26
William Leopold,,,,,,,,,,,,,,,,,,,0,16,152,11,17,12,6,13,26
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,17,145,144,145,147,132,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,14,18,12,12,15,26
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,144,144,148,136,26
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,145,141,136,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,144,135,26
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,137,26
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,277,100,224,217,214,206,199,194,187,186,180,180,178,177,175,174,174,174,173,171,171,166,166,164,163,155,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,27
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Vincent Hughes,Ken Washington,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,William Leopold,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Lawrence M Farnese Jr,John H Morley Jr,27
Cindy Bass,0,101,99,100,101,96,94,99,93,93,90,93,88,7,9,3,5,6,7,5,4,6,6,2,61,23,27
Malcolm Kenyatta,,0,103,100,98,99,96,100,93,93,91,91,85,15,14,13,14,13,14,12,11,13,13,9,61,24,27
Jerry T Jordan,,,0,97,96,91,92,97,89,93,84,89,84,13,14,12,11,11,14,11,10,11,9,8,59,22,27
Katherine J Gilmore,,,,1,94,92,92,96,92,91,87,88,82,10,10,7,9,8,8,7,7,8,9,5,54,24,27
Mark Aronchick,,,,,0,96,93,96,91,91,89,90,87,7,10,5,6,7,8,6,7,7,7,2,55,23,27
Vincent Hughes,,,,,,0,95,93,96,94,94,91,88,11,12,10,12,9,10,9,10,10,11,6,55,25,27
Ken Washington,,,,,,,0,93,97,92,92,92,88,12,14,9,13,12,10,13,12,12,14,9,54,25,27
Mary Jo Daley,,,,,,,,0,92,93,89,90,86,7,7,5,6,5,7,6,4,6,5,3,52,23,27
Nicole Allen White,,,,,,,,,0,93,93,90,87,9,11,7,10,9,8,9,10,8,11,6,53,24,27
Michelle W Singer,,,,,,,,,,0,90,91,84,11,11,8,11,8,10,9,9,9,9,6,50,23,27
Joe Foster,,,,,,,,,,,0,89,83,8,10,7,9,9,8,10,10,10,10,6,50,23,27
Heather A Steinmiller,,,,,,,,,,,,0,84,5,8,3,6,7,6,7,6,7,7,3,50,19,27
Blondell Reynolds Brown,,,,,,,,,,,,,0,3,7,2,3,3,5,7,5,5,4,3,49,20,27
Yasmeen Kaboud,,,,,,,,,,,,,,1,60,62,63,61,59,60,59,58,58,60,37,13,27
Sherrie Cohen,,,,,,,,,,,,,,,0,61,62,61,57,59,60,59,58,60,33,16,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,63,60,59,59,62,60,58,60,35,13,27
Hamdi Soysal,,,,,,,,,,,,,,,,,0,61,58,59,60,58,59,60,33,15,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,57,60,58,57,57,59,34,13,27
Lou Agre,,,,,,,,,,,,,,,,,,,0,56,55,53,54,57,32,14,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,59,59,57,61,33,13,27
William Leopold,,,,,,,,,,,,,,,,,,,,,0,60,59,58,31,15,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,55,57,31,14,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,57,29,13,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,30,11,27
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,3,0,27
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
Total,113,112,108,106,105,105,103,103,101,100,98,96,90,73,71,70,69,68,67,67,66,65,65,63,101,41,27
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,28
Lawrence M Farnese Jr,13,0,155,150,146,144,139,139,134,136,136,133,131,127,125,72,71,72,68,67,65,66,63,62,57,55,28
John H Morley Jr,,2,33,28,30,33,28,24,27,27,25,26,27,29,22,19,17,15,18,18,17,18,17,17,17,17,28
Cindy Bass,,,2,203,202,207,191,190,194,191,186,187,184,186,173,24,22,22,21,22,18,20,20,18,15,10,28
Malcolm Kenyatta,,,,0,200,198,190,194,191,189,185,184,181,181,173,23,20,19,16,19,18,17,21,14,12,11,28
Jerry T Jordan,,,,,0,196,187,188,187,185,183,183,178,181,170,25,24,23,21,24,20,19,23,17,15,10,28
Katherine J Gilmore,,,,,,0,185,185,188,186,183,182,178,181,167,19,17,17,16,19,14,15,18,14,11,8,28
Vincent Hughes,,,,,,,0,183,185,184,182,182,183,181,169,18,11,12,10,17,13,9,14,6,7,7,28
Ken Washington,,,,,,,,0,187,186,181,179,177,176,167,17,12,12,10,14,12,11,14,9,7,6,28
Mark Aronchick,,,,,,,,,0,185,181,180,176,180,167,13,9,9,6,11,8,9,11,5,4,3,28
Mary Jo Daley,,,,,,,,,,0,181,178,176,180,167,15,11,12,9,14,11,10,12,8,4,6,28
Michelle W Singer,,,,,,,,,,,0,182,174,180,165,13,9,9,6,14,10,8,13,7,5,8,28
Nicole Allen White,,,,,,,,,,,,0,177,179,165,15,10,12,10,16,11,9,13,7,7,6,28
Joe Foster,,,,,,,,,,,,,0,175,164,15,8,12,9,13,9,9,12,3,4,5,28
Heather A Steinmiller,,,,,,,,,,,,,,0,166,11,7,7,5,11,7,6,9,6,4,3,28
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,11,9,8,6,10,10,6,10,5,3,5,28
Sherrie Cohen,,,,,,,,,,,,,,,,0,91,87,92,89,88,89,83,87,84,79,28
Lou Agre,,,,,,,,,,,,,,,,,0,91,91,87,89,88,85,89,85,79,28
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,2,89,83,84,88,81,84,80,77,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,87,88,89,83,88,83,77,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,86,83,82,82,82,77,28
William Leopold,,,,,,,,,,,,,,,,,,,,,0,85,83,84,83,78,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,83,86,82,79,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,80,81,77,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,82,77,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,76,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,235,47,226,214,212,212,199,198,197,196,195,194,189,188,178,104,102,102,98,98,97,96,94,92,87,83,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,29
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Mary Jo Daley,Ken Washington,Mark Aronchick,Michelle W Singer,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,William Leopold,Tonya Diane Bah,Hamdi Soysal,Waleed Shahid,Lawrence M Farnese Jr,John H Morley Jr,29
Cindy Bass,2,171,170,172,159,159,153,152,148,148,142,143,144,20,16,14,16,14,11,10,12,11,9,9,131,25,29
Katherine J Gilmore,,1,163,166,154,152,151,148,141,142,137,138,137,14,15,12,13,11,9,6,9,5,7,6,121,23,29
Jerry T Jordan,,,2,166,153,153,153,145,146,145,141,143,142,14,12,9,13,8,7,7,9,5,7,5,116,22,29
Malcolm Kenyatta,,,,0,154,153,151,146,144,147,141,140,140,13,14,11,15,11,9,5,10,4,7,7,116,23,29
Mary Jo Daley,,,,,0,153,152,151,146,144,140,144,141,13,9,9,12,12,7,9,8,5,4,4,111,19,29
Ken Washington,,,,,,0,148,149,147,146,141,144,146,13,11,11,12,10,11,9,11,9,6,7,112,21,29
Mark Aronchick,,,,,,,0,147,144,144,139,142,137,9,9,9,12,11,8,7,7,5,4,3,110,18,29
Michelle W Singer,,,,,,,,0,149,148,141,145,141,9,9,11,12,10,11,10,8,8,3,4,109,19,29
Vincent Hughes,,,,,,,,,0,148,144,143,144,10,9,10,13,10,11,11,10,7,5,7,108,18,29
Nicole Allen White,,,,,,,,,,0,141,142,139,6,7,7,9,8,8,8,6,5,3,6,108,17,29
Blondell Reynolds Brown,,,,,,,,,,,0,143,138,8,8,10,11,10,8,11,9,7,5,8,104,17,29
Heather A Steinmiller,,,,,,,,,,,,0,139,6,4,7,8,6,5,9,6,6,1,4,103,17,29
Joe Foster,,,,,,,,,,,,,0,7,5,6,7,6,6,8,6,5,2,5,100,18,29
Lou Agre,,,,,,,,,,,,,,0,47,42,42,41,37,37,39,35,35,34,42,11,29
Yasmeen Kaboud,,,,,,,,,,,,,,,0,43,41,41,38,34,37,35,35,32,39,10,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,44,42,39,38,38,38,35,33,40,8,29
Sherrie Cohen,,,,,,,,,,,,,,,,,0,41,40,37,42,34,36,35,39,8,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,36,38,36,36,34,35,36,9,29
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,33,36,36,32,32,36,6,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,36,35,30,36,35,6,29
William Leopold,,,,,,,,,,,,,,,,,,,,,0,33,34,34,34,7,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,29,30,32,6,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,32,29,5,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,30,5,29
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,,,,,,,,,19,0,29
John H Morley Jr,,,,,,,,,,,,,,,,,,,,,,,,,,6,29
Total,197,183,179,179,169,167,163,163,161,159,153,152,151,59,54,53,53,50,46,46,45,42,40,40,194,42,29
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,30
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Carol Rose Fleischman,William Leopold,Margaret Lenzi,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,30
Lawrence M Farnese Jr,9,0,92,90,81,88,75,74,71,73,73,71,71,72,56,70,58,50,51,45,44,43,44,43,40,40,30
John H Morley Jr,,2,30,27,25,22,22,21,24,19,20,22,17,19,23,18,19,20,18,16,18,16,14,13,15,16,30
Cindy Bass,,,1,118,115,113,106,104,102,98,99,98,95,96,26,93,28,20,19,18,16,12,14,12,11,14,30
Malcolm Kenyatta,,,,0,115,117,106,102,97,99,96,102,95,98,24,94,28,19,16,14,12,14,13,13,10,11,30
Jerry T Jordan,,,,,2,105,101,98,96,93,90,99,92,92,20,89,21,13,11,11,9,9,10,7,8,8,30
Katherine J Gilmore,,,,,,2,101,99,96,98,96,95,94,97,22,93,20,19,14,14,10,8,11,10,5,7,30
Ken Washington,,,,,,,0,101,97,99,97,96,97,100,12,96,14,17,13,13,11,12,10,10,5,8,30
Michelle W Singer,,,,,,,,1,98,98,96,98,93,95,12,91,11,11,11,13,8,5,11,7,5,8,30
Mary Jo Daley,,,,,,,,,0,94,95,96,90,91,12,89,12,15,10,14,10,8,10,6,5,10,30
Heather A Steinmiller,,,,,,,,,,0,95,92,90,92,12,90,12,16,12,14,8,9,10,8,8,7,30
Nicole Allen White,,,,,,,,,,,0,91,93,94,11,92,15,16,12,15,11,10,10,10,6,9,30
Mark Aronchick,,,,,,,,,,,,0,91,91,9,89,11,11,8,10,6,6,9,7,6,7,30
Blondell Reynolds Brown,,,,,,,,,,,,,1,94,6,89,9,10,7,7,4,5,8,4,2,3,30
Vincent Hughes,,,,,,,,,,,,,,0,5,92,9,10,8,8,5,7,6,6,2,2,30
Yasmeen Kaboud,,,,,,,,,,,,,,,3,11,78,73,75,68,69,65,66,66,66,65,30
Joe Foster,,,,,,,,,,,,,,,,0,13,13,11,11,7,8,7,10,3,4,30
Lou Agre,,,,,,,,,,,,,,,,,0,66,68,62,63,64,58,61,62,60,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,76,70,71,70,67,66,66,65,30
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,70,71,69,67,67,69,66,30
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,66,65,62,62,62,62,30
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,66,63,64,62,66,30
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,63,63,62,62,30
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,63,61,63,30
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,60,62,30
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,59,30
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,155,48,139,133,125,125,114,110,107,105,105,104,103,102,100,99,92,86,84,78,76,75,74,71,70,70,30
