col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,30,30,30,28,25,26,19,20,19,3,22
Waleed Shahid,,,,,,,,,,,,,,,,,,0,25,24,27,21,22,22,19,17,1,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,26,26,25,24,18,20,13,2,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,24,25,23,18,18,14,2,22
William Leopold,,,,,,,,,,,,,,,,,,,,,0,21,23,19,19,14,0,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,20,17,16,13,1,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,15,17,11,0,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,1,22
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,22
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22
Total,137,99,97,95,82,78,77,75,73,72,71,69,67,57,53,45,44,40,36,35,35,32,29,23,127,48,15,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,23
Cindy Bass,1,65,63,56,54,48,49,48,48,47,46,45,41,10,10,8,5,8,8,8,5,5,5,5,46,23,6,23
Malcolm Kenyatta,,0,58,55,50,46,46,46,45,45,44,45,40,8,9,6,5,6,7,6,4,5,5,4,39,21,6,23
Katherine J Gilmore,,,1,53,49,44,45,43,43,42,42,42,39,9,9,7,4,7,7,7,5,5,5,4,38,17,5,23
Jerry T Jordan,,,,0,43,41,43,41,40,41,39,39,38,8,9,5,4,5,6,5,4,4,4,4,35,14,5,23
Mary Jo Daley,,,,,0,46,46,46,46,45,45,43,39,6,6,4,2,3,5,4,2,3,3,2,32,16,3,23
Ken Washington,,,,,,0,44,47,45,42,43,42,39,7,6,3,3,4,4,3,2,2,3,2,30,12,4,23
Mark Aronchick,,,,,,,0,44,43,40,41,40,39,6,8,4,3,5,5,5,3,3,4,3,29,15,2,23
Vincent Hughes,,,,,,,,0,46,43,45,44,39,6,5,3,3,4,4,2,2,2,2,3,28,14,4,23
Michelle W Singer,,,,,,,,,0,43,44,44,39,5,5,2,1,4,3,3,1,2,2,1,27,14,4,23
Blondell Reynolds Brown,,,,,,,,,,0,42,42,37,6,5,3,2,4,5,4,2,3,2,3,30,12,3,23
Heather A Steinmiller,,,,,,,,,,,0,43,36,3,3,3,0,3,3,2,1,2,1,1,25,15,3,23
Nicole Allen White,,,,,,,,,,,,0,39,4,4,3,1,4,3,2,1,2,1,1,25,14,4,23
Joe Foster,,,,,,,,,,,,,0,6,6,3,2,4,4,3,2,2,3,3,25,11,4,23
Yasmeen Kaboud,,,,,,,,,,,,,,2,20,16,17,15,16,14,15,13,14,15,17,6,3,23
Lou Agre,,,,,,,,,,,,,,,0,16,17,15,16,15,15,14,14,14,16,6,2,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,15,15,15,15,16,14,14,14,12,8,1,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,14,15,13,15,14,13,14,12,5,2,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,15,15,14,13,12,13,12,5,2,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,15,15,14,13,14,12,5,2,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,14,13,13,12,11,6,1,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,14,14,14,11,5,1,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,12,12,11,4,1,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,13,10,4,1,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,11,4,1,23
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,23
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,23
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23
Total,82,71,65,57,54,49,49,49,48,47,46,46,43,29,25,21,19,19,19,18,17,16,16,16,71,32,10,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,24
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,William Leopold,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,24
Cindy Bass,4,118,118,107,91,90,85,83,80,82,76,74,58,28,25,21,14,13,9,12,12,13,9,7,132,31,18,24
Katherine J Gilmore,,2,118,106,83,83,80,80,81,78,71,76,57,28,24,18,12,11,10,13,13,13,9,9,101,23,7,24
Malcolm Kenyatta,,,0,106,82,79,80,78,79,76,71,72,55,26,25,20,13,12,10,13,15,14,11,12,99,21,8,24
Jerry T Jordan,,,,1,78,76,73,74,74,72,65,71,53,20,20,14,9,6,4,5,7,7,5,3,86,19,8,24
Ken Washington,,,,,0,85,83,82,84,82,74,78,63,11,11,15,10,10,8,10,8,11,6,5,76,18,5,24
Mary Jo Daley,,,,,,0,77,84,77,76,67,73,58,13,9,16,9,10,6,8,6,10,5,3,73,17,6,24
Vincent Hughes,,,,,,,0,74,79,80,78,75,61,6,6,12,3,4,6,10,5,4,7,6,75,15,4,24
Mark Aronchick,,,,,,,,0,77,77,66,73,57,15,12,15,10,10,7,8,9,12,7,5,70,16,5,24
Nicole Allen White,,,,,,,,,0,79,72,78,61,10,9,12,6,5,7,10,9,7,8,6,71,15,5,24
Michelle W Singer,,,,,,,,,,0,73,78,62,7,7,9,2,4,5,5,4,6,4,3,70,15,3,24
Blondell Reynolds Brown,,,,,,,,,,,0,70,56,4,6,10,2,3,3,7,6,3,3,4,71,11,3,24
Heather A Steinmiller,,,,,,,,,,,,0,58,6,5,8,3,3,4,4,4,5,4,2,66,13,3,24
Joe Foster,,,,,,,,,,,,,0,5,4,5,1,2,4,5,2,3,2,1,50,12,2,24
Yasmeen Kaboud,,,,,,,,,,,,,,0,35,24,23,25,23,20,21,23,17,17,38,14,3,24
Lou Agre,,,,,,,,,,,,,,,0,21,22,22,17,18,19,22,15,15,35,7,3,24
Sherrie Cohen,,,,,,,,,,,,,,,,1,23,23,18,21,20,23,17,16,26,6,1,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,22,18,18,19,22,17,14,17,8,2,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,20,18,18,23,15,15,18,6,1,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,21,19,19,17,19,17,7,0,24
William Leopold,,,,,,,,,,,,,,,,,,,,0,21,19,16,19,21,5,0,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,20,14,17,20,4,0,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,14,15,19,5,1,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,17,4,0,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,16,5,0,24
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,24
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,24
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24
Total,189,136,131,116,100,97,95,92,92,90,86,83,65,58,46,36,29,29,28,28,27,27,23,23,187,45,26,24
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,25
Josh Shapiro,10,0,0,82,62,56,51,49,46,42,41,39,39,40,40,37,23,19,19,21,17,15,15,15,15,12,13,25
Stephen A Zappala Jr,,7,0,16,11,13,9,7,9,8,10,8,9,6,5,7,5,7,5,2,3,4,5,2,1,5,3,25
John Morganelli,,,0,15,9,6,6,5,4,4,1,2,2,2,2,3,6,5,2,1,1,2,0,2,1,0,0,25
Cindy Bass,,,,2,76,73,64,57,53,51,46,45,47,45,43,45,15,17,14,11,9,9,11,10,7,8,6,25
Malcolm Kenyatta,,,,,0,68,62,50,48,45,40,42,40,37,41,40,14,16,12,11,8,8,11,9,6,6,4,25
Jerry T Jordan,,,,,,0,62,47,46,49,40,41,39,40,40,41,19,20,12,10,9,10,10,8,6,7,5,25
Katherine J Gilmore,,,,,,,1,46,38,43,39,36,37,35,39,36,15,14,6,6,4,4,6,3,3,1,3,25
Mary Jo Daley,,,,,,,,0,46,50,40,40,43,41,40,43,6,6,7,6,3,2,5,4,4,2,3,25
Ken Washington,,,,,,,,,0,43,41,45,43,43,41,43,6,7,10,9,4,5,7,7,2,5,3,25
Mark Aronchick,,,,,,,,,,1,40,42,40,42,41,42,6,7,9,5,5,6,7,5,5,4,4,25
Vincent Hughes,,,,,,,,,,,0,41,40,40,39,37,7,7,11,8,4,5,10,5,5,5,4,25
Blondell Reynolds Brown,,,,,,,,,,,,0,41,40,40,39,4,4,7,3,2,3,7,2,2,2,1,25
Nicole Allen White,,,,,,,,,,,,,0,39,39,38,4,5,8,5,4,4,8,4,4,2,3,25
Joe Foster,,,,,,,,,,,,,,0,36,40,5,7,6,4,3,4,5,3,3,3,3,25
Michelle W Singer,,,,,,,,,,,,,,,1,37,4,6,7,8,3,5,6,5,4,2,4,25
Heather A Steinmiller,,,,,,,,,,,,,,,,0,6,6,5,3,2,3,3,3,1,3,2,25
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,21,14,14,13,13,11,11,11,10,8,25
Lou Agre,,,,,,,,,,,,,,,,,,1,15,14,14,15,12,14,12,11,8,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,18,15,18,17,17,15,14,11,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,15,14,14,16,13,12,13,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,16,14,14,13,11,11,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,13,9,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,13,14,11,10,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,10,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,123,34,18,120,85,79,69,61,59,57,52,50,50,49,49,47,35,33,26,24,21,21,20,19,17,17,16,25
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Josh Shapiro,John Morganelli,Stephen A Zappala Jr,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,26
Josh Shapiro,11,0,0,34,31,28,32,32,28,29,29,29,30,28,28,23,14,11,10,9,11,9,8,9,10,8,9,26
John Morganelli,,1,0,8,6,6,3,2,5,5,4,2,2,2,1,2,2,3,2,2,1,2,3,2,0,2,0,26
Stephen A Zappala Jr,,,0,5,6,5,4,6,7,5,5,5,4,5,4,5,3,5,3,2,2,2,1,2,3,2,3,26
Cindy Bass,,,,0,40,41,39,39,38,39,39,36,37,35,34,31,9,7,6,5,7,4,4,4,5,4,3,26
Malcolm Kenyatta,,,,,0,39,38,38,38,38,39,36,36,34,34,32,8,8,6,5,6,4,4,4,5,4,4,26
Katherine J Gilmore,,,,,,0,37,37,39,37,38,36,35,34,34,32,6,5,4,3,4,2,2,2,3,2,2,26
Ken Washington,,,,,,,0,40,35,39,40,37,39,38,37,33,7,5,3,3,5,2,2,2,4,2,4,26
Vincent Hughes,,,,,,,,0,34,37,38,39,37,37,37,33,7,6,5,5,7,3,3,3,6,4,5,26
Jerry T Jordan,,,,,,,,,0,35,36,33,35,33,31,31,6,4,3,2,3,2,2,2,3,2,3,26
Mary Jo Daley,,,,,,,,,,0,40,36,36,37,34,31,8,7,5,4,6,3,3,3,3,3,3,26
Mark Aronchick,,,,,,,,,,,0,36,38,36,35,33,7,6,4,3,5,2,2,2,2,2,3,26
Nicole Allen White,,,,,,,,,,,,1,35,37,35,33,6,5,4,4,5,2,2,2,5,3,4,26
Blondell Reynolds Brown,,,,,,,,,,,,,0,36,34,33,5,2,0,1,3,0,0,0,3,0,3,26
Michelle W Singer,,,,,,,,,,,,,,0,35,33,5,4,2,2,4,1,1,1,4,2,3,26
Heather A Steinmiller,,,,,,,,,,,,,,,0,30,3,3,2,1,4,0,0,0,3,1,1,26
Joe Foster,,,,,,,,,,,,,,,,0,4,3,1,1,2,0,0,0,3,1,3,26
Sherrie Cohen,,,,,,,,,,,,,,,,,0,16,16,15,13,15,13,15,12,12,13,26
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,15,12,12,13,12,13,10,12,11,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,14,13,15,13,15,12,13,11,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,13,13,11,13,12,11,11,26
William Leopold,,,,,,,,,,,,,,,,,,,,,0,12,10,12,11,10,10,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,13,15,12,12,11,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,1,13,10,12,9,26
Lou Agre,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,11,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,58,12,12,53,47,44,44,44,43,43,42,42,40,40,38,34,22,20,17,16,16,15,15,15,15,14,14,26
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,27
Josh Shapiro,14,0,0,82,67,61,56,50,48,45,46,44,47,44,42,32,36,26,24,20,20,20,20,19,18,18,17,27
Stephen A Zappala Jr,,3,0,20,12,12,10,9,10,10,9,10,7,8,7,12,5,8,8,8,7,8,7,5,6,5,6,27
John Morganelli,,,1,9,6,6,5,3,2,2,3,3,3,2,2,3,3,4,2,2,2,1,2,4,2,1,1,27
Cindy Bass,,,,1,83,77,73,63,60,58,60,58,58,56,53,22,46,18,18,13,13,14,13,13,12,10,9,27
Malcolm Kenyatta,,,,,0,72,70,59,58,53,55,54,53,52,51,18,44,15,15,10,9,11,9,9,9,8,7,27
Katherine J Gilmore,,,,,,1,67,58,57,55,54,51,53,54,51,18,44,14,12,10,10,10,10,8,6,6,5,27
Jerry T Jordan,,,,,,,0,54,54,50,49,48,46,50,48,16,42,14,12,9,8,9,8,7,7,7,6,27
Ken Washington,,,,,,,,0,54,52,53,50,51,50,52,11,45,8,12,6,8,9,6,7,5,6,3,27
Mark Aronchick,,,,,,,,,0,54,52,46,48,50,49,12,43,9,10,8,8,10,8,6,4,5,4,27
Mary Jo Daley,,,,,,,,,,1,49,44,47,47,47,10,41,7,10,8,9,8,7,6,3,3,2,27
Nicole Allen White,,,,,,,,,,,0,53,52,52,49,9,44,6,7,4,5,6,4,8,6,5,4,27
Vincent Hughes,,,,,,,,,,,,0,50,50,46,10,43,7,10,6,6,7,5,9,9,6,5,27
Blondell Reynolds Brown,,,,,,,,,,,,,0,47,47,8,45,5,7,2,4,4,2,6,4,3,1,27
Michelle W Singer,,,,,,,,,,,,,,0,50,7,42,4,6,4,3,3,3,6,5,3,4,27
Heather A Steinmiller,,,,,,,,,,,,,,,0,4,43,2,4,1,1,2,0,4,2,2,2,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,4,31,28,28,28,27,28,23,24,24,23,27
Joe Foster,,,,,,,,,,,,,,,,,0,2,4,1,1,2,0,4,2,1,1,27
Lou Agre,,,,,,,,,,,,,,,,,,0,25,26,25,25,27,23,23,22,22,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,27,27,27,26,24,26,23,22,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,27,25,28,23,23,21,23,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,26,26,22,22,22,21,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,25,22,22,23,21,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,24,23,22,22,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,22,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,22,23,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,124,33,13,117,88,83,75,64,62,60,60,59,58,56,53,48,46,39,35,31,30,30,30,29,27,26,25,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,28
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Heather A Steinmiller,Michelle W Singer,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,28
Cindy Bass,3,79,76,72,57,55,50,47,47,46,45,21,45,46,21,14,15,15,16,8,10,11,11,6,80,24,10,28
Malcolm Kenyatta,,0,74,70,55,58,51,47,48,50,48,18,45,45,19,14,16,14,14,9,10,10,10,7,64,20,3,28
Katherine J Gilmore,,,0,70,51,55,51,45,46,46,46,18,45,46,16,13,12,12,11,6,8,9,7,6,59,18,5,28
Jerry T Jordan,,,,0,51,52,49,46,44,46,45,16,42,44,17,10,11,10,10,7,9,10,8,7,55,18,4,28
Ken Washington,,,,,0,51,45,47,47,47,46,9,46,46,11,7,9,8,10,5,5,7,7,4,45,16,3,28
Mary Jo Daley,,,,,,0,52,44,46,46,45,10,46,44,10,10,10,9,8,4,5,6,6,3,44,17,1,28
Mark Aronchick,,,,,,,0,41,43,43,42,12,40,41,11,11,11,10,10,4,6,7,6,3,41,13,1,28
Nicole Allen White,,,,,,,,0,44,46,46,5,43,45,6,3,3,3,4,5,4,6,6,2,44,8,1,28
Blondell Reynolds Brown,,,,,,,,,0,45,46,7,43,42,6,4,4,4,3,3,4,4,4,2,42,9,1,28
Joe Foster,,,,,,,,,,0,46,6,44,44,5,3,4,3,3,4,3,6,6,3,41,11,0,28
Vincent Hughes,,,,,,,,,,,0,3,42,42,3,3,3,3,4,3,3,4,5,2,40,9,2,28
Yasmeen Kaboud,,,,,,,,,,,,1,4,3,36,30,29,28,25,24,25,22,21,24,32,12,6,28
Heather A Steinmiller,,,,,,,,,,,,,0,44,5,3,3,3,2,2,2,4,5,1,39,10,0,28
Michelle W Singer,,,,,,,,,,,,,,0,4,1,2,1,1,3,1,5,4,0,38,9,1,28
Lou Agre,,,,,,,,,,,,,,,1,29,30,28,26,25,25,23,24,22,28,13,3,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,30,30,27,24,24,22,23,23,20,9,4,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,27,24,24,22,23,21,20,10,2,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,29,22,24,20,22,21,20,8,3,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,21,22,19,21,19,20,7,3,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,22,22,23,22,18,8,2,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,19,21,21,16,7,3,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,22,20,17,8,1,28
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,21,19,6,1,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,14,7,3,28
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,28
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,28
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28
Total,118,88,83,78,65,63,55,54,53,53,52,52,50,49,46,34,33,32,31,29,27,27,27,25,116,41,14,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,29
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,29
Cindy Bass,0,89,82,80,67,64,61,58,56,53,54,54,54,26,21,16,12,12,11,10,8,9,10,7,90,19,9,29
Malcolm Kenyatta,,0,77,76,59,61,53,53,54,54,52,53,52,20,17,12,9,9,9,7,6,7,7,4,67,16,7,29
Katherine J Gilmore,,,0,75,57,55,54,52,52,49,51,52,52,20,14,11,6,7,7,5,3,4,7,3,60,14,6,29
Jerry T Jordan,,,,0,54,52,49,49,48,46,50,49,48,18,14,6,6,5,5,4,2,4,3,1,61,11,6,29
Ken Washington,,,,,0,62,59,57,54,54,54,53,55,9,5,12,7,7,7,6,4,5,8,4,53,10,3,29
Vincent Hughes,,,,,,0,54,60,52,54,50,52,52,8,4,11,8,6,6,5,3,5,8,3,52,10,3,29
Mary Jo Daley,,,,,,,0,51,49,51,50,52,51,8,5,13,7,5,8,4,6,5,8,4,48,9,3,29
Blondell Reynolds Brown,,,,,,,,0,52,50,48,49,49,7,3,10,6,5,3,4,2,3,7,2,47,9,2,29
Nicole Allen White,,,,,,,,,0,50,49,48,48,7,6,11,7,7,6,6,4,6,7,3,44,8,3,29
Joe Foster,,,,,,,,,,0,50,48,50,5,3,7,6,2,5,2,3,4,5,2,45,7,2,29
Michelle W Singer,,,,,,,,,,,0,48,53,7,6,9,6,5,6,5,4,5,6,4,43,10,2,29
Mark Aronchick,,,,,,,,,,,,0,50,6,5,10,6,4,6,3,4,4,6,1,44,8,1,29
Heather A Steinmiller,,,,,,,,,,,,,0,5,3,8,4,4,4,3,2,4,6,3,42,9,2,29
Yasmeen Kaboud,,,,,,,,,,,,,,1,30,19,20,18,16,18,17,17,17,15,28,8,6,29
Lou Agre,,,,,,,,,,,,,,,1,18,17,15,16,17,17,16,16,14,22,6,3,29
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,16,18,15,19,15,16,14,17,8,1,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,16,18,16,18,19,14,14,16,6,1,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,15,18,14,16,16,15,11,9,0,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,14,17,15,13,13,13,6,1,29
Gwen Snyder,,,,,,,,,,,,,,,,,,,,1,13,15,16,16,12,6,0,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,15,13,13,11,6,1,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,15,14,12,7,0,29
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,15,9,8,0,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,0,29
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,29
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,29
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,3,29
Total,126,97,86,84,71,71,64,63,60,58,58,57,56,47,35,28,25,23,22,21,20,20,20,16,116,33,19,29
