col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joe Foster,,,,,,,,,,,0,56,57,9,10,8,8,7,14,6,7,7,7,6,35,23,3,7,21
Mark Aronchick,,,,,,,,,,,,0,59,12,10,10,7,9,10,4,3,7,4,3,31,19,3,9,21
Heather A Steinmiller,,,,,,,,,,,,,0,6,6,3,2,4,10,2,4,5,1,0,34,17,4,8,21
Lou Agre,,,,,,,,,,,,,,1,47,37,39,35,26,31,30,28,32,26,18,17,14,9,21
Yasmeen Kaboud,,,,,,,,,,,,,,,0,37,37,35,26,33,32,29,32,29,19,17,9,8,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,37,36,26,34,31,29,32,26,18,17,4,6,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,36,27,33,32,27,31,24,16,14,6,6,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,27,34,30,30,30,24,19,11,6,7,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,26,29,27,24,26,15,12,6,6,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,30,27,29,25,16,11,5,6,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,30,29,25,10,13,7,6,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,27,26,10,13,6,6,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,25,10,15,5,5,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,13,4,4,21
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,21
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,21
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21
Total,157,124,110,104,96,89,85,84,82,77,73,72,71,62,59,47,44,44,41,39,39,36,35,33,84,60,36,30,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,22
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,22
Cindy Bass,4,102,97,95,85,78,84,74,74,73,69,67,65,25,19,15,15,17,12,13,13,10,10,9,64,41,23,10,22
Malcolm Kenyatta,,1,96,96,72,72,69,67,71,68,69,68,64,21,15,14,10,13,9,7,10,8,8,8,48,35,19,5,22
Jerry T Jordan,,,1,95,71,72,69,66,71,69,70,66,65,20,15,14,13,13,10,9,11,9,7,8,43,33,15,7,22
Katherine J Gilmore,,,,1,69,71,66,66,70,70,68,65,65,20,10,12,10,10,9,8,9,8,4,6,43,32,16,7,22
Blondell Reynolds Brown,,,,,0,73,78,69,69,71,63,60,63,14,10,11,12,11,8,7,7,5,8,5,46,28,8,1,22
Ken Washington,,,,,,1,71,74,71,73,65,64,68,15,10,13,11,11,9,8,10,6,8,6,42,28,9,1,22
Vincent Hughes,,,,,,,0,70,68,70,61,58,62,14,9,12,11,9,9,9,9,5,6,4,44,27,9,0,22
Nicole Allen White,,,,,,,,0,70,71,62,61,64,15,10,11,12,12,9,8,10,7,8,7,36,30,8,2,22
Michelle W Singer,,,,,,,,,0,71,65,63,67,14,8,11,11,11,7,7,8,8,5,4,38,25,9,1,22
Joe Foster,,,,,,,,,,0,64,60,67,13,6,9,8,8,6,5,6,4,5,3,39,25,7,1,22
Mark Aronchick,,,,,,,,,,,0,68,61,14,8,9,6,8,7,5,5,5,3,5,36,28,7,0,22
Mary Jo Daley,,,,,,,,,,,,0,60,10,6,8,4,6,5,3,4,1,2,4,33,26,8,1,22
Heather A Steinmiller,,,,,,,,,,,,,0,10,5,10,5,6,6,6,6,3,3,4,34,22,8,0,22
Yasmeen Kaboud,,,,,,,,,,,,,,2,42,35,35,34,34,34,31,33,30,32,20,24,15,8,22
Lou Agre,,,,,,,,,,,,,,,0,31,33,32,31,28,29,27,29,30,19,16,8,4,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,29,33,31,29,28,27,28,29,17,14,7,3,22
Margaret Lenzi,,,,,,,,,,,,,,,,,0,28,29,30,30,29,28,26,14,18,5,3,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,28,27,26,27,32,17,13,6,2,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,25,26,25,28,13,16,7,2,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,28,25,27,15,12,8,1,22
William Leopold,,,,,,,,,,,,,,,,,,,,,0,25,25,25,12,12,7,2,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,25,25,13,11,8,2,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,25,13,10,6,3,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,6,3,22
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,22
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,22
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,22
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22
Total,155,121,111,108,91,88,88,83,80,79,76,73,72,71,50,43,43,41,39,37,36,34,34,33,93,67,40,21,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Lou Agre,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,23
Cindy Bass,5,119,116,110,112,108,104,104,101,100,98,99,92,31,28,26,25,22,22,18,19,15,14,16,85,53,12,7,23
Malcolm Kenyatta,,3,110,106,101,101,97,99,97,93,91,91,89,25,24,23,21,17,21,13,14,8,11,12,73,43,8,4,23
Jerry T Jordan,,,0,105,99,104,95,100,99,94,91,94,90,29,25,27,25,23,24,17,19,13,14,14,65,45,12,3,23
Katherine J Gilmore,,,,0,94,94,88,97,96,91,90,87,86,21,18,19,15,16,15,12,11,9,8,7,65,38,14,3,23
Vincent Hughes,,,,,0,98,105,89,90,94,90,92,91,22,16,17,13,13,15,17,11,13,11,13,68,42,6,4,23
Ken Washington,,,,,,0,96,98,97,98,96,97,90,20,16,21,16,16,15,12,17,8,11,11,63,41,11,2,23
Blondell Reynolds Brown,,,,,,,0,87,88,89,89,90,85,18,13,14,13,12,14,12,9,9,8,9,64,40,6,3,23
Mary Jo Daley,,,,,,,,0,99,92,91,90,87,21,16,20,14,14,16,8,12,8,10,8,63,35,10,2,23
Mark Aronchick,,,,,,,,,0,90,91,88,86,21,19,17,16,15,15,10,11,9,9,10,61,34,10,2,23
Michelle W Singer,,,,,,,,,,0,94,92,88,15,12,14,6,6,10,9,10,8,13,9,60,37,8,2,23
Heather A Steinmiller,,,,,,,,,,,0,91,84,18,15,15,12,9,12,12,11,9,10,9,61,32,8,3,23
Nicole Allen White,,,,,,,,,,,,0,84,15,13,16,13,11,11,11,13,8,10,10,59,34,9,2,23
Joe Foster,,,,,,,,,,,,,0,13,11,11,8,6,10,8,7,9,9,11,58,31,7,2,23
Sherrie Cohen,,,,,,,,,,,,,,0,74,76,79,73,70,68,69,66,63,60,25,39,31,3,23
Yasmeen Kaboud,,,,,,,,,,,,,,,0,78,77,74,70,66,68,59,63,66,28,36,30,3,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,76,72,72,65,69,55,63,61,25,33,31,2,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,76,73,66,69,59,62,61,24,34,28,2,23
Lou Agre,,,,,,,,,,,,,,,,,,0,67,63,68,57,61,62,20,32,31,2,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,61,64,54,61,56,21,30,26,1,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,62,59,58,60,20,30,26,2,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,57,63,61,21,27,27,1,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,56,57,21,27,22,1,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,59,18,25,26,1,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,21,25,22,1,23
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,23
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,23
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,23
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,165,134,127,123,121,118,114,111,108,108,105,105,99,99,98,92,89,86,79,79,77,72,71,70,113,97,50,12,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,24
,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,24
Cindy Bass,3,146,140,138,144,139,132,126,118,119,122,116,106,33,32,38,26,30,29,28,28,20,20,19,115,62,22,7,24
Malcolm Kenyatta,,1,127,137,121,123,126,117,117,108,113,112,106,27,26,28,23,26,26,23,20,21,18,15,92,50,17,2,24
Vincent Hughes,,,1,117,134,122,111,111,107,112,112,110,104,26,28,27,19,23,21,20,16,17,16,16,91,52,10,2,24
Jerry T Jordan,,,,0,116,121,123,117,112,108,109,111,104,28,26,30,21,25,26,21,19,19,19,16,92,44,14,3,24
Blondell Reynolds Brown,,,,,0,121,110,114,106,111,114,109,104,21,22,23,15,18,19,17,17,11,11,12,82,53,11,2,24
Ken Washington,,,,,,0,118,122,115,116,119,116,103,19,23,25,15,17,22,17,18,12,12,11,82,47,14,2,24
Katherine J Gilmore,,,,,,,0,115,111,109,107,110,101,16,23,20,14,17,19,12,14,10,8,9,75,47,13,4,24
Mary Jo Daley,,,,,,,,0,115,112,112,110,103,14,16,18,11,14,13,8,10,7,5,6,75,45,13,1,24
Mark Aronchick,,,,,,,,,0,106,104,105,98,18,21,24,17,19,19,15,17,12,11,13,73,44,13,1,24
Michelle W Singer,,,,,,,,,,0,106,110,97,13,19,18,12,15,16,10,13,9,6,10,71,44,10,1,24
Nicole Allen White,,,,,,,,,,,0,107,99,13,17,18,11,17,16,11,12,8,10,9,75,40,11,1,24
Heather A Steinmiller,,,,,,,,,,,,0,100,12,15,12,9,11,11,10,8,7,4,7,67,43,9,1,24
Joe Foster,,,,,,,,,,,,,0,17,16,18,13,18,17,15,13,13,11,11,67,37,11,1,24
Lou Agre,,,,,,,,,,,,,,0,74,75,70,69,65,69,68,67,65,67,51,27,13,4,24
Yasmeen Kaboud,,,,,,,,,,,,,,,0,68,67,65,67,66,64,68,66,64,44,33,12,5,24
Sherrie Cohen,,,,,,,,,,,,,,,,1,71,68,66,69,70,65,69,65,50,31,10,1,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,66,64,69,68,67,64,64,44,29,9,0,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,63,64,65,62,65,63,43,26,13,0,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,63,65,63,66,61,42,27,11,1,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,67,65,62,61,42,26,9,1,24
William Leopold,,,,,,,,,,,,,,,,,,,,,0,63,64,65,39,29,10,1,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,64,61,42,24,8,1,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,66,41,24,9,1,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,38,25,8,2,24
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,24
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,24
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,24
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24
Total,214,166,159,156,149,147,142,135,134,129,128,123,117,97,96,95,84,83,82,80,80,77,77,75,169,104,39,13,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,25
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,25
Cindy Bass,1,94,87,86,86,81,84,82,80,79,75,74,74,24,21,23,20,18,18,16,16,13,16,16,69,38,9,6,25
Malcolm Kenyatta,,0,83,81,84,77,78,77,78,76,74,72,72,20,17,16,14,12,11,10,13,10,11,12,56,31,5,5,25
Katherine J Gilmore,,,0,73,75,68,77,76,74,72,68,67,68,15,12,13,9,8,11,6,9,9,10,8,55,26,6,4,25
Vincent Hughes,,,,0,73,77,77,76,76,74,72,71,72,14,13,12,11,8,11,6,7,7,9,10,56,26,5,1,25
Jerry T Jordan,,,,,1,69,72,72,70,72,69,67,67,16,15,12,11,7,8,6,9,6,8,10,52,25,5,4,25
Blondell Reynolds Brown,,,,,,0,73,70,71,69,68,67,65,12,7,8,7,6,6,7,7,4,6,7,53,27,4,1,25
Ken Washington,,,,,,,0,77,75,75,73,72,73,14,10,9,6,6,8,5,6,4,5,6,52,25,5,1,25
Mary Jo Daley,,,,,,,,0,74,76,74,70,69,9,8,7,5,3,7,1,4,3,5,2,52,23,6,1,25
Nicole Allen White,,,,,,,,,0,73,74,72,70,12,11,12,9,8,7,4,8,7,7,6,49,24,6,2,25
Mark Aronchick,,,,,,,,,,0,71,68,68,11,10,9,6,4,9,3,5,2,8,5,50,22,6,2,25
Heather A Steinmiller,,,,,,,,,,,0,67,68,9,7,6,6,3,6,1,4,5,3,4,50,20,3,2,25
Joe Foster,,,,,,,,,,,,0,66,12,10,10,7,8,6,5,7,3,6,6,47,21,6,1,25
Michelle W Singer,,,,,,,,,,,,,0,12,8,8,5,4,6,4,7,5,5,6,50,20,4,1,25
Yasmeen Kaboud,,,,,,,,,,,,,,1,37,36,34,30,29,34,33,30,31,32,19,17,8,3,25
Lou Agre,,,,,,,,,,,,,,,0,37,35,31,31,33,32,31,32,30,19,16,8,2,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,38,37,35,38,37,34,35,33,17,18,7,2,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,34,33,35,34,33,33,34,14,19,6,2,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,32,34,32,30,31,30,14,17,7,1,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,32,29,30,32,29,15,15,7,2,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,36,33,32,33,14,17,5,1,25
William Leopold,,,,,,,,,,,,,,,,,,,,,0,33,30,31,15,18,4,1,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,28,30,17,15,4,1,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,12,16,8,2,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,17,6,1,25
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,25
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,25
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,25
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,129,103,95,92,91,89,88,85,85,84,78,78,78,50,47,46,44,41,41,40,40,39,39,39,95,55,19,8,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,26
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,26
Cindy Bass,2,139,129,132,127,128,124,113,110,106,103,96,95,25,25,29,27,23,19,22,18,20,18,16,100,40,17,9,26
Malcolm Kenyatta,,0,122,124,114,118,111,105,101,101,97,92,89,21,20,23,22,18,11,16,13,13,12,11,81,27,16,4,26
Katherine J Gilmore,,,3,118,109,108,107,104,100,98,96,91,91,18,16,20,17,14,12,14,13,12,11,11,77,25,15,5,26
Jerry T Jordan,,,,0,111,111,110,104,102,99,97,92,92,19,14,20,17,13,12,13,13,12,12,10,75,30,13,4,26
Blondell Reynolds Brown,,,,,0,122,113,105,102,101,95,93,91,16,12,19,15,14,11,11,11,14,11,10,81,27,13,4,26
Vincent Hughes,,,,,,0,116,107,106,102,97,95,94,15,13,17,15,15,7,9,11,11,10,10,79,27,14,3,26
Ken Washington,,,,,,,0,106,110,106,101,97,93,13,12,17,14,11,7,10,6,9,8,5,73,25,13,5,26
Nicole Allen White,,,,,,,,1,101,98,93,95,89,12,9,11,9,12,6,9,8,10,9,7,71,21,13,2,26
Mary Jo Daley,,,,,,,,,0,101,99,92,85,9,8,7,6,7,3,6,3,4,4,4,62,22,12,4,26
Michelle W Singer,,,,,,,,,,0,94,91,86,9,9,11,10,7,6,6,5,6,4,6,62,20,14,2,26
Mark Aronchick,,,,,,,,,,,0,88,84,9,6,11,8,8,3,7,5,4,7,5,59,20,11,3,26
Heather A Steinmiller,,,,,,,,,,,,0,82,7,5,6,4,6,0,3,3,2,5,2,58,18,10,2,26
Joe Foster,,,,,,,,,,,,,0,8,5,10,8,6,2,3,5,6,3,5,60,20,10,1,26
Yasmeen Kaboud,,,,,,,,,,,,,,2,54,52,56,48,49,48,47,42,44,43,22,27,16,7,26
Lou Agre,,,,,,,,,,,,,,,0,51,55,51,50,52,47,45,45,44,21,29,11,6,26
Sherrie Cohen,,,,,,,,,,,,,,,,0,58,50,53,50,48,47,47,45,26,23,11,3,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,52,54,52,52,50,47,47,23,23,12,4,26
William Leopold,,,,,,,,,,,,,,,,,,0,48,50,47,46,48,46,24,22,9,3,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,48,46,45,45,44,22,19,10,3,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,45,47,43,42,21,21,9,3,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,43,43,46,21,19,8,4,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,41,42,20,21,8,3,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,43,19,22,7,2,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,21,18,6,4,26
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,26
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,26
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26
Total,187,147,142,140,136,136,129,121,113,111,106,100,99,78,70,67,66,62,58,57,55,55,54,52,127,72,33,21,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Blondell Reynolds Brown,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Yasmeen Kaboud,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,27
Cindy Bass,3,147,145,138,137,138,136,133,125,122,116,114,114,35,37,34,25,30,27,26,21,25,21,19,77,67,31,23,27
Malcolm Kenyatta,,1,126,131,130,126,121,121,116,112,110,109,108,23,27,21,16,18,17,18,18,19,14,14,65,50,23,13,27
Blondell Reynolds Brown,,,0,114,116,131,122,127,115,114,107,113,111,21,27,21,16,21,17,19,17,19,13,13,71,50,16,8,27
Katherine J Gilmore,,,,1,126,114,116,115,114,106,107,104,101,16,24,17,17,17,17,15,12,16,12,12,58,47,18,12,27
Jerry T Jordan,,,,,0,112,111,115,112,104,106,102,101,18,23,15,14,14,16,15,11,10,8,8,56,45,23,11,27
Vincent Hughes,,,,,,0,122,121,114,113,105,109,113,18,22,17,16,15,16,13,15,17,14,13,66,44,17,8,27
Ken Washington,,,,,,,0,124,120,118,113,110,111,21,25,23,17,19,20,17,19,16,15,14,64,48,13,11,27
Nicole Allen White,,,,,,,,0,117,118,113,114,113,18,24,18,15,21,19,16,18,16,10,11,62,47,14,9,27
Mary Jo Daley,,,,,,,,,1,112,111,110,105,14,20,12,11,14,14,10,11,8,7,7,57,40,14,11,27
Michelle W Singer,,,,,,,,,,0,110,111,107,15,14,10,9,14,10,11,12,10,6,7,54,42,14,7,27
Mark Aronchick,,,,,,,,,,,0,102,101,12,17,13,10,15,10,12,11,7,7,6,58,37,14,7,27
Heather A Steinmiller,,,,,,,,,,,,0,105,12,18,8,10,14,10,11,11,11,5,7,54,40,12,6,27
Joe Foster,,,,,,,,,,,,,0,13,15,12,12,12,10,10,8,9,6,7,55,40,12,4,27
Lou Agre,,,,,,,,,,,,,,1,44,45,44,38,39,44,42,43,38,39,17,27,11,6,27
Sherrie Cohen,,,,,,,,,,,,,,,0,47,38,40,43,38,40,40,36,35,20,26,10,5,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,39,37,41,39,40,42,39,35,16,27,7,7,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,32,36,34,38,37,38,37,18,24,9,6,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,1,36,37,32,35,28,33,14,22,10,4,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,36,36,37,34,34,16,24,7,4,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,36,38,31,31,15,26,8,1,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,39,35,34,13,24,7,3,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,36,36,13,25,7,2,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,34,15,17,6,4,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,12,20,8,2,27
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,27
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,27
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,27
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
Total,218,165,156,150,146,146,145,142,133,127,125,121,120,65,64,60,60,55,54,52,50,50,46,44,109,91,40,31,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Katherine J Gilmore,Blondell Reynolds Brown,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,28
Cindy Bass,6,126,121,113,112,114,112,106,104,103,97,93,88,27,19,18,19,15,13,16,15,11,13,10,79,49,25,11,28
Malcolm Kenyatta,,1,110,106,106,111,102,103,97,99,95,91,90,20,11,11,12,9,9,8,9,6,8,4,63,35,20,6,28
Jerry T Jordan,,,0,101,102,105,95,93,91,93,87,84,83,16,14,15,16,14,10,11,11,9,9,5,61,33,21,5,28
Ken Washington,,,,0,108,99,98,102,95,99,89,93,89,16,12,10,12,13,9,10,9,6,9,4,62,39,13,3,28
Vincent Hughes,,,,,0,100,104,98,92,97,87,92,88,15,13,14,16,14,11,10,12,9,10,7,63,37,16,2,28
Katherine J Gilmore,,,,,,0,92,98,97,95,90,88,87,15,10,9,10,9,6,7,7,3,7,5,60,33,16,5,28
Blondell Reynolds Brown,,,,,,,0,95,89,93,84,87,81,16,12,15,15,14,12,10,12,8,11,9,63,31,15,2,28
Nicole Allen White,,,,,,,,0,94,98,89,91,89,11,8,7,8,7,6,7,3,1,6,5,57,36,12,3,28
Mary Jo Daley,,,,,,,,,0,93,89,84,82,8,4,6,7,8,4,6,5,0,4,4,64,29,11,3,28
Michelle W Singer,,,,,,,,,,0,91,86,89,11,8,9,10,9,7,9,5,2,6,7,58,31,14,3,28
Mark Aronchick,,,,,,,,,,,0,78,81,10,6,6,7,7,4,4,5,4,2,4,52,30,12,4,28
Joe Foster,,,,,,,,,,,,1,81,9,5,6,6,8,6,3,4,2,5,3,53,27,11,2,28
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,7,8,10,8,9,6,4,5,4,54,26,10,3,28
Yasmeen Kaboud,,,,,,,,,,,,,,1,29,26,24,25,26,23,26,26,23,19,19,20,6,4,28
Lou Agre,,,,,,,,,,,,,,,0,25,28,23,24,26,23,24,25,21,15,9,5,7,28
Sherrie Cohen,,,,,,,,,,,,,,,,0,26,23,27,24,26,25,21,21,14,12,4,3,28
William Leopold,,,,,,,,,,,,,,,,,0,23,22,25,23,23,24,22,15,10,2,5,28
Waleed Shahid,,,,,,,,,,,,,,,,,,0,24,21,23,23,22,19,14,13,2,2,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,23,25,25,23,21,15,11,2,2,28
