col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,17,16,13,12,14,14,13,13,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,18,17,14,16,16,14,15,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,14,16,16,16,15,14,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,1,12,13,14,12,14,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,14,13,14,12,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,13,14,13,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,12,13,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,13,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,127,104,82,78,75,73,71,71,71,69,68,68,65,62,46,33,25,24,21,20,19,17,17,17,15,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,26
,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Joe Foster,Nicole Allen White,Michelle W Singer,Cindy Bass,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Carol Rose Fleischman,Joe Torsella,26
Malcolm Kenyatta,2,138,134,133,132,129,132,129,121,119,116,106,92,18,15,14,16,16,9,8,10,9,7,5,83,26
Jerry T Jordan,,1,134,129,126,124,128,124,120,119,113,101,88,16,14,10,11,15,8,6,6,8,8,3,74,26
Katherine J Gilmore,,,1,128,125,122,127,122,117,116,111,103,88,18,11,10,12,12,7,6,5,8,5,3,74,26
Ken Washington,,,,0,134,129,131,127,120,123,116,105,87,15,11,10,11,13,5,5,5,7,6,3,74,26
Vincent Hughes,,,,,0,134,127,122,121,119,115,105,90,13,8,10,12,13,6,4,6,4,5,7,69,26
Blondell Reynolds Brown,,,,,,1,125,118,116,116,113,102,87,14,7,8,12,11,5,4,4,3,4,6,67,26
Mary Jo Daley,,,,,,,0,126,119,118,113,104,83,14,10,10,12,10,7,3,5,4,5,2,70,26
Mark Aronchick,,,,,,,,0,115,114,110,102,82,12,10,8,10,10,4,5,5,7,5,2,65,26
Heather A Steinmiller,,,,,,,,,0,113,109,98,78,7,6,6,7,11,5,3,4,4,4,4,59,26
Joe Foster,,,,,,,,,,0,112,99,83,13,10,7,9,7,3,4,4,7,5,2,60,26
Nicole Allen White,,,,,,,,,,,2,91,81,10,8,7,9,8,4,2,4,5,4,3,60,26
Michelle W Singer,,,,,,,,,,,,1,82,14,10,7,9,10,4,6,5,6,4,1,60,26
Cindy Bass,,,,,,,,,,,,,4,12,9,7,11,7,4,4,3,7,5,3,60,26
Yasmeen Kaboud,,,,,,,,,,,,,,2,37,38,36,32,29,32,30,31,27,20,50,26
Lou Agre,,,,,,,,,,,,,,,2,31,29,29,25,27,29,27,27,15,40,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,33,30,29,28,31,27,26,17,37,26
Sherrie Cohen,,,,,,,,,,,,,,,,,0,30,27,28,29,26,24,20,37,26
William Leopold,,,,,,,,,,,,,,,,,,0,28,30,29,28,25,17,34,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,26,25,23,26,18,29,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,27,27,24,17,29,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,25,25,16,29,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,24,14,28,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,14,26,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,19,26
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,9,26
Total,157,150,149,146,144,141,139,133,129,127,123,114,108,64,47,46,42,42,34,33,33,33,31,24,148,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,27
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Lou Agre,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,William Leopold,Joe Torsella,27
Cindy Bass,6,181,178,165,167,160,158,160,146,144,142,141,122,29,26,27,25,21,22,18,17,15,18,14,130,27
Katherine J Gilmore,,0,169,151,157,152,155,155,136,141,135,139,118,29,25,28,24,22,20,19,15,17,21,15,117,27
Malcolm Kenyatta,,,1,149,157,157,152,151,130,142,136,136,117,26,20,26,22,21,16,18,11,14,15,12,113,27
Blondell Reynolds Brown,,,,1,141,147,142,140,141,136,131,135,114,17,16,19,12,11,14,12,8,13,10,10,102,27
Jerry T Jordan,,,,,1,147,142,147,130,131,125,134,113,24,18,23,21,17,13,13,8,10,15,9,101,27
Ken Washington,,,,,,0,146,148,132,140,133,137,115,19,16,20,14,11,13,13,11,13,13,13,105,27
Mark Aronchick,,,,,,,1,150,126,135,128,139,114,19,15,16,17,12,11,11,9,10,12,9,98,27
Mary Jo Daley,,,,,,,,0,130,133,130,136,113,20,14,18,15,9,11,9,7,9,12,6,100,27
Vincent Hughes,,,,,,,,,1,124,119,125,115,15,14,16,13,7,13,11,9,11,16,10,92,27
Joe Foster,,,,,,,,,,1,127,129,111,14,14,16,14,10,9,13,8,13,13,13,90,27
Nicole Allen White,,,,,,,,,,,0,127,108,15,13,16,12,10,13,10,8,10,16,11,94,27
Heather A Steinmiller,,,,,,,,,,,,0,114,11,8,10,10,4,8,6,5,6,11,5,86,27
Michelle W Singer,,,,,,,,,,,,,0,8,7,8,7,1,8,5,2,4,13,7,73,27
Yasmeen Kaboud,,,,,,,,,,,,,,3,52,47,44,47,44,44,37,40,35,37,57,27
Ariana Flores Gordon,,,,,,,,,,,,,,,1,48,44,44,46,48,44,42,37,41,54,27
Sherrie Cohen,,,,,,,,,,,,,,,,0,48,43,44,46,39,39,34,38,54,27
Hamdi Soysal,,,,,,,,,,,,,,,,,0,44,40,45,38,39,35,37,45,27
Lou Agre,,,,,,,,,,,,,,,,,,1,38,44,38,37,34,37,46,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,40,40,38,36,36,50,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,40,39,35,39,47,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,35,33,37,44,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,34,38,44,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,34,41,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,41,27
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,7,27
Total,223,191,189,175,174,172,166,164,157,153,148,147,126,69,63,61,57,57,55,53,49,48,47,47,181,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,28
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Joe Foster,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Gwen Snyder,Lou Agre,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,Joe Torsella,28
Cindy Bass,9,171,169,165,151,152,149,148,136,143,140,137,131,27,22,23,25,25,19,15,19,15,13,16,138,28
Katherine J Gilmore,,3,163,161,147,144,143,138,135,139,134,132,129,26,22,20,26,21,15,16,18,14,12,18,109,28
Malcolm Kenyatta,,,1,159,149,141,145,140,133,135,136,132,131,28,21,21,23,23,19,17,16,13,13,15,103,28
Jerry T Jordan,,,,3,141,141,144,135,134,139,136,126,125,27,19,21,20,18,16,16,16,11,11,13,101,28
Ken Washington,,,,,0,139,142,134,129,130,132,126,125,15,20,18,20,19,15,11,14,12,10,14,96,28
Blondell Reynolds Brown,,,,,,1,135,138,129,127,132,124,126,15,16,14,15,15,13,8,11,9,9,10,90,28
Mark Aronchick,,,,,,,0,129,126,134,131,120,121,13,17,14,17,16,12,8,10,7,7,10,87,28
Vincent Hughes,,,,,,,,0,124,123,126,125,119,16,18,13,20,16,14,8,11,6,7,10,88,28
Joe Foster,,,,,,,,,0,117,124,121,123,19,16,17,21,17,15,12,16,13,10,14,83,28
Mary Jo Daley,,,,,,,,,,0,123,118,119,13,15,11,16,12,9,8,8,5,3,7,88,28
Michelle W Singer,,,,,,,,,,,0,118,124,15,11,11,16,15,13,6,11,6,5,6,80,28
Nicole Allen White,,,,,,,,,,,,0,114,17,15,16,19,19,15,11,14,11,8,13,88,28
Heather A Steinmiller,,,,,,,,,,,,,0,12,11,8,14,12,11,4,7,6,4,6,78,28
Yasmeen Kaboud,,,,,,,,,,,,,,3,35,37,34,39,37,37,34,33,34,33,63,28
Sherrie Cohen,,,,,,,,,,,,,,,0,35,31,33,34,30,31,30,33,29,43,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,27,33,30,30,31,29,30,28,42,28
Margaret Lenzi,,,,,,,,,,,,,,,,,0,32,30,29,29,28,29,29,41,28
William Leopold,,,,,,,,,,,,,,,,,,0,36,31,32,31,32,27,43,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,29,29,31,32,27,39,28
Lou Agre,,,,,,,,,,,,,,,,,,,,1,30,27,31,27,38,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,27,32,26,36,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,30,26,34,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,26,33,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,34,28
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,6,28
Total,231,191,186,184,166,162,155,155,148,148,147,143,138,76,50,48,48,48,46,44,41,40,38,38,204,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,29
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Carol Rose Fleischman,William Leopold,Margaret Lenzi,Tonya Diane Bah,Joe Torsella,29
Cindy Bass,6,230,222,209,205,203,203,201,196,195,190,184,178,29,26,16,17,14,17,18,12,16,16,12,129,29
Katherine J Gilmore,,2,222,211,202,202,200,202,198,195,193,189,179,26,19,12,15,11,12,16,10,13,13,10,116,29
Malcolm Kenyatta,,,0,207,195,197,193,195,191,188,187,181,173,29,24,15,17,14,14,17,13,16,14,12,115,29
Jerry T Jordan,,,,1,188,185,186,185,183,182,180,172,167,22,18,9,10,11,11,12,7,8,8,6,102,29
Vincent Hughes,,,,,0,192,199,196,194,183,189,181,173,18,14,13,14,13,12,16,10,12,12,9,95,29
Ken Washington,,,,,,1,193,193,190,188,185,177,179,15,10,9,9,9,7,11,5,9,9,6,91,29
Blondell Reynolds Brown,,,,,,,0,196,195,183,189,181,175,13,8,6,7,7,6,9,4,8,8,5,86,29
Michelle W Singer,,,,,,,,0,196,184,192,182,174,12,6,4,5,6,5,8,3,4,7,1,88,29
Joe Foster,,,,,,,,,0,179,186,181,171,15,9,8,6,10,7,10,5,9,10,5,86,29
Mary Jo Daley,,,,,,,,,,0,179,171,171,15,10,8,11,8,10,11,4,7,9,4,90,29
Heather A Steinmiller,,,,,,,,,,,0,174,170,16,8,7,8,8,6,11,6,8,7,5,86,29
Nicole Allen White,,,,,,,,,,,,0,164,18,12,11,10,11,9,10,7,12,13,9,89,29
Mark Aronchick,,,,,,,,,,,,,0,12,7,6,7,6,5,9,2,7,7,4,79,29
Yasmeen Kaboud,,,,,,,,,,,,,,2,49,46,44,38,43,39,39,39,36,41,64,29
Lou Agre,,,,,,,,,,,,,,,2,42,39,37,41,37,35,38,34,39,53,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,42,39,41,36,37,37,35,39,43,29
Sherrie Cohen,,,,,,,,,,,,,,,,,1,37,40,39,39,37,33,37,44,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,1,37,35,36,34,34,36,36,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,39,38,36,37,37,40,29
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,37,34,33,36,39,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,34,33,36,37,29
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,35,38,39,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,35,35,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,37,29
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,2,29
Total,267,245,236,219,218,214,212,209,206,203,200,195,185,75,63,53,53,48,48,47,44,44,43,42,182,29
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,30
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Joe Torsella,30
Cindy Bass,9,116,114,113,102,100,97,101,98,94,93,87,85,20,23,20,10,15,10,11,7,9,8,6,99,30
Malcolm Kenyatta,,2,105,110,102,95,96,98,97,93,88,85,83,20,20,22,13,16,14,12,10,11,10,12,81,30
Katherine J Gilmore,,,3,104,97,93,91,95,93,91,85,82,81,18,17,17,9,12,12,9,8,7,7,8,76,30
Jerry T Jordan,,,,0,95,93,90,91,90,86,86,81,80,16,17,19,9,11,10,10,10,7,8,10,73,30
Ken Washington,,,,,0,97,94,99,95,94,89,86,84,13,14,20,14,18,14,15,10,13,10,10,67,30
Mark Aronchick,,,,,,0,92,97,93,92,85,83,83,10,11,15,10,13,10,12,9,9,5,9,65,30
Blondell Reynolds Brown,,,,,,,1,92,95,92,85,83,80,10,13,17,8,12,9,10,6,7,9,9,64,30
Mary Jo Daley,,,,,,,,0,94,94,86,86,83,8,11,14,9,10,10,11,5,7,3,5,67,30
Vincent Hughes,,,,,,,,,0,93,88,85,82,10,11,19,7,8,8,7,4,6,5,7,63,30
Michelle W Singer,,,,,,,,,,0,83,84,80,6,7,14,7,9,7,8,5,5,4,6,62,30
Nicole Allen White,,,,,,,,,,,0,84,78,11,13,16,11,11,9,11,7,10,8,8,60,30
Joe Foster,,,,,,,,,,,,0,75,9,8,13,7,6,7,6,3,5,6,8,56,30
Heather A Steinmiller,,,,,,,,,,,,,0,5,4,11,2,5,4,5,2,3,2,6,52,30
Yasmeen Kaboud,,,,,,,,,,,,,,1,39,26,32,31,32,29,30,26,29,26,44,30
Lou Agre,,,,,,,,,,,,,,,0,30,35,34,33,32,32,30,29,24,42,30
Margaret Lenzi,,,,,,,,,,,,,,,,0,29,29,27,26,27,27,30,26,32,30
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,36,36,35,33,34,29,29,34,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,35,33,33,34,29,28,33,30
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,33,32,32,28,28,30,30
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,32,30,30,26,32,30
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,1,29,30,28,28,30
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,26,26,27,30
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,27,26,30
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,23,30
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,5,30
Total,162,133,127,123,111,107,106,106,105,100,99,92,88,57,55,46,45,44,41,41,39,37,37,34,155,30
