col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,order,division
Mary Gay Scanlon,,,,,,,,,,3,0,0,0,0,0,0,0,12,44
Theresa M Wright,,,,,,,,,,,0,0,0,0,0,0,0,13,44
Thaddeus Kirkland,,,,,,,,,,,,1,0,0,0,0,0,14,44
Greg Vitali,,,,,,,,,,,,,0,0,0,0,0,15,44
Dan Muroff,,,,,,,,,,,,,,0,0,0,0,16,44
Larry Arata,,,,,,,,,,,,,,,1,0,0,17,44
David Wertime,,,,,,,,,,,,,,,,0,0,18,44
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,44
Total,76,65,63,53,32,25,24,12,11,11,10,8,4,1,1,0,0,20,44
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,45
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Molly Sheehan,Lindy Li,Theresa M Wright,Mary Gay Scanlon,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Greg Vitali,Shelly Chauncey,Dan Muroff,David Wertime,Larry Arata,2,45
Torri Douglas,1,60,58,58,20,15,11,8,5,8,4,4,2,1,0,0,0,3,45
Kyle J Sampson,,1,55,57,19,13,8,8,5,6,5,6,2,1,0,0,0,4,45
Marisa Piccarreto,,,0,54,17,11,7,6,5,8,4,5,2,1,0,0,0,5,45
Kyle Shenandoah,,,,0,17,11,7,6,4,6,4,4,0,1,0,0,0,6,45
Rich Lazer,,,,,16,0,0,0,0,0,0,0,0,0,0,0,0,7,45
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,8,45
Lindy Li,,,,,,,7,0,0,0,0,0,0,0,0,0,0,9,45
Theresa M Wright,,,,,,,,4,0,0,0,0,0,0,0,0,0,10,45
Mary Gay Scanlon,,,,,,,,,2,0,0,0,0,0,0,0,0,11,45
Ashley Lunkenheimer,,,,,,,,,,1,0,0,0,0,0,0,0,12,45
Thaddeus Kirkland,,,,,,,,,,,5,0,0,0,0,0,0,13,45
Margo Davidson,,,,,,,,,,,,2,0,0,0,0,0,14,45
Greg Vitali,,,,,,,,,,,,,0,0,0,0,0,15,45
Shelly Chauncey,,,,,,,,,,,,,,1,0,0,0,16,45
Dan Muroff,,,,,,,,,,,,,,,0,0,0,17,45
David Wertime,,,,,,,,,,,,,,,,0,0,18,45
Larry Arata,,,,,,,,,,,,,,,,,0,19,45
Total,80,75,67,61,38,22,21,13,12,10,10,9,5,2,0,0,0,20,45
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,46
,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,Rich Lazer,Lindy Li,Molly Sheehan,Greg Vitali,Theresa M Wright,Ashley Lunkenheimer,Thaddeus Kirkland,Margo Davidson,Mary Gay Scanlon,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,2,46
Torri Douglas,2,45,43,42,7,10,8,7,13,3,6,2,1,1,0,0,0,3,46
Kyle J Sampson,,1,43,43,9,8,8,6,11,3,6,1,1,1,0,0,0,4,46
Marisa Piccarreto,,,0,43,8,7,7,4,13,4,7,1,1,1,0,0,0,5,46
Kyle Shenandoah,,,,0,7,7,6,8,11,2,7,0,1,1,0,0,0,6,46
Rich Lazer,,,,,24,0,0,0,0,0,0,0,0,0,0,0,0,7,46
Lindy Li,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,8,46
Molly Sheehan,,,,,,,6,0,0,0,0,0,0,0,0,0,0,9,46
Greg Vitali,,,,,,,,3,0,0,0,0,0,0,0,0,0,10,46
Theresa M Wright,,,,,,,,,0,0,0,0,0,0,0,0,0,11,46
Ashley Lunkenheimer,,,,,,,,,,5,0,0,0,0,0,0,0,12,46
Thaddeus Kirkland,,,,,,,,,,,2,0,0,0,0,0,0,13,46
Margo Davidson,,,,,,,,,,,,1,0,0,0,0,0,14,46
Mary Gay Scanlon,,,,,,,,,,,,,3,0,0,0,0,15,46
Larry Arata,,,,,,,,,,,,,,0,0,0,0,16,46
Dan Muroff,,,,,,,,,,,,,,,0,0,0,17,46
David Wertime,,,,,,,,,,,,,,,,0,0,18,46
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,46
Total,60,55,53,50,35,19,19,14,14,10,10,4,4,1,0,0,0,20,46
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,47
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Thaddeus Kirkland,Ashley Lunkenheimer,Greg Vitali,Mary Gay Scanlon,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,2,47
Torri Douglas,0,5,6,4,3,3,2,4,1,1,0,0,0,0,0,0,0,3,47
Marisa Piccarreto,,1,4,4,1,1,2,2,0,0,0,1,0,0,0,0,0,4,47
Kyle J Sampson,,,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0,5,47
Kyle Shenandoah,,,,1,2,1,0,2,0,0,0,0,0,0,0,0,0,6,47
Rich Lazer,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,7,47
Lindy Li,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,8,47
Molly Sheehan,,,,,,,1,0,0,0,0,0,0,0,0,0,0,9,47
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,47
Thaddeus Kirkland,,,,,,,,,1,0,0,0,0,0,0,0,0,11,47
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,0,0,0,12,47
Greg Vitali,,,,,,,,,,,1,0,0,0,0,0,0,13,47
Mary Gay Scanlon,,,,,,,,,,,,0,0,0,0,0,0,14,47
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,47
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,47
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,47
Margo Davidson,,,,,,,,,,,,,,,,0,0,18,47
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,47
Total,14,8,6,6,11,5,4,4,2,1,1,1,0,0,0,0,0,20,47
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,48
,Rich Lazer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Theresa M Wright,Greg Vitali,Margo Davidson,Thaddeus Kirkland,Ashley Lunkenheimer,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,48
Rich Lazer,30,0,0,0,0,0,0,0,0,0,0,0,0,22,18,16,16,3,48
Molly Sheehan,,2,0,0,0,0,0,0,0,0,0,0,0,9,7,7,7,4,48
Lindy Li,,,2,0,0,0,0,0,0,0,0,0,0,6,5,6,4,5,48
Mary Gay Scanlon,,,,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,48
Theresa M Wright,,,,,1,0,0,0,0,0,0,0,0,5,5,5,5,7,48
Greg Vitali,,,,,,1,0,0,0,0,0,0,0,3,1,2,1,8,48
Margo Davidson,,,,,,,0,0,0,0,0,0,0,0,2,0,0,9,48
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,0,0,1,1,10,48
Ashley Lunkenheimer,,,,,,,,,0,0,0,0,0,1,1,1,1,11,48
Dan Muroff,,,,,,,,,,0,0,0,0,0,0,0,0,12,48
David Wertime,,,,,,,,,,,0,0,0,0,0,0,0,13,48
Larry Arata,,,,,,,,,,,,0,0,0,0,0,0,14,48
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,15,48
Torri Douglas,,,,,,,,,,,,,,0,35,38,35,16,48
Kyle Shenandoah,,,,,,,,,,,,,,,1,35,35,17,48
Marisa Piccarreto,,,,,,,,,,,,,,,,1,37,18,48
Kyle J Sampson,,,,,,,,,,,,,,,,,0,19,48
Total,57,12,11,6,6,4,2,2,1,0,0,0,0,50,44,43,41,20,48
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,49
,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,Rich Lazer,Theresa M Wright,Molly Sheehan,Mary Gay Scanlon,Thaddeus Kirkland,Greg Vitali,Lindy Li,Ashley Lunkenheimer,Margo Davidson,Larry Arata,Dan Muroff,David Wertime,Shelly Chauncey,2,49
Torri Douglas,1,48,44,47,17,10,9,7,6,4,4,1,1,1,0,0,0,3,49
Marisa Piccarreto,,1,45,45,18,9,8,5,5,1,4,1,1,1,0,0,0,4,49
Kyle J Sampson,,,0,45,18,11,8,3,6,1,3,1,1,1,0,0,0,5,49
Kyle Shenandoah,,,,0,16,10,7,4,6,1,4,1,1,1,0,0,0,6,49
Rich Lazer,,,,,26,0,0,0,0,0,0,0,0,0,0,0,0,7,49
Theresa M Wright,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,49
Molly Sheehan,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,49
Mary Gay Scanlon,,,,,,,,3,0,0,0,0,0,0,0,0,0,10,49
Thaddeus Kirkland,,,,,,,,,2,0,0,0,0,0,0,0,0,11,49
Greg Vitali,,,,,,,,,,1,0,0,0,0,0,0,0,12,49
Lindy Li,,,,,,,,,,,0,0,0,0,0,0,0,13,49
Ashley Lunkenheimer,,,,,,,,,,,,2,0,0,0,0,0,14,49
Margo Davidson,,,,,,,,,,,,,1,0,0,0,0,15,49
Larry Arata,,,,,,,,,,,,,,0,0,0,0,16,49
Dan Muroff,,,,,,,,,,,,,,,0,0,0,17,49
David Wertime,,,,,,,,,,,,,,,,0,0,18,49
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,49
Total,61,54,53,51,50,15,14,10,10,5,5,3,2,1,0,0,0,20,49
,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,50
,Rich Lazer,Molly Sheehan,Theresa M Wright,Ashley Lunkenheimer,Lindy Li,Mary Gay Scanlon,Greg Vitali,Thaddeus Kirkland,Margo Davidson,Dan Muroff,David Wertime,Larry Arata,Shelly Chauncey,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,50
Rich Lazer,42,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,9,3,50
Molly Sheehan,,4,0,0,0,0,0,0,0,0,0,0,0,10,12,9,13,4,50
Theresa M Wright,,,0,0,0,0,0,0,0,0,0,0,0,15,11,11,10,5,50
Ashley Lunkenheimer,,,,2,0,0,0,0,0,0,0,0,0,5,5,5,6,6,50
Lindy Li,,,,,2,0,0,0,0,0,0,0,0,2,3,1,0,7,50
Mary Gay Scanlon,,,,,,2,0,0,0,0,0,0,0,5,5,4,3,8,50
Greg Vitali,,,,,,,0,0,0,0,0,0,0,1,2,1,1,9,50
Thaddeus Kirkland,,,,,,,,0,0,0,0,0,0,2,2,2,2,10,50
Margo Davidson,,,,,,,,,1,0,0,0,0,0,0,0,0,11,50
Dan Muroff,,,,,,,,,,0,0,0,0,0,0,0,0,12,50
David Wertime,,,,,,,,,,,0,0,0,0,0,0,0,13,50
Larry Arata,,,,,,,,,,,,0,0,0,0,0,0,14,50
Shelly Chauncey,,,,,,,,,,,,,0,0,0,0,0,15,50
Torri Douglas,,,,,,,,,,,,,,1,41,40,39,16,50
Marisa Piccarreto,,,,,,,,,,,,,,,0,40,39,17,50
Kyle J Sampson,,,,,,,,,,,,,,,,0,38,18,50
Kyle Shenandoah,,,,,,,,,,,,,,,,,0,19,50
Total,61,19,15,8,8,8,2,2,1,0,0,0,0,53,52,45,44,20,50
,Member Of The - Democratic State Committee 8th Senatorial District,,,,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,51
,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Rich Lazer,Lindy Li,Molly Sheehan,Theresa M Wright,Margo Davidson,Ashley Lunkenheimer,Greg Vitali,Thaddeus Kirkland,Dan Muroff,David Wertime,Larry Arata,Mary Gay Scanlon,Shelly Chauncey,2,51
Marisa Piccarreto,0,19,20,19,6,7,3,5,2,1,2,0,0,0,0,0,0,3,51
Torri Douglas,,0,18,18,8,6,3,5,0,1,1,0,0,0,0,0,0,4,51
Kyle Shenandoah,,,0,19,4,6,6,4,1,1,1,0,0,0,0,0,0,5,51
Kyle J Sampson,,,,0,4,6,4,4,0,2,1,0,0,0,0,0,0,6,51
Rich Lazer,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,7,51
Lindy Li,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,8,51
Molly Sheehan,,,,,,,2,0,0,0,0,0,0,0,0,0,0,9,51
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,51
Margo Davidson,,,,,,,,,1,0,0,0,0,0,0,0,0,11,51
Ashley Lunkenheimer,,,,,,,,,,0,0,0,0,0,0,0,0,12,51
Greg Vitali,,,,,,,,,,,0,0,0,0,0,0,0,13,51
Thaddeus Kirkland,,,,,,,,,,,,1,0,0,0,0,0,14,51
Dan Muroff,,,,,,,,,,,,,0,0,0,0,0,15,51
David Wertime,,,,,,,,,,,,,,0,0,0,0,16,51
Larry Arata,,,,,,,,,,,,,,,0,0,0,17,51
Mary Gay Scanlon,,,,,,,,,,,,,,,,0,0,18,51
Shelly Chauncey,,,,,,,,,,,,,,,,,0,19,51
Total,26,24,23,21,16,11,9,6,3,2,2,1,0,0,0,0,0,20,51
