col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Total,110,103,100,97,6,6,6,5,2,99,99,98,97,97,97,96,95,94,42
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,43
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,43
Carolyn H Nichols,1,45,42,43,1,0,0,0,1,44,45,44,44,44,42,41,39,42,43
Maria Mclaughlin,,0,43,43,2,0,1,0,1,44,41,43,42,42,43,42,40,43,43
Debbie Kunselman,,,0,41,1,0,0,0,0,42,40,40,42,41,41,41,39,41,43
Geoff Moulton,,,,0,0,0,0,0,0,43,40,42,42,41,41,40,39,42,43
Mary Murray,,,,,0,3,4,3,1,1,1,1,1,2,1,2,5,1,43
Emil Giordano,,,,,,1,3,3,0,1,1,1,1,1,1,1,3,1,43
Wade A Kagarise,,,,,,,0,3,1,1,1,1,1,1,1,1,4,1,43
Craig Stedman,,,,,,,,0,0,1,1,1,1,1,1,1,3,1,43
Jules Mermelstein,,,,,,,,,0,0,1,0,0,0,0,0,1,0,43
Mark B Cohen,,,,,,,,,,0,43,43,44,43,45,42,40,43,43
Shanese Johnson,,,,,,,,,,,0,43,42,43,42,39,39,41,43
Stella Tsai,,,,,,,,,,,,0,43,44,43,40,40,43,43
Vikki Kristiansson,,,,,,,,,,,,,0,43,43,41,40,43,43
Deborah Canty,,,,,,,,,,,,,,0,43,41,40,42,43
Lucretia C Clemons,,,,,,,,,,,,,,,0,41,40,42,43
Deborah Cianfrani,,,,,,,,,,,,,,,,1,39,41,43
Vincent Furlong,,,,,,,,,,,,,,,,,0,40,43
Zac Shaffer,,,,,,,,,,,,,,,,,,0,43
Total,52,50,45,44,6,4,4,3,2,48,48,46,46,45,45,44,44,44,43
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,44
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,44
Carolyn H Nichols,3,130,129,129,2,1,1,1,1,134,131,128,130,128,126,125,127,125,44
Maria Mclaughlin,,0,131,128,3,2,1,0,1,130,132,127,129,127,127,128,125,125,44
Debbie Kunselman,,,0,128,1,0,0,0,1,127,125,125,128,125,125,124,124,125,44
Geoff Moulton,,,,0,1,2,0,0,2,127,125,126,126,125,124,122,125,124,44
Mary Murray,,,,,0,6,6,5,0,4,4,7,3,4,4,4,5,4,44
Emil Giordano,,,,,,0,5,4,1,3,3,6,2,3,2,2,4,2,44
Wade A Kagarise,,,,,,,0,5,0,3,3,5,2,3,3,3,3,3,44
Craig Stedman,,,,,,,,0,0,2,2,4,1,2,2,2,2,2,44
Jules Mermelstein,,,,,,,,,0,2,1,1,1,2,1,1,1,1,44
Shanese Johnson,,,,,,,,,,0,129,130,132,130,129,127,129,128,44
Stella Tsai,,,,,,,,,,,0,128,127,127,126,126,127,126,44
Vincent Furlong,,,,,,,,,,,,0,128,129,126,125,130,127,44
Lucretia C Clemons,,,,,,,,,,,,,0,128,127,126,127,127,44
Mark B Cohen,,,,,,,,,,,,,,0,127,127,128,127,44
Deborah Canty,,,,,,,,,,,,,,,0,126,125,126,44
Deborah Cianfrani,,,,,,,,,,,,,,,,0,125,126,44
Zac Shaffer,,,,,,,,,,,,,,,,,0,127,44
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,44
Total,144,143,132,131,8,7,6,5,2,140,139,134,133,131,130,130,130,128,44
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,45
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Mary Murray,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,45
Carolyn H Nichols,4,156,156,152,1,1,3,1,0,159,157,158,155,155,150,152,150,150,45
Maria Mclaughlin,,1,154,152,3,0,3,0,0,152,153,152,153,152,145,149,148,144,45
Geoff Moulton,,,0,150,1,1,3,1,0,152,150,151,152,149,146,148,148,144,45
Debbie Kunselman,,,,0,1,0,3,0,0,150,149,151,147,148,144,145,146,145,45
Emil Giordano,,,,,0,4,2,4,4,4,4,3,4,5,7,4,4,3,45
Craig Stedman,,,,,,0,0,5,4,1,1,1,1,1,5,1,1,1,45
Jules Mermelstein,,,,,,,0,0,0,5,5,4,4,5,4,4,4,4,45
Wade A Kagarise,,,,,,,,0,4,1,1,1,1,1,5,1,1,1,45
Mary Murray,,,,,,,,,0,1,1,1,1,1,4,1,1,1,45
Lucretia C Clemons,,,,,,,,,,1,157,158,156,156,150,154,154,151,45
Deborah Canty,,,,,,,,,,,0,159,156,156,151,155,154,150,45
Shanese Johnson,,,,,,,,,,,,0,156,159,150,156,154,152,45
Mark B Cohen,,,,,,,,,,,,,0,155,151,154,154,149,45
Stella Tsai,,,,,,,,,,,,,,0,149,154,153,150,45
Vincent Furlong,,,,,,,,,,,,,,,0,149,149,148,45
Zac Shaffer,,,,,,,,,,,,,,,,0,152,148,45
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,147,45
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,45
Total,172,165,158,157,8,5,5,5,4,165,164,163,162,161,157,157,155,153,45
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,46
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,46
Carolyn H Nichols,9,118,113,107,1,0,1,0,0,112,116,114,111,110,108,106,106,100,46
Maria Mclaughlin,,3,110,107,0,0,0,0,0,116,111,110,108,110,107,106,103,98,46
Geoff Moulton,,,0,106,1,0,1,0,0,107,109,108,104,106,105,101,101,96,46
Debbie Kunselman,,,,0,0,0,0,0,0,101,105,105,102,104,102,98,100,95,46
Craig Stedman,,,,,1,6,6,5,0,3,3,3,3,3,3,3,3,6,46
Mary Murray,,,,,,0,5,5,0,2,2,2,2,2,2,2,2,5,46
Wade A Kagarise,,,,,,,0,5,0,3,3,3,3,3,3,3,3,6,46
Emil Giordano,,,,,,,,0,0,2,2,2,2,2,2,2,2,5,46
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,46
Stella Tsai,,,,,,,,,,0,110,106,106,106,107,104,103,100,46
Shanese Johnson,,,,,,,,,,,0,113,110,110,110,106,105,102,46
Lucretia C Clemons,,,,,,,,,,,,0,109,110,108,105,105,101,46
Mark B Cohen,,,,,,,,,,,,,0,108,107,103,102,102,46
Deborah Canty,,,,,,,,,,,,,,0,108,106,104,101,46
Zac Shaffer,,,,,,,,,,,,,,,0,104,103,100,46
Vikki Kristiansson,,,,,,,,,,,,,,,,0,103,101,46
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,100,46
Vincent Furlong,,,,,,,,,,,,,,,,,,0,46
Total,140,133,115,108,8,6,6,5,0,122,121,118,117,116,113,111,109,107,46
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,47
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,47
Maria Mclaughlin,0,30,29,29,1,1,0,0,0,31,30,30,30,30,30,30,30,29,47
Carolyn H Nichols,,0,29,29,1,1,0,0,0,30,29,30,30,30,30,30,30,29,47
Debbie Kunselman,,,0,29,0,0,0,0,0,29,29,29,29,29,29,29,29,28,47
Geoff Moulton,,,,0,0,0,0,0,0,29,28,29,29,29,29,29,29,28,47
Emil Giordano,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,47
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,47
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,47
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,47
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,47
Deborah Cianfrani,,,,,,,,,,0,29,30,30,30,30,30,30,29,47
Stella Tsai,,,,,,,,,,,0,29,29,29,29,29,29,29,47
Deborah Canty,,,,,,,,,,,,0,30,30,30,30,30,29,47
Lucretia C Clemons,,,,,,,,,,,,,0,30,30,30,30,29,47
Mark B Cohen,,,,,,,,,,,,,,0,30,30,30,29,47
Shanese Johnson,,,,,,,,,,,,,,,0,30,30,29,47
Vikki Kristiansson,,,,,,,,,,,,,,,,0,30,29,47
Zac Shaffer,,,,,,,,,,,,,,,,,0,29,47
Vincent Furlong,,,,,,,,,,,,,,,,,,0,47
Total,32,30,30,29,1,1,0,0,0,31,31,30,30,30,30,30,30,29,47
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,48
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,48
Carolyn H Nichols,2,106,101,98,5,0,1,2,0,102,100,103,102,100,101,101,98,95,48
Maria Mclaughlin,,0,101,98,4,0,1,1,0,100,101,102,103,99,100,99,98,94,48
Debbie Kunselman,,,0,96,4,1,0,3,0,100,98,100,98,100,98,98,99,94,48
Geoff Moulton,,,,0,0,1,0,1,0,97,94,96,96,96,96,95,93,90,48
Mary Murray,,,,,0,2,3,1,2,2,3,4,2,3,2,2,3,5,48
Emil Giordano,,,,,,0,2,1,2,1,2,1,1,1,1,1,1,3,48
Craig Stedman,,,,,,,0,0,2,0,1,1,0,0,0,0,0,2,48
Jules Mermelstein,,,,,,,,0,0,2,2,3,2,3,2,2,3,3,48
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,2,48
Deborah Canty,,,,,,,,,,1,100,101,100,100,101,101,100,95,48
Deborah Cianfrani,,,,,,,,,,,0,102,101,100,100,98,101,96,48
Mark B Cohen,,,,,,,,,,,,0,102,102,102,101,101,97,48
Stella Tsai,,,,,,,,,,,,,0,100,102,100,100,96,48
Zac Shaffer,,,,,,,,,,,,,,0,101,99,100,97,48
Lucretia C Clemons,,,,,,,,,,,,,,,0,101,99,96,48
Shanese Johnson,,,,,,,,,,,,,,,,0,98,94,48
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,96,48
Vincent Furlong,,,,,,,,,,,,,,,,,,0,48
Total,115,111,105,101,7,4,3,3,2,107,106,106,106,104,103,103,102,99,48
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,49
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Jules Mermelstein,49
Vincent Furlong,0,95,97,94,93,95,95,96,93,95,91,91,90,18,17,15,14,3,49
Lucretia C Clemons,,0,101,99,100,97,97,97,96,99,96,93,92,7,6,5,4,4,49
Deborah Canty,,,0,98,99,98,97,98,97,101,96,95,95,5,5,4,3,4,49
Stella Tsai,,,,0,97,95,97,96,96,94,96,91,90,5,5,3,2,4,49
Shanese Johnson,,,,,1,97,95,94,94,99,94,93,92,5,4,3,2,4,49
Mark B Cohen,,,,,,0,98,95,94,98,91,91,92,4,4,4,3,4,49
Zac Shaffer,,,,,,,0,96,96,94,92,90,91,5,4,4,3,4,49
Deborah Cianfrani,,,,,,,,0,97,95,91,91,90,5,4,4,3,4,49
Vikki Kristiansson,,,,,,,,,0,95,91,90,91,4,3,3,2,4,49
Carolyn H Nichols,,,,,,,,,,1,99,98,97,3,2,1,0,4,49
Maria Mclaughlin,,,,,,,,,,,1,93,92,4,2,0,1,2,49
Debbie Kunselman,,,,,,,,,,,,0,93,3,2,1,0,3,49
Geoff Moulton,,,,,,,,,,,,,0,1,0,0,0,3,49
Mary Murray,,,,,,,,,,,,,,0,18,16,16,0,49
Emil Giordano,,,,,,,,,,,,,,,0,17,16,0,49
Craig Stedman,,,,,,,,,,,,,,,,0,15,0,49
Wade A Kagarise,,,,,,,,,,,,,,,,,1,0,49
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,49
Total,113,107,106,105,104,102,101,100,100,111,109,98,97,22,21,17,17,4,49
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,50
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,50
Carolyn H Nichols,1,116,113,113,1,1,0,0,0,116,114,114,114,115,115,115,112,112,50
Maria Mclaughlin,,0,116,115,1,1,0,1,0,116,118,115,114,116,115,115,113,112,50
Debbie Kunselman,,,0,113,1,1,0,1,0,114,114,112,111,114,112,113,112,111,50
Geoff Moulton,,,,0,0,0,0,1,0,112,113,111,110,112,111,112,109,109,50
Mary Murray,,,,,1,3,3,2,0,1,2,1,1,1,1,1,3,1,50
Wade A Kagarise,,,,,,0,3,2,0,1,2,1,1,1,1,1,3,1,50
Craig Stedman,,,,,,,0,2,0,0,1,0,0,0,0,0,2,0,50
Emil Giordano,,,,,,,,0,0,1,1,1,1,1,1,1,3,1,50
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,50
Shanese Johnson,,,,,,,,,,0,116,116,116,117,115,116,114,114,50
Stella Tsai,,,,,,,,,,,0,116,115,116,115,116,113,113,50
Deborah Canty,,,,,,,,,,,,0,117,115,115,116,113,113,50
Lucretia C Clemons,,,,,,,,,,,,,0,114,114,115,112,113,50
Vikki Kristiansson,,,,,,,,,,,,,,0,116,116,114,113,50
Zac Shaffer,,,,,,,,,,,,,,,0,115,113,113,50
Mark B Cohen,,,,,,,,,,,,,,,,0,113,113,50
Vincent Furlong,,,,,,,,,,,,,,,,,0,113,50
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,50
Total,123,122,116,115,5,4,3,3,0,120,120,118,118,118,118,117,117,114,50
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,51
,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,51
Carolyn H Nichols,0,39,36,37,0,0,0,0,0,39,38,37,34,37,37,37,36,32,51
Geoff Moulton,,0,35,37,0,0,0,0,0,37,35,36,33,36,36,36,35,32,51
Maria Mclaughlin,,,1,36,1,0,1,0,0,35,35,36,33,36,35,35,34,31,51
Debbie Kunselman,,,,0,1,0,1,0,0,36,34,36,33,36,35,35,35,31,51
Emil Giordano,,,,,0,5,6,5,0,1,1,1,5,1,1,0,1,1,51
Mary Murray,,,,,,1,5,5,0,1,1,1,5,1,1,0,1,1,51
Wade A Kagarise,,,,,,,0,5,0,1,1,1,5,1,1,0,1,1,51
Craig Stedman,,,,,,,,0,0,1,1,1,5,1,1,0,1,1,51
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,51
Shanese Johnson,,,,,,,,,,1,36,38,35,38,38,37,37,34,51
Deborah Canty,,,,,,,,,,,0,37,36,38,38,35,37,35,51
Stella Tsai,,,,,,,,,,,,1,37,39,38,38,37,35,51
Vincent Furlong,,,,,,,,,,,,,0,37,37,35,35,35,51
Lucretia C Clemons,,,,,,,,,,,,,,0,39,37,37,35,51
Vikki Kristiansson,,,,,,,,,,,,,,,0,37,37,35,51
Zac Shaffer,,,,,,,,,,,,,,,,0,35,33,51
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,34,51
Mark B Cohen,,,,,,,,,,,,,,,,,,0,51
Total,43,40,40,38,6,6,6,5,0,42,41,41,41,40,40,39,38,36,51
